@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
43,23,109,65,20,44,95826,91,179,88,442,217,CA,225,353,Rural
33,19,22,12,14,10,93955,70,154,84,519,237,CA,282,213,Rural
0,0,0,0,0,0,92070,4,11,7,41,14,CA,27,19,Rural
6,4,2,1,2,1,94525,6,12,6,35,17,CA,18,14,Rural
0,0,0,0,0,0,93405,8,19,11,39,14,CA,25,18,Rural
0,0,0,0,0,0,94952,4,6,2,13,5,CA,8,10,Rural
0,0,0,0,0,0,95480,0,0,0,15,9,CA,6,12,Rural
0,0,1,1,0,0,95460,0,0,0,12,5,CA,7,9,Rural
23,10,38,22,13,16,95620,303,594,291,1097,552,CA,545,508,Rural
0,0,3,1,0,2,93615,21,59,38,64,23,CA,41,54,Rural
0,0,0,0,0,0,95982,4,14,10,36,8,CA,28,20,Rural
1,1,4,3,0,1,81230,64,127,63,530,243,CO,287,186,Rural
0,0,0,0,0,0,81623,4,5,1,40,17,CO,23,11,Rural
0,0,0,0,0,0,81640,0,0,0,12,5,CO,7,3,Rural
0,0,0,0,0,0,80455,1,1,0,15,9,CO,6,3,Rural
40,17,77,38,23,39,80908,103,217,114,1641,769,CO,872,100,Rural
0,0,0,0,0,0,80101,3,5,2,20,10,CO,10,14,Rural
0,0,4,3,0,1,80465,15,32,17,290,140,CO,150,20,Rural
15,4,8,2,11,6,80443,135,274,139,958,456,CO,502,265,Rural
57,35,9,7,22,2,32958,56,126,70,662,325,FL,337,451,Rural
4,1,0,0,3,0,32626,3,7,4,85,29,FL,56,64,Rural
155,67,70,44,88,26,32824,353,707,354,1096,519,FL,577,453,Rural
6,3,5,2,3,3,33935,154,314,160,592,292,FL,300,281,Rural
41,19,2,2,22,0,32058,0,0,0,222,112,FL,110,133,Rural
1,0,1,1,1,0,32430,5,8,3,230,106,FL,124,126,Rural
32,15,1,0,17,1,32628,10,19,9,465,232,FL,233,299,Rural
77,31,3,2,46,1,32456,11,29,18,499,228,FL,271,233,Rural
360,162,8,7,198,1,32052,106,213,107,945,457,FL,488,721,Rural
1,0,0,0,1,0,32455,6,15,9,315,150,FL,165,199,Rural
99,40,3,1,59,2,32460,10,29,19,549,247,FL,302,276,Rural
78,32,2,0,46,2,32431,10,26,16,402,183,FL,219,212,Rural
98,49,7,4,49,3,32626,27,56,29,766,375,FL,391,542,Rural
88,43,8,3,45,5,32626,31,57,26,815,386,FL,429,410,Rural
50,22,2,1,28,1,32321,43,92,49,495,244,FL,251,3,Rural
40,13,0,0,27,0,32350,10,15,5,197,89,FL,108,136,Rural
19,8,0,0,11,0,32008,52,82,30,667,350,FL,317,415,Rural
88,49,6,1,39,5,32435,63,125,62,705,359,FL,346,493,Rural
4,4,4,1,0,3,32439,63,132,69,780,382,FL,398,476,Rural
79,44,3,2,35,1,32428,6,19,13,536,270,FL,266,223,Rural
68,38,0,0,30,0,32462,6,11,5,618,277,FL,341,491,Rural
90,39,10,8,51,2,33913,116,242,126,529,240,FL,289,292,Rural
0,0,4,1,0,3,33957,11,17,6,264,122,FL,142,43,Rural
51,29,0,0,22,0,33935,305,615,310,823,400,FL,423,537,Rural
23,11,2,1,12,1,32180,156,323,167,537,258,FL,279,456,Rural
73,33,21,10,40,11,32174,12,39,27,707,339,FL,368,374,Rural
23,9,2,1,14,1,32531,15,26,11,1496,734,FL,762,751,Rural
27,0,0,0,27,0,32539,0,0,0,40,0,FL,40,37,Rural
4,0,1,0,4,1,32619,34,75,41,624,303,FL,321,336,Rural
122,65,4,3,57,1,32669,33,68,35,653,338,FL,315,236,Rural
145,61,3,2,84,1,32615,16,39,23,432,187,FL,245,272,Rural
7,2,1,0,5,1,34461,3,14,11,120,33,FL,87,92,Rural
59,35,68,36,24,32,34461,104,180,76,1633,851,FL,782,858,Rural
23,13,2,1,10,1,34448,30,53,23,655,309,FL,346,437,Rural
62,31,7,1,31,6,32068,31,59,28,731,369,FL,362,304,Rural
31,17,2,1,14,1,32068,10,28,18,802,374,FL,428,508,Rural
69,26,0,0,43,0,32234,13,30,17,348,164,FL,184,204,Rural
35,17,4,3,18,1,32046,5,10,5,705,352,FL,353,449,Rural
158,76,10,6,82,4,32084,32,61,29,765,428,FL,337,331,Rural
142,67,24,5,75,19,32086,67,112,45,1324,662,FL,662,499,Rural
39,17,2,1,22,1,33037,231,463,232,856,416,FL,440,580,Rural
131,54,4,2,77,2,32038,48,107,59,1164,571,FL,593,601,Rural
96,42,4,2,54,2,33837,232,508,276,881,400,FL,481,517,Rural
127,58,11,6,69,5,33860,239,477,238,1192,573,FL,619,568,Rural
47,29,1,1,18,0,33843,105,196,91,433,232,FL,201,301,Rural
177,87,2,1,90,1,33844,269,532,263,986,477,FL,509,597,Rural
13,4,4,0,9,4,33478,49,102,53,646,318,FL,328,186,Rural
208,107,0,0,101,0,33476,29,61,32,279,139,FL,140,233,Rural
33,17,8,3,16,5,34120,180,354,174,596,305,FL,291,396,Rural
144,65,0,0,79,0,34142,222,474,252,633,296,FL,337,617,Rural
149,84,1,0,65,1,34482,57,121,64,436,218,FL,218,327,Rural
243,119,5,1,124,4,32113,84,166,82,811,417,FL,394,643,Rural
44,22,5,2,22,3,34432,59,139,80,553,255,FL,298,312,Rural
9,5,2,1,4,1,32134,36,70,34,1004,488,FL,516,683,Rural
528,275,65,27,253,38,34481,471,901,430,2659,1387,FL,1272,1495,Rural
278,148,4,3,130,1,34748,79,153,74,772,404,FL,368,620,Rural
142,59,7,5,83,2,34758,206,418,212,626,295,FL,331,435,Rural
35,13,5,3,22,2,34737,15,50,35,215,75,FL,140,99,Rural
181,81,4,3,100,1,32736,111,258,147,959,435,FL,524,529,Rural
91,46,5,4,45,1,32798,141,315,174,604,275,FL,329,393,Rural
121,65,13,11,56,2,33897,272,529,257,989,494,FL,495,260,Rural
63,30,4,2,33,2,32640,35,64,29,371,179,FL,192,280,Rural
40,17,54,29,23,25,32940,68,148,80,1088,524,FL,564,148,Rural
82,46,2,0,36,2,32909,33,44,11,335,183,FL,152,147,Rural
4,1,2,0,3,2,32466,10,21,11,486,231,FL,255,358,Rural
102,40,4,3,62,1,32535,6,10,4,513,248,FL,265,236,Rural
74,45,2,1,29,1,32535,3,9,6,499,269,FL,230,164,Rural
2,2,3,2,0,1,32565,3,8,5,346,182,FL,164,151,Rural
8,4,0,0,4,0,32570,4,6,2,153,67,FL,86,103,Rural
36,18,0,0,18,0,33469,16,23,7,132,68,FL,64,4,Rural
7,0,0,0,7,0,34981,0,3,3,20,0,FL,20,3,Rural
20,9,35,18,11,17,34202,55,106,51,775,375,FL,400,151,Rural
112,52,7,4,60,3,34221,96,214,118,516,222,FL,294,328,Rural
84,40,2,1,44,1,33852,137,268,131,584,289,FL,295,516,Rural
80,38,3,1,42,2,32327,2,8,6,573,277,FL,296,198,Rural
75,32,4,2,43,2,32327,9,18,9,598,275,FL,323,236,Rural
308,134,0,0,174,0,32351,85,171,86,502,229,FL,273,412,Rural
182,92,0,0,90,0,32324,2,2,0,193,98,FL,95,167,Rural
169,84,4,1,85,3,32317,7,20,13,518,237,FL,281,224,Rural
31,13,1,0,18,1,33570,45,92,47,187,78,FL,109,148,Rural
40,17,5,3,23,2,34639,68,143,75,575,279,FL,296,281,Rural
111,52,27,16,59,11,34613,138,282,144,1269,622,FL,647,628,Rural
31,11,8,4,20,4,33565,169,337,168,767,363,FL,404,603,Rural
105,47,0,0,58,0,33619,139,284,145,504,240,FL,264,476,Rural
76,39,200,100,37,100,33592,53,104,51,660,326,FL,334,54,Rural
21,8,3,0,13,3,33525,68,157,89,686,331,FL,355,400,Rural
85,34,3,0,51,3,33597,80,151,71,863,430,FL,433,457,Rural
72,29,14,8,43,6,32967,40,90,50,542,251,FL,291,255,Rural
1,0,1,1,1,0,33890,3,12,9,21,4,FL,17,14,Rural
10,7,0,0,3,0,30268,1,2,1,20,12,GA,8,17,Rural
228,126,1,1,102,0,31044,5,9,4,372,193,GA,179,372,Rural
252,133,5,1,119,4,31647,38,85,47,730,344,GA,386,614,Rural
11,4,1,1,7,0,30521,9,17,8,258,111,GA,147,126,Rural
32,20,8,3,12,5,30529,61,119,58,687,341,GA,346,429,Rural
124,59,1,0,65,1,31006,4,7,3,294,130,GA,164,264,Rural
3,2,5,3,1,2,30546,14,26,12,430,207,GA,223,276,Rural
0,0,4,3,0,1,30512,13,31,18,680,327,GA,353,384,Rural
16,8,0,0,8,0,31563,13,20,7,168,79,GA,89,151,Rural
103,53,3,2,50,1,31510,27,72,45,591,286,GA,305,343,Rural
120,56,1,0,64,1,31639,26,60,34,832,401,GA,431,695,Rural
129,54,10,5,75,5,31014,8,16,8,517,248,GA,269,272,Rural
172,72,4,1,100,3,30439,59,109,50,504,240,GA,264,454,Rural
223,106,3,1,117,2,31634,15,30,15,598,285,GA,313,570,Rural
212,107,3,1,105,2,31023,12,30,18,674,330,GA,344,584,Rural
176,91,2,0,85,2,30471,13,30,17,606,291,GA,315,527,Rural
3,2,1,0,1,1,30513,21,44,23,480,230,GA,250,302,Rural
96,49,19,12,47,7,30521,31,72,41,1068,530,GA,538,472,Rural
31,14,4,3,17,1,31779,28,71,43,532,253,GA,279,480,Rural
55,23,3,1,32,2,30529,39,65,26,496,236,GA,260,280,Rural
38,19,8,1,19,7,30529,45,95,50,555,254,GA,301,375,Rural
530,270,6,3,260,3,30434,16,32,16,781,382,GA,399,781,Rural
97,50,0,0,47,0,30817,3,7,4,257,129,GA,128,178,Rural
463,239,6,4,224,2,31068,41,78,37,605,312,GA,293,605,Rural
275,116,0,0,159,0,31730,14,26,12,334,149,GA,185,326,Rural
445,235,4,2,210,2,31779,24,49,25,702,360,GA,342,702,Rural
4,2,1,1,2,0,30576,65,129,64,682,339,GA,343,485,Rural
227,107,0,0,120,0,39840,2,4,2,235,109,GA,126,235,Rural
94,51,0,0,43,0,31815,0,0,0,98,52,GA,46,98,Rural
249,128,4,4,121,0,30453,101,189,88,1001,509,GA,492,903,Rural
193,102,6,4,91,2,30453,101,202,101,802,406,GA,396,723,Rural
160,79,0,0,81,0,31055,20,27,7,377,177,GA,200,364,Rural
200,105,3,1,95,2,30457,0,6,6,511,258,GA,253,511,Rural
0,0,1,1,0,0,30572,0,0,0,60,28,GA,32,38,Rural
504,224,2,1,280,1,31082,5,9,4,756,349,GA,407,721,Rural
1,0,3,2,1,1,30528,11,24,13,452,237,GA,215,266,Rural
210,100,0,0,110,0,31054,7,18,11,385,189,GA,196,182,Rural
660,303,2,1,357,1,31721,8,14,6,732,338,GA,394,732,Rural
247,132,6,2,115,4,31791,10,17,7,826,425,GA,401,765,Rural
184,86,25,15,98,10,31763,8,23,15,849,404,GA,445,416,Rural
101,49,4,4,52,0,31806,9,27,18,604,292,GA,312,331,Rural
443,224,0,0,219,0,31719,26,64,38,566,278,GA,288,558,Rural
72,34,6,2,38,4,30648,30,49,19,441,208,GA,233,281,Rural
120,55,6,3,65,3,30622,42,94,52,301,141,GA,160,277,Rural
130,60,35,16,70,19,30633,79,172,93,1429,684,GA,745,754,Rural
105,66,31,18,39,13,30680,87,179,92,851,431,GA,420,487,Rural
178,91,7,3,87,4,30180,49,81,32,736,367,GA,369,365,Rural
161,76,37,14,85,23,30277,43,93,50,935,451,GA,484,267,Rural
180,84,21,14,96,7,30215,52,88,36,473,239,GA,234,211,Rural
53,29,31,19,24,12,30028,64,116,52,1111,526,GA,585,179,Rural
35,18,4,2,17,2,30217,5,14,9,481,232,GA,249,283,Rural
373,202,14,6,171,8,30252,46,96,50,1656,821,GA,835,387,Rural
288,136,10,5,152,5,30252,42,82,40,1255,608,GA,647,348,Rural
185,90,3,2,95,1,30016,18,40,22,558,262,GA,296,411,Rural
85,40,12,7,45,5,30132,33,70,37,1014,489,GA,525,181,Rural
2,1,4,3,1,1,30143,35,52,17,569,270,GA,299,346,Rural
66,38,13,7,28,6,30052,47,88,41,803,394,GA,409,272,Rural
1,1,4,2,0,2,30534,22,36,14,576,288,GA,288,269,Rural
7,3,2,2,4,0,30176,8,14,6,400,183,GA,217,284,Rural
0,0,0,0,0,0,30170,2,4,2,153,74,GA,79,85,Rural
124,67,0,0,57,0,31064,21,50,29,625,314,GA,311,551,Rural
165,74,0,0,91,0,30251,12,23,11,349,172,GA,177,321,Rural
57,37,2,1,20,1,30295,2,12,10,691,327,GA,364,277,Rural
41,23,46,25,18,21,30011,58,127,69,690,326,GA,364,542,Rural
276,138,66,32,138,34,30680,186,392,206,1887,933,GA,954,1013,Rural
80,30,8,2,50,6,30184,49,85,36,552,266,GA,286,321,Rural
141,66,17,9,75,8,30120,81,175,94,978,469,GA,509,607,Rural
30,14,3,0,16,3,30103,31,63,32,786,388,GA,398,399,Rural
23,12,3,2,11,1,30170,13,19,6,409,202,GA,207,180,Rural
123,63,0,0,60,0,30116,43,89,46,586,294,GA,292,450,Rural
4,2,2,0,2,2,30107,11,31,20,551,240,GA,311,150,Rural
12,4,3,2,8,1,30115,15,34,19,326,145,GA,181,78,Rural
144,58,28,15,86,13,30101,31,78,47,813,357,GA,456,142,Rural
161,78,2,1,83,1,30263,10,18,8,408,202,GA,206,265,Rural
176,84,10,6,92,4,30277,22,36,14,648,305,GA,343,297,Rural
52,16,4,2,36,2,30135,28,40,12,496,227,GA,269,157,Rural
243,117,17,11,126,6,30290,78,165,87,573,275,GA,298,296,Rural
670,328,35,21,342,14,30290,85,176,91,1127,534,GA,593,394,Rural
234,122,7,2,112,5,30281,41,67,26,497,267,GA,230,324,Rural
330,164,8,4,166,4,30228,41,71,30,612,302,GA,310,358,Rural
190,82,5,4,108,1,30014,18,39,21,566,261,GA,305,271,Rural
298,137,1,1,161,0,30016,9,18,9,423,195,GA,228,345,Rural
48,22,3,2,26,1,30180,9,21,12,311,148,GA,163,155,Rural
11,4,13,8,7,5,30143,31,69,38,1355,630,GA,725,558,Rural
308,149,6,3,159,3,30223,34,66,32,573,262,GA,311,485,Rural
254,126,20,10,128,10,30052,81,154,73,1315,657,GA,658,506,Rural
113,52,21,12,61,9,30809,33,76,43,726,355,GA,371,120,Rural
245,121,66,36,124,30,30809,52,110,58,1653,814,GA,839,157,Rural
143,71,6,4,72,2,30814,26,56,30,807,383,GA,424,339,Rural
545,294,5,4,251,1,30824,24,43,19,1037,548,GA,489,674,Rural
71,30,0,0,41,0,30815,18,30,12,403,193,GA,210,388,Rural
154,83,3,0,71,3,39819,33,59,26,382,201,GA,181,358,Rural
17,9,1,1,8,0,31542,8,17,9,559,267,GA,292,493,Rural
82,48,5,3,34,2,31522,29,65,36,596,313,GA,283,169,Rural
146,75,2,1,71,1,31305,4,7,3,368,172,GA,196,315,Rural
8,5,2,1,3,1,30735,68,149,81,568,267,GA,301,417,Rural
149,65,7,3,84,4,30153,15,25,10,908,445,GA,463,776,Rural
21,5,1,0,16,1,30725,7,11,4,506,221,GA,285,344,Rural
3,1,2,1,2,1,30752,9,17,8,495,248,GA,247,288,Rural
12,9,2,1,3,1,30728,2,11,9,353,177,GA,176,318,Rural
52,20,8,6,32,2,30728,19,40,21,1137,548,GA,589,713,Rural
236,119,6,1,117,5,31803,39,95,56,709,354,GA,355,651,Rural
51,19,2,0,32,2,31808,22,35,13,520,247,GA,273,152,Rural
278,149,11,4,129,7,31811,44,93,49,1665,818,GA,847,526,Rural
13,5,11,9,8,2,30531,95,186,91,589,283,GA,306,377,Rural
3,2,5,2,1,3,30563,24,58,34,315,150,GA,165,163,Rural
5,2,10,5,3,5,30531,110,217,107,461,223,GA,238,329,Rural
4,2,5,4,2,1,30705,57,120,63,571,264,GA,307,469,Rural
1,0,2,1,1,1,30721,118,239,121,451,218,GA,233,354,Rural
11,3,4,0,8,4,30740,43,89,46,660,291,GA,369,370,Rural
468,231,8,5,237,3,31533,160,332,172,1572,763,GA,809,1536,Rural
104,56,0,0,48,0,31519,18,44,26,348,165,GA,183,283,Rural
28,16,0,0,12,0,31567,47,115,68,346,161,GA,185,282,Rural
148,75,2,1,73,1,31096,6,11,5,353,176,GA,177,318,Rural
220,101,4,3,119,1,31075,30,49,19,1056,489,GA,567,898,Rural
367,176,4,4,191,0,31750,37,82,45,851,407,GA,444,780,Rural
153,74,1,0,79,1,31774,10,24,14,474,227,GA,247,362,Rural
22,10,4,1,12,3,30507,254,516,262,653,321,GA,332,517,Rural
4,1,4,1,3,3,30506,20,42,22,620,293,GA,327,169,Rural
6,2,2,2,4,0,30506,88,155,67,1122,541,GA,581,298,Rural
32,14,12,7,18,5,30542,67,143,76,738,340,GA,398,233,Rural
49,21,23,13,28,10,30542,117,246,129,694,321,GA,373,369,Rural
16,11,24,9,5,15,30677,15,34,19,574,267,GA,307,105,Rural
308,150,1,0,158,1,31320,16,41,25,718,346,GA,372,493,Rural
270,133,9,4,137,5,31316,76,158,82,958,475,GA,483,690,Rural
246,132,6,2,114,4,31546,31,66,35,757,377,GA,380,670,Rural
149,61,17,6,88,11,30240,32,61,29,605,272,GA,333,265,Rural
165,73,1,1,92,0,30230,22,37,15,483,226,GA,257,437,Rural
457,214,21,12,243,9,31220,15,39,24,672,310,GA,362,665,Rural
149,77,2,2,72,0,31029,11,28,17,719,340,GA,379,281,Rural
274,144,10,5,130,5,31029,12,27,15,1153,584,GA,569,530,Rural
407,204,5,2,203,3,31032,12,24,12,1548,766,GA,782,581,Rural
207,95,0,0,112,0,31087,0,0,0,213,98,GA,115,213,Rural
187,78,0,0,109,0,31768,47,108,61,516,229,GA,287,491,Rural
9,3,15,5,6,10,31756,9,15,6,286,135,GA,151,272,Rural
51,29,1,0,22,1,30147,26,68,42,686,326,GA,360,468,Rural
14,5,2,0,9,2,30124,6,10,4,264,128,GA,136,180,Rural
42,20,6,4,22,2,30161,14,27,13,690,310,GA,380,471,Rural
568,276,47,18,292,29,31548,120,211,91,2504,1242,GA,1262,1009,Rural
100,50,0,0,50,0,31321,10,18,8,547,257,GA,290,373,Rural
137,67,2,2,70,0,31321,9,17,8,563,265,GA,298,354,Rural
106,61,1,0,45,1,31312,24,48,24,687,334,GA,353,355,Rural
79,41,1,0,38,1,31326,21,57,36,782,384,GA,398,294,Rural
68,34,16,7,34,9,30415,17,32,15,711,376,GA,335,260,Rural
323,153,4,0,170,4,30458,16,30,14,651,306,GA,345,381,Rural
109,55,0,0,54,0,30450,18,32,14,401,192,GA,209,285,Rural
55,29,0,0,26,0,30747,19,45,26,361,179,GA,182,320,Rural
255,133,3,0,122,3,31792,27,61,34,725,353,GA,372,653,Rural
163,79,9,4,84,5,30577,27,45,18,1106,524,GA,582,567,Rural
111,53,0,0,58,0,31638,16,29,13,379,176,GA,203,374,Rural
105,50,2,2,55,0,31635,11,27,16,373,184,GA,189,357,Rural
122,58,4,3,64,1,31601,89,161,72,657,328,GA,329,534,Rural
676,342,42,25,334,17,31605,46,82,36,1123,574,GA,549,1123,Rural
24,10,0,0,14,0,31557,15,31,16,476,224,GA,252,285,Rural
175,95,1,0,80,1,31503,21,51,30,436,215,GA,221,426,Rural
0,0,6,5,0,1,96778,15,34,19,185,88,HI,97,134,Rural
5,4,14,9,1,5,96743,0,0,0,548,275,HI,273,323,Rural
0,0,10,2,0,8,96785,12,26,14,191,98,HI,93,75,Rural
13,5,32,20,8,12,96792,121,225,104,844,393,HI,451,801,Rural
14,8,69,36,6,33,96753,27,47,20,652,324,HI,328,159,Rural
1,0,5,2,1,3,51601,13,21,8,401,201,IA,200,243,Rural
0,0,0,0,0,0,52746,4,9,5,236,112,IA,124,75,Rural
4,4,9,4,0,5,83401,11,16,5,367,176,ID,191,128,Rural
0,0,1,0,0,1,83523,6,13,7,178,91,ID,87,86,Rural
0,0,0,0,0,0,83645,1,4,3,112,53,ID,59,61,Rural
1,1,0,0,0,0,83254,3,11,8,278,137,ID,141,120,Rural
0,0,0,0,0,0,83851,2,3,1,46,24,ID,22,44,Rural
0,0,1,0,0,1,83320,38,70,32,245,111,ID,134,86,Rural
0,0,0,0,0,0,83822,5,7,2,117,64,ID,53,62,Rural
0,0,0,0,0,0,83813,4,6,2,143,70,ID,73,67,Rural
0,0,1,1,0,0,83847,4,7,3,124,62,ID,62,91,Rural
0,0,0,0,0,0,83327,3,6,3,126,68,ID,58,36,Rural
0,0,0,0,0,0,83217,0,4,4,81,38,ID,43,34,Rural
0,0,0,0,0,0,83423,15,35,20,52,25,ID,27,40,Rural
0,0,1,0,0,1,83226,10,14,4,170,83,ID,87,62,Rural
0,0,0,0,0,0,83314,29,56,27,138,72,ID,66,98,Rural
0,0,0,0,0,0,83355,96,168,72,280,140,ID,140,155,Rural
0,0,0,0,0,0,83851,12,24,12,199,102,ID,97,162,Rural
0,0,0,0,0,0,83536,8,17,9,152,64,ID,88,83,Rural
0,0,2,1,0,1,83352,59,125,66,231,117,ID,114,168,Rural
0,0,0,0,0,0,83252,1,2,1,15,6,ID,9,11,Rural
0,0,0,0,0,0,83846,1,3,2,98,45,ID,53,34,Rural
0,0,1,0,0,1,83638,22,52,30,422,213,ID,209,117,Rural
2,2,0,0,0,0,83210,115,225,110,353,181,ID,172,327,Rural
0,0,0,0,0,0,83221,13,31,18,226,105,ID,121,84,Rural
3,2,0,0,1,0,83221,10,20,10,135,63,ID,72,44,Rural
3,2,0,0,1,0,83622,11,23,12,261,115,ID,146,101,Rural
11,5,10,5,6,5,83687,225,454,229,1226,619,ID,607,592,Rural
1,0,0,0,1,0,83631,8,9,1,184,91,ID,93,60,Rural
0,0,5,4,0,1,83617,21,56,35,525,237,ID,288,246,Rural
8,5,38,14,3,24,83616,75,148,73,2051,1012,ID,1039,167,Rural
2,1,0,0,1,0,83607,67,169,102,506,219,ID,287,244,Rural
4,2,0,0,2,0,83644,45,80,35,603,302,ID,301,248,Rural
1,0,0,0,1,0,83660,70,132,62,391,198,ID,193,235,Rural
1,0,0,0,1,0,83628,75,155,80,393,192,ID,201,243,Rural
0,0,0,0,0,0,83311,0,0,0,57,27,ID,30,21,Rural
0,0,0,0,0,0,83342,17,46,29,203,93,ID,110,97,Rural
1,1,0,0,0,0,83323,21,45,24,233,118,ID,115,78,Rural
0,0,6,3,0,3,83869,7,23,16,579,273,ID,306,159,Rural
1,1,1,0,0,1,83869,2,13,11,326,162,ID,164,179,Rural
1,0,0,0,1,0,83434,11,35,24,351,158,ID,193,152,Rural
1,0,0,0,1,0,83434,3,10,7,59,26,ID,33,30,Rural
0,0,0,0,0,0,83450,35,68,33,223,106,ID,117,124,Rural
0,0,0,0,0,0,83452,13,19,6,87,46,ID,41,39,Rural
3,2,0,0,1,0,83501,1,4,3,110,49,ID,61,36,Rural
0,0,2,1,0,1,83832,2,6,4,302,152,ID,150,55,Rural
0,0,0,0,0,0,83823,1,3,2,178,70,ID,108,86,Rural
0,0,0,0,0,0,83855,4,5,1,212,112,ID,100,74,Rural
12,7,10,8,5,2,83647,74,161,87,608,307,ID,301,267,Rural
1,1,1,0,0,1,83661,66,136,70,377,185,ID,192,257,Rural
1,0,0,0,1,0,83234,2,3,1,99,45,ID,54,56,Rural
1,1,0,0,0,0,83214,7,10,3,230,107,ID,123,80,Rural
3,1,0,0,2,0,83420,22,39,17,343,157,ID,186,118,Rural
1,0,3,1,1,2,83445,52,112,60,561,255,ID,306,344,Rural
3,0,1,0,3,1,83440,6,9,3,217,113,ID,104,80,Rural
0,0,0,0,0,0,83316,116,228,112,612,304,ID,308,478,Rural
2,2,1,0,0,1,83328,37,77,40,506,226,ID,280,141,Rural
1,0,0,0,1,0,83301,3,16,13,39,8,ID,31,3,Rural
10,3,55,32,7,23,60060,51,107,56,734,329,IL,405,57,Rural
3,1,5,3,2,2,46163,9,19,10,586,275,IN,311,137,Rural
0,0,0,0,0,0,66968,6,12,6,148,78,KS,70,70,Rural
