@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
4,2,5,5,2,0,95697,31,93,62,124,41,CA,83,95,Rural
1,1,1,0,0,1,92082,10,20,10,50,28,CA,22,25,Rural
2,1,69,35,1,34,94586,28,52,24,297,152,CA,145,24,Rural
0,0,1,0,0,1,95043,6,11,5,13,8,CA,5,5,Rural
38,19,45,23,19,22,93436,257,549,292,1176,555,CA,621,543,Rural
9,3,13,4,6,9,95436,74,141,67,569,273,CA,296,195,Rural
12,5,48,19,7,29,95242,33,66,33,191,108,CA,83,112,Rural
0,0,0,0,0,0,95428,2,4,2,14,7,CA,7,11,Rural
86,45,95,48,41,47,94585,113,246,133,607,300,CA,307,363,Rural
0,0,0,0,0,0,93615,2,10,8,10,2,CA,8,7,Rural
11,7,39,17,4,22,95961,78,161,83,479,256,CA,223,312,Rural
0,0,0,0,0,0,81029,1,1,0,19,10,CO,9,16,Rural
0,0,0,0,0,0,81027,7,17,10,69,42,CO,27,35,Rural
0,0,0,0,0,0,80822,6,9,3,65,28,CO,37,23,Rural
20,10,89,50,10,39,80027,92,171,79,1712,803,CO,909,157,Rural
9,7,2,1,2,1,80831,44,80,36,299,160,CO,139,126,Rural
3,1,0,0,2,0,80820,0,0,0,30,9,CO,21,11,Rural
0,0,0,0,0,0,81522,1,1,0,36,19,CO,17,3,Rural
23,13,96,46,10,50,6333,41,74,33,1002,496,CT,506,197,Rural
3,1,0,0,2,0,34974,8,19,11,197,96,FL,101,3,Rural
67,34,12,8,33,4,34221,81,158,77,607,310,FL,297,304,Rural
298,143,29,14,155,15,32712,146,307,161,1215,579,FL,636,522,Rural
25,7,13,10,18,3,32459,43,101,58,859,409,FL,450,210,Rural
8,4,0,0,4,0,32622,0,1,1,126,56,FL,70,69,Rural
1,1,0,0,0,0,32421,16,32,16,635,338,FL,297,314,Rural
96,50,0,0,46,0,32328,33,57,24,865,414,FL,451,681,Rural
41,23,1,0,18,1,32465,2,3,1,355,189,FL,166,217,Rural
5,2,0,0,3,0,32440,3,8,5,386,174,FL,212,169,Rural
268,135,6,4,133,2,32446,12,26,14,755,373,FL,382,254,Rural
83,49,1,1,34,0,32442,7,21,14,455,220,FL,235,226,Rural
54,25,0,0,29,0,32066,54,110,56,626,301,FL,325,466,Rural
51,24,0,0,27,0,32621,36,88,52,603,259,FL,344,377,Rural
189,94,1,1,95,0,32696,75,183,108,1019,489,FL,530,505,Rural
12,5,0,0,7,0,32334,6,12,6,359,171,FL,188,3,Rural
292,159,0,0,133,0,32340,16,28,12,510,275,FL,235,306,Rural
168,88,5,3,80,2,32347,6,20,14,711,347,FL,364,437,Rural
41,13,3,2,28,1,32538,9,24,15,801,373,FL,428,490,Rural
3,1,11,3,2,8,32459,7,15,8,357,196,FL,161,34,Rural
157,74,3,1,83,2,32428,7,15,8,958,449,FL,509,609,Rural
34,15,2,0,19,2,32462,4,8,4,303,155,FL,148,210,Rural
150,60,39,21,90,18,33908,181,394,213,1118,517,FL,601,455,Rural
242,96,49,21,146,28,33905,396,846,450,2316,1092,FL,1224,877,Rural
212,100,58,29,112,29,32117,23,57,34,1012,483,FL,529,557,Rural
34,18,4,1,16,3,32180,342,710,368,1148,557,FL,591,868,Rural
2,1,0,0,1,0,32124,0,2,2,26,12,FL,14,10,Rural
167,85,16,5,82,11,32539,49,79,30,842,450,FL,392,387,Rural
19,13,9,5,6,4,32578,13,25,12,284,171,FL,113,46,Rural
59,31,1,1,28,0,32693,41,80,39,807,414,FL,393,451,Rural
218,111,15,6,107,9,32615,47,85,38,1086,548,FL,538,361,Rural
140,66,16,9,74,7,32669,56,112,56,899,447,FL,452,287,Rural
38,15,7,6,23,1,34434,39,108,69,804,385,FL,419,528,Rural
35,16,5,3,19,2,34442,19,44,25,756,355,FL,401,556,Rural
12,2,0,0,10,0,34461,0,6,6,110,30,FL,80,95,Rural
78,31,10,5,47,5,32068,62,128,66,1742,833,FL,909,833,Rural
11,8,4,2,3,2,32656,7,17,10,563,272,FL,291,283,Rural
203,88,13,6,115,7,32226,35,77,42,752,356,FL,396,259,Rural
16,9,3,1,7,2,32011,12,21,9,595,294,FL,301,334,Rural
121,60,204,96,61,108,32081,125,272,147,2628,1288,FL,1340,181,Rural
148,71,122,58,77,64,32259,129,246,117,2666,1316,FL,1350,136,Rural
60,32,1,1,28,0,32038,29,60,31,650,302,FL,348,412,Rural
17,1,0,0,16,0,33830,1,11,10,32,2,FL,30,17,Rural
156,93,21,8,63,13,33837,310,532,222,1157,666,FL,491,407,Rural
51,20,0,0,31,0,33860,206,415,209,636,312,FL,324,474,Rural
106,47,6,2,59,4,33810,58,109,51,535,275,FL,260,316,Rural
149,72,4,3,77,1,33030,472,1076,604,1286,566,FL,720,1155,Rural
56,28,15,11,28,4,33470,68,141,73,529,251,FL,278,248,Rural
46,19,3,1,27,2,33031,313,658,345,747,354,FL,393,667,Rural
49,29,7,6,20,1,34120,194,393,199,715,354,FL,361,439,Rural
2,1,0,0,1,0,32664,2,3,1,58,29,FL,29,40,Rural
322,144,6,2,178,4,32113,86,197,111,1313,581,FL,732,907,Rural
252,118,6,3,134,3,34472,125,295,170,1475,697,FL,778,1114,Rural
191,80,5,2,111,3,34432,149,350,201,1178,527,FL,651,861,Rural
66,32,3,0,34,3,34491,106,206,100,849,403,FL,446,575,Rural
143,80,15,5,63,10,34972,345,677,332,1716,890,FL,826,821,Rural
3,3,0,0,0,0,32702,10,20,10,294,141,FL,153,185,Rural
84,38,43,19,46,24,34771,335,682,347,2004,963,FL,1041,695,Rural
14,10,3,2,4,1,32784,40,88,48,605,316,FL,289,339,Rural
44,17,7,5,27,2,34705,76,176,100,655,291,FL,364,334,Rural
134,57,56,24,77,32,32829,244,529,285,876,405,FL,471,598,Rural
16,10,12,9,6,3,32732,32,70,38,589,288,FL,301,260,Rural
52,18,2,1,34,1,32666,17,31,14,410,204,FL,206,230,Rural
216,103,4,1,113,3,32780,58,108,50,847,438,FL,409,555,Rural
176,85,57,39,91,18,32137,126,265,139,1705,820,FL,885,819,Rural
8,2,1,0,6,1,32409,25,50,25,1265,613,FL,652,779,Rural
87,52,0,0,35,0,32568,6,9,3,489,238,FL,251,172,Rural
36,19,5,3,17,2,32526,2,9,7,288,135,FL,153,34,Rural
25,9,2,2,16,0,32583,12,25,13,707,343,FL,364,560,Rural
5,3,0,0,2,0,32570,0,0,0,41,12,FL,29,26,Rural
706,338,31,23,368,8,34981,466,953,487,2602,1247,FL,1355,1527,Rural
29,16,22,9,13,13,34202,73,161,88,778,393,FL,385,200,Rural
8,6,11,5,2,6,34241,40,85,45,670,349,FL,321,205,Rural
29,15,24,8,14,16,34212,48,109,61,778,385,FL,393,190,Rural
36,19,8,5,17,3,33875,67,138,71,630,310,FL,320,457,Rural
159,72,10,8,87,2,32327,26,54,28,1490,718,FL,772,564,Rural
32,14,1,0,18,1,32327,8,15,7,464,221,FL,243,244,Rural
733,379,1,1,354,0,32333,94,196,102,977,501,FL,476,775,Rural
482,224,0,0,258,0,32351,93,175,82,677,324,FL,353,576,Rural
176,89,158,74,87,84,32312,60,123,63,2095,1064,FL,1031,186,Rural
270,137,12,5,133,7,33573,490,1025,535,1579,757,FL,822,1377,Rural
86,42,5,3,44,2,34602,52,127,75,673,304,FL,369,449,Rural
57,24,14,2,33,12,34613,60,156,96,916,410,FL,506,559,Rural
85,40,4,2,45,2,33584,86,166,80,538,262,FL,276,491,Rural
205,103,8,2,102,6,33573,198,439,241,871,409,FL,462,707,Rural
71,36,20,10,35,10,34637,110,248,138,921,417,FL,504,384,Rural
18,7,6,4,11,2,34610,38,70,32,670,325,FL,345,515,Rural
61,30,2,2,31,0,33597,63,138,75,655,324,FL,331,420,Rural
102,53,9,6,49,3,32958,182,345,163,934,460,FL,474,614,Rural
11,7,4,2,4,2,30547,36,62,26,606,296,GA,310,398,Rural
19,6,0,0,13,0,31525,0,1,1,38,14,GA,24,35,Rural
1,1,0,0,0,0,30721,22,49,27,377,175,GA,202,245,Rural
441,214,4,3,227,1,31070,52,114,62,631,300,GA,331,525,Rural
4,2,0,0,2,0,30540,69,129,60,494,231,GA,263,330,Rural
97,49,23,7,48,16,30529,126,232,106,1250,649,GA,601,718,Rural
118,55,4,1,63,3,30436,77,171,94,655,304,GA,351,655,Rural
3,2,2,1,1,1,30546,5,16,11,226,103,GA,123,102,Rural
115,64,0,0,51,0,30828,1,2,1,130,72,GA,58,130,Rural
193,91,6,5,102,1,31513,65,125,60,795,399,GA,396,719,Rural
16,11,7,6,5,1,30547,37,73,36,843,396,GA,447,430,Rural
108,64,3,2,44,1,31639,35,70,35,761,386,GA,375,636,Rural
157,67,3,1,90,2,31014,6,15,9,589,286,GA,303,510,Rural
2,1,0,0,1,0,31537,4,7,3,176,79,GA,97,131,Rural
251,117,11,7,134,4,31647,22,64,42,724,364,GA,360,609,Rural
188,92,2,2,96,0,31070,28,50,22,265,133,GA,132,106,Rural
133,62,3,0,71,3,30417,49,114,65,419,204,GA,215,419,Rural
0,0,2,1,0,1,30560,7,12,5,373,177,GA,196,257,Rural
12,4,3,3,8,0,30521,10,20,10,310,156,GA,154,154,Rural
73,48,3,1,25,2,39897,18,27,9,470,251,GA,219,424,Rural
47,24,1,1,23,0,30607,61,114,53,605,310,GA,295,390,Rural
85,34,2,0,51,2,31539,71,159,88,682,324,GA,358,577,Rural
130,62,0,0,68,0,30833,5,21,16,231,96,GA,135,231,Rural
114,60,1,0,54,1,30817,1,7,6,340,163,GA,177,202,Rural
162,82,3,2,80,1,39837,1,11,10,430,211,GA,219,390,Rural
381,185,0,0,196,0,31730,17,33,16,453,222,GA,231,442,Rural
192,92,2,0,100,2,31779,10,21,11,376,185,GA,191,376,Rural
2,2,4,3,0,1,30576,43,97,54,645,316,GA,329,360,Rural
252,135,5,3,117,2,30467,9,18,9,534,271,GA,263,432,Rural
122,56,0,0,66,0,31815,1,1,0,128,57,GA,71,128,Rural
109,42,3,2,67,1,30453,56,115,59,483,226,GA,257,436,Rural
220,95,2,1,125,1,31006,5,10,5,474,235,GA,239,360,Rural
182,97,1,1,85,0,31055,6,19,13,459,236,GA,223,443,Rural
235,121,0,0,114,0,30457,13,22,9,611,313,GA,298,611,Rural
153,70,0,0,83,0,30828,0,0,0,164,76,GA,88,164,Rural
106,56,0,0,50,0,30411,8,19,11,296,136,GA,160,296,Rural
179,83,7,3,96,4,31079,9,24,15,598,276,GA,322,562,Rural
163,75,2,1,88,1,31042,9,18,9,319,148,GA,171,227,Rural
168,79,0,0,89,0,39870,10,32,22,281,129,GA,152,265,Rural
283,133,7,5,150,2,31791,9,16,7,768,361,GA,407,711,Rural
177,88,20,9,89,11,31763,9,19,10,731,359,GA,372,343,Rural
111,52,9,7,59,2,31806,19,42,23,703,338,GA,365,346,Rural
623,304,1,0,319,1,31719,47,97,50,799,387,GA,412,789,Rural
93,48,8,6,45,2,30648,22,48,26,530,241,GA,289,355,Rural
67,34,2,2,33,0,30628,48,88,40,467,233,GA,234,297,Rural
17,9,3,2,8,1,30633,15,24,9,460,230,GA,230,268,Rural
15,9,0,0,6,0,30121,20,48,28,628,306,GA,322,315,Rural
52,29,20,16,23,4,30115,88,156,68,1996,975,GA,1021,230,Rural
3,1,3,2,2,1,30534,30,56,26,576,279,GA,297,241,Rural
152,85,32,20,67,12,30215,28,69,41,771,374,GA,397,102,Rural
31,19,441,227,12,214,30041,43,89,46,1000,473,GA,527,76,Rural
142,68,1,1,74,0,30248,25,69,44,783,369,GA,414,353,Rural
446,204,16,9,242,7,30281,47,94,47,803,381,GA,422,431,Rural
152,67,0,0,85,0,31064,22,48,26,670,316,GA,354,371,Rural
1095,529,11,6,566,5,30014,60,139,79,1934,924,GA,1010,1133,Rural
176,97,17,4,79,13,30132,60,130,70,1368,673,GA,695,216,Rural
766,415,16,11,351,5,30281,39,84,45,1144,610,GA,534,644,Rural
317,144,1,0,173,1,30233,13,32,19,981,476,GA,505,869,Rural
5,1,4,1,4,3,30534,34,66,32,790,372,GA,418,273,Rural
21,12,1,0,9,1,30176,8,23,15,912,436,GA,476,647,Rural
5,1,0,0,4,0,30217,0,3,3,196,108,GA,88,95,Rural
131,65,0,0,66,0,31064,14,39,25,530,247,GA,283,365,Rural
356,168,7,3,188,4,31816,7,16,9,686,333,GA,353,631,Rural
50,29,3,1,21,2,30295,6,12,6,792,379,GA,413,308,Rural
111,56,30,13,55,17,30680,69,150,81,788,390,GA,398,547,Rural
21,6,2,1,15,1,30137,23,59,36,403,179,GA,224,294,Rural
22,11,0,0,11,0,30178,28,49,21,511,251,GA,260,261,Rural
103,57,5,1,46,4,30120,102,221,119,1511,722,GA,789,665,Rural
66,35,6,4,31,2,30103,33,71,38,977,479,GA,498,423,Rural
48,26,1,0,22,1,30108,11,25,14,412,184,GA,228,215,Rural
26,13,1,0,13,1,30108,11,22,11,288,133,GA,155,185,Rural
23,17,4,3,6,1,30115,19,49,30,767,384,GA,383,77,Rural
99,52,23,9,47,14,30115,117,223,106,1543,761,GA,782,374,Rural
140,73,40,22,67,18,30101,47,86,39,1092,552,GA,540,126,Rural
60,24,3,2,36,1,30259,25,47,22,502,239,GA,263,234,Rural
499,251,1,0,248,1,30038,8,21,13,533,264,GA,269,449,Rural
127,65,3,2,62,1,30187,64,123,59,434,218,GA,216,298,Rural
457,225,25,12,232,13,30290,78,156,78,803,392,GA,411,360,Rural
32,22,35,14,10,21,30215,29,65,36,720,337,GA,383,55,Rural
461,234,58,33,227,25,30253,39,57,18,660,333,GA,327,367,Rural
545,260,92,48,285,44,30252,42,89,47,1547,742,GA,805,337,Rural
97,47,1,0,50,1,30014,24,52,28,414,189,GA,225,283,Rural
492,245,7,3,247,4,30014,31,67,36,715,352,GA,363,637,Rural
44,20,1,0,24,1,30179,10,21,11,492,234,GA,258,208,Rural
419,196,9,4,223,5,30281,26,58,32,697,328,GA,369,335,Rural
480,244,15,9,236,6,30224,39,82,43,1340,674,GA,666,668,Rural
148,86,7,1,62,6,30656,21,49,28,644,325,GA,319,299,Rural
140,72,0,0,68,0,30456,3,5,2,250,122,GA,128,250,Rural
65,32,28,14,33,14,30809,17,37,20,672,327,GA,345,67,Rural
85,42,20,10,43,10,30809,29,56,27,677,351,GA,326,64,Rural
89,47,0,0,42,0,30805,10,25,15,269,129,GA,140,259,Rural
778,356,3,1,422,2,30906,27,52,25,1168,539,GA,629,1126,Rural
255,120,4,2,135,2,31523,76,138,62,843,440,GA,403,590,Rural
28,11,6,4,17,2,31553,8,17,9,988,486,GA,502,673,Rural
300,137,9,4,163,5,31523,47,108,61,822,391,GA,431,575,Rural
22,13,11,4,9,7,30701,54,113,59,1083,521,GA,562,520,Rural
11,7,5,3,4,2,30701,41,83,42,552,284,GA,268,355,Rural
2,0,1,1,2,0,30739,5,12,7,423,192,GA,231,165,Rural
11,7,7,6,4,1,30736,6,9,3,459,234,GA,225,217,Rural
0,0,2,1,0,1,30752,3,6,3,286,138,GA,148,175,Rural
32,12,0,0,20,0,30741,9,14,5,437,202,GA,235,369,Rural
198,91,21,10,107,11,31909,26,55,29,613,287,GA,326,300,Rural
201,102,4,1,99,3,31803,41,85,44,642,335,GA,307,590,Rural
154,73,0,0,81,0,31811,13,27,14,526,239,GA,287,301,Rural
133,62,4,3,71,1,31811,26,49,23,808,390,GA,418,279,Rural
16,8,18,6,8,12,30563,63,156,93,515,243,GA,272,300,Rural
2,2,2,1,0,1,30535,22,39,17,440,229,GA,211,213,Rural
8,3,7,5,5,2,30523,11,40,29,423,181,GA,242,236,Rural
0,0,1,0,0,1,30705,60,139,79,577,284,GA,293,370,Rural
9,1,8,4,8,4,30721,131,261,130,786,380,GA,406,537,Rural
1,1,0,0,0,0,30710,16,35,19,295,145,GA,150,168,Rural
94,44,1,1,50,0,31642,142,290,148,657,322,GA,335,550,Rural
73,35,1,1,38,0,31554,19,31,12,346,178,GA,168,282,Rural
211,103,0,0,108,0,31535,83,164,81,599,300,GA,299,585,Rural
112,57,0,0,55,0,31096,6,8,2,270,128,GA,142,244,Rural
194,97,1,1,97,0,31027,15,30,15,534,268,GA,266,454,Rural
332,167,3,0,165,3,31750,56,104,48,728,364,GA,364,667,Rural
480,244,0,0,236,0,31030,43,75,32,610,313,GA,297,534,Rural
32,18,4,3,14,1,30507,297,609,312,716,349,GA,367,670,Rural
5,1,0,0,4,0,30506,13,23,10,597,270,GA,327,184,Rural
110,53,6,4,57,2,30507,355,688,333,1245,653,GA,592,824,Rural
83,44,3,0,39,3,30507,275,576,301,1040,491,GA,549,741,Rural
67,34,34,16,33,18,30677,29,72,43,1160,538,GA,622,160,Rural
14,6,66,37,8,29,30622,11,30,19,437,201,GA,236,53,Rural
578,278,21,9,300,12,31313,58,100,42,1127,548,GA,579,642,Rural
234,118,1,1,116,0,31316,61,150,89,1025,498,GA,527,758,Rural
9,4,1,1,5,0,31555,8,17,9,409,201,GA,208,362,Rural
50,23,23,13,27,10,30240,6,17,11,387,184,GA,203,175,Rural
82,40,9,6,42,3,30240,6,13,7,532,262,GA,270,251,Rural
150,68,4,2,82,2,31052,10,17,7,461,231,GA,230,456,Rural
109,53,1,1,56,0,31078,7,17,10,476,218,GA,258,436,Rural
403,201,0,0,202,0,31217,4,14,10,453,218,GA,235,448,Rural
85,37,5,3,48,2,31032,4,13,9,607,293,GA,314,255,Rural
228,107,2,2,121,0,31087,0,0,0,235,108,GA,127,235,Rural
55,26,0,0,29,0,31753,117,235,118,437,210,GA,227,415,Rural
78,32,2,1,46,1,31788,175,340,165,645,326,GA,319,613,Rural
90,46,7,3,44,4,30165,69,143,74,720,362,GA,358,492,Rural
16,8,0,0,8,0,30161,14,21,7,526,237,GA,289,359,Rural
14,2,3,2,12,1,30105,11,26,15,422,185,GA,237,287,Rural
168,80,4,1,88,3,31569,12,32,20,542,238,GA,304,318,Rural
100,50,4,3,50,1,31321,8,14,6,452,214,GA,238,316,Rural
300,130,11,7,170,4,31405,115,230,115,785,362,GA,423,635,Rural
360,175,13,5,185,8,31329,60,128,68,1834,896,GA,938,702,Rural
173,79,15,5,94,10,31312,53,128,75,1632,805,GA,827,459,Rural
140,72,2,2,68,0,30450,10,26,16,441,221,GA,220,269,Rural
337,161,3,3,176,0,30458,52,95,43,594,288,GA,306,525,Rural
107,50,1,1,57,0,30747,39,73,34,836,397,GA,439,789,Rural
425,215,6,3,210,3,30286,22,32,10,1224,607,GA,617,840,Rural
640,313,12,8,327,4,31792,49,108,59,1767,868,GA,899,1216,Rural
111,70,9,2,41,7,30577,16,42,26,923,466,GA,457,669,Rural
255,118,4,2,137,2,31643,34,59,25,486,226,GA,260,480,Rural
118,49,3,1,69,2,31635,11,34,23,435,205,GA,230,416,Rural
201,102,6,4,99,2,31605,53,101,48,753,376,GA,377,382,Rural
319,142,3,2,177,1,31069,14,25,11,488,225,GA,263,474,Rural
68,33,7,3,35,4,31516,38,78,40,838,413,GA,425,492,Rural
93,48,1,0,45,1,31503,17,46,29,436,211,GA,225,426,Rural
3,2,112,64,1,48,96777,19,37,18,500,240,HI,260,404,Rural
1,0,0,0,1,0,96771,15,43,28,146,67,HI,79,102,Rural
3,1,16,7,2,9,96778,67,127,60,644,312,HI,332,516,Rural
1,1,16,10,0,6,96757,2,5,3,315,154,HI,161,262,Rural
0,0,1,1,0,0,51243,1,2,1,50,23,IA,27,22,Rural
0,0,0,0,0,0,51001,11,25,14,277,137,IA,140,96,Rural
11,6,4,3,5,1,50035,15,29,14,690,339,IA,351,117,Rural
6,2,4,2,4,2,83406,5,10,5,471,236,ID,235,53,Rural
0,0,0,0,0,0,83543,0,2,2,144,74,ID,70,59,Rural
0,0,0,0,0,0,83612,1,4,3,147,57,ID,90,66,Rural
1,1,0,0,0,0,83254,8,12,4,312,162,ID,150,101,Rural
0,0,0,0,0,0,83851,2,9,7,129,63,ID,66,83,Rural
1,1,8,1,0,7,83333,169,387,218,913,440,ID,473,227,Rural
0,0,0,0,0,0,83856,4,8,4,382,172,ID,210,224,Rural
1,1,0,0,0,0,83860,9,16,7,278,141,ID,137,110,Rural
0,0,0,0,0,0,83213,4,11,7,194,100,ID,94,91,Rural
0,0,0,0,0,0,83327,3,5,2,45,29,ID,16,16,Rural
0,0,0,0,0,0,83217,1,2,1,52,20,ID,32,19,Rural
0,0,0,0,0,0,83541,0,0,0,21,12,ID,9,3,Rural
0,0,0,0,0,0,83251,5,6,1,132,67,ID,65,44,Rural
2,0,0,0,2,0,83330,51,116,65,335,155,ID,180,163,Rural
0,0,1,1,0,0,83355,97,202,105,330,149,ID,181,228,Rural
0,0,0,0,0,0,83810,0,0,0,66,35,ID,31,15,Rural
0,0,0,0,0,0,83536,3,10,7,163,74,ID,89,112,Rural
0,0,0,0,0,0,83545,1,1,0,21,9,ID,12,16,Rural
1,1,0,0,0,0,83252,5,7,2,216,115,ID,101,78,Rural
1,1,0,0,0,0,83611,3,5,2,114,59,ID,55,43,Rural
0,0,1,1,0,0,83615,3,10,7,159,76,ID,83,59,Rural
3,1,1,0,2,1,83210,64,109,45,184,94,ID,90,180,Rural
2,2,2,2,0,0,83236,15,30,15,333,167,ID,166,120,Rural
2,1,0,0,1,0,83221,30,57,27,296,158,ID,138,99,Rural
2,1,2,1,1,1,83629,4,8,4,130,47,ID,83,39,Rural
3,2,2,1,1,1,83641,51,96,45,429,206,ID,223,161,Rural
0,0,1,0,0,1,83629,1,6,5,113,51,ID,62,51,Rural
0,0,0,0,0,0,83604,10,17,7,53,19,ID,34,22,Rural
4,2,10,2,2,8,83642,24,50,26,530,247,ID,283,72,Rural
5,2,8,3,3,5,83607,211,420,209,976,493,ID,483,522,Rural
4,1,2,0,3,2,83607,34,55,21,206,99,ID,107,138,Rural
1,0,3,2,1,1,83660,47,100,53,333,154,ID,179,137,Rural
0,0,0,0,0,0,83639,84,172,88,390,178,ID,212,241,Rural
0,0,0,0,0,0,83312,0,0,0,9,4,ID,5,5,Rural
0,0,0,0,0,0,83346,22,43,21,198,90,ID,108,101,Rural
0,0,0,0,0,0,83350,48,106,58,309,151,ID,158,141,Rural
1,1,1,0,0,1,83833,2,4,2,62,37,ID,25,32,Rural
0,0,2,2,0,0,83858,5,13,8,360,181,ID,179,107,Rural
3,2,1,1,1,0,83442,30,70,40,667,331,ID,336,199,Rural
0,0,1,0,0,1,83443,7,13,6,335,172,ID,163,129,Rural
2,1,0,0,1,0,83450,21,48,27,213,100,ID,113,79,Rural
0,0,0,0,0,0,83455,9,14,5,153,62,ID,91,32,Rural
2,1,1,0,1,1,83232,7,12,5,221,99,ID,122,85,Rural
2,0,2,1,2,1,83871,0,5,5,141,55,ID,86,39,Rural
2,0,0,0,2,0,83535,1,3,2,141,52,ID,89,49,Rural
0,0,0,0,0,0,83623,37,70,33,215,102,ID,113,121,Rural
0,0,3,2,0,1,83655,30,57,27,452,198,ID,254,231,Rural
3,1,4,3,2,1,83211,101,197,96,401,197,ID,204,235,Rural
1,0,0,0,1,0,83245,1,2,1,223,106,ID,117,73,Rural
3,1,0,0,2,0,83250,5,8,3,267,128,ID,139,112,Rural
0,0,0,0,0,0,83445,2,2,0,101,48,ID,53,40,Rural
3,2,1,1,1,0,83445,40,83,43,382,190,ID,192,210,Rural
10,5,13,7,5,6,83440,35,77,42,1161,576,ID,585,263,Rural
2,2,1,0,0,1,83316,65,139,74,347,167,ID,180,153,Rural
0,0,0,0,0,0,83301,12,22,10,53,28,ID,25,25,Rural
233,123,205,101,110,104,61761,91,181,90,2120,1068,IL,1052,528,Rural
4,2,11,6,2,5,60491,28,63,35,734,357,IL,377,57,Rural
8,2,10,6,6,4,66062,5,11,6,391,193,KS,198,13,Rural
