@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
4,3,1,AK,3,1,2,99687,7,9,2,300,55,-149.621349,-16655764.3514,Rural
6,3,3,AK,3,1,2,99645,2,6,4,100,0,-149.16792,-16605295.5295,Rural
2,0,1,AK,1,0,0,99654,2,4,2,196,55,-149.384716,-16629429.2472,Town
14,17,8,AK,6,8,9,99654,16,28,12,347,0,-149.363171,-16627024.0288,Town
3,12,1,AK,2,4,8,99645,1,4,3,192,64,-149.362315,-16626935.7015,Town
15,9,6,AK,9,5,4,99645,17,32,15,288,0,-149.109293,-16598772.9031,Town
14,11,7,AK,7,7,4,99654,10,19,9,369,0,-149.433083,-16634817.2084,Town
4,4,2,AK,2,2,2,99654,7,9,2,277,66,-149.454189,-16637154.4829,Town
3,9,1,AK,2,3,6,99645,4,11,7,159,74,-149.242166,-16613564.3174,Town
2,4,1,AK,1,3,1,99654,11,14,3,171,74,-149.304358,-16620487.8135,Town
2,4,2,AK,0,3,1,99652,5,8,3,269,0,-149.769634,-16672274.7495,Rural
20,33,13,AK,7,16,17,99645,9,42,33,347,0,-149.211983,-16610201.0881,Town
12,21,8,AK,4,10,11,99645,13,26,13,288,0,-149.219833,-16611070.7717,Town
3,3,1,AK,2,3,0,99654,0,2,2,209,0,-149.494934,-16641686.3494,Town
0,1,0,AK,0,0,1,99688,0,0,0,79,22,-150.04596,-16703033.0097,Rural
0,0,0,AK,0,0,0,99683,0,0,0,21,2,-150.318671,-16733390.4001,Rural
0,2,0,AK,0,0,2,99676,2,4,2,62,14,-150.108103,-16709956.5058,Rural
2,1,1,AK,1,0,1,99645,4,6,2,143,44,-149.006077,-16587283.5684,Rural
1,4,0,AK,1,1,3,99674,1,1,0,59,12,-148.878746,-16573103.6504,Rural
7,3,4,AK,3,2,1,99652,5,6,1,339,80,-149.819386,-16677818.982,Rural
15,6,5,AK,10,3,3,99506,21,45,24,174,23,-149.863361,-16682704.1574,City
147,275,64,AK,83,136,139,99504,90,184,94,367,0,-149.7332,-16668225.2856,City
37,33,19,AK,18,21,12,99504,28,47,19,281,47,-149.761245,-16671330.3276,City
0,5,0,AK,0,3,2,99567,10,17,7,89,33,-149.531876,-16645803.7573,Town
20,43,10,AK,10,22,21,99518,27,63,36,164,52,-149.900826,-16686882.7149,City
26,51,17,AK,9,36,15,99502,21,60,39,95,61,-149.939279,-16691156.3941,City
19,36,10,AK,9,21,15,99508,13,28,15,251,46,-149.782884,-16673755.9292,City
11,23,6,AK,5,10,13,99501,29,60,31,105,61,-149.881113,-16684688.1229,City
40,215,19,AK,21,116,99,99502,57,123,66,433,0,-149.935215,-16690707.9635,City
96,23,48,AK,48,15,8,99501,32,59,27,504,65,-149.855586,-16681848.0626,City
15,23,10,AK,5,10,13,99502,19,33,14,215,51,-149.935578,-16690755.5243,City
20,86,9,AK,11,55,31,99508,32,66,34,335,69,-149.837101,-16679789.3587,City
11,43,5,AK,6,27,16,99507,24,44,20,86,47,-149.850602,-16681290.9216,City
10,25,4,AK,6,10,15,99517,15,27,12,172,56,-149.948227,-16692155.1713,City
31,49,16,AK,15,24,25,99508,20,36,16,215,38,-149.807035,-16676439.7182,City
40,58,17,AK,23,32,26,99503,26,55,29,273,57,-149.893619,-16686080.9754,City
14,42,7,AK,7,25,17,99517,14,36,22,327,34,-149.925141,-16689586.8871,City
39,73,19,AK,20,30,43,99504,16,50,34,163,61,-149.765324,-16671799.1413,City
2,17,2,AK,0,7,10,99516,14,27,13,105,57,-149.835006,-16679558.349,City
19,58,12,AK,7,29,29,99508,17,37,20,267,64,-149.85576,-16681861.6514,City
13,65,7,AK,6,28,37,99502,32,52,20,61,92,-149.953834,-16692780.2563,City
30,17,17,AK,13,16,1,99507,10,25,15,179,0,-149.759556,-16671160.4675,Rural
42,30,27,AK,15,18,12,99504,24,44,20,101,57,-149.747105,-16669760.8206,City
33,60,16,AK,17,30,30,99508,40,72,32,100,0,-149.836286,-16679701.0314,City
29,17,13,AK,16,10,7,99508,13,38,25,78,3,-149.814573,-16677282.2242,City
7,46,2,AK,5,24,22,99507,16,40,24,154,41,-149.808123,-16676562.0175,City
12,36,5,AK,7,22,14,99502,19,42,23,112,80,-149.970907,-16694682.689,City
22,57,13,AK,9,29,28,99517,21,53,32,272,48,-149.952219,-16692603.6018,City
46,86,19,AK,27,47,39,99508,19,38,19,287,73,-149.825327,-16678478.039,City
4,21,2,AK,2,11,10,99567,26,61,35,344,0,-149.424613,-16633872.7865,Town
3,15,2,AK,1,10,5,99508,7,16,9,53,0,-149.832869,-16679320.5449,City
7,11,3,AK,4,6,5,99501,130,263,133,173,70,-149.870514,-16683505.8969,Rural
5,110,0,AK,5,60,50,99515,45,84,39,138,44,-149.909458,-16687847.5201,City
8,3,4,AK,4,1,2,99577,15,35,20,14,63,-149.505261,-16642841.3978,Rural
5,10,2,AK,3,2,8,99516,9,22,13,33,55,-149.749358,-16670019.0079,Rural
35,89,15,AK,20,48,41,99507,44,79,35,340,0,-149.830446,-16679041.9744,City
30,49,15,AK,15,30,19,99507,37,61,24,14,54,-149.829391,-16678933.264,City
8,24,4,AK,4,13,11,99577,14,30,16,27,54,-149.547856,-16647583.8908,Town
10,55,7,AK,3,34,21,99516,26,62,36,196,64,-149.845382,-16680713.3974,City
6,5,6,AK,0,1,4,99501,4,9,5,44,0,-149.887096,-16685353.9743,City
5,6,2,AK,3,5,1,99705,1,8,7,61,0,-147.347725,-16402672.8577,Suburb
3,1,2,AK,1,1,0,99709,3,5,2,101,0,-147.840318,-16457496.8916,Suburb
51,6,21,AK,30,3,3,99701,43,78,35,144,66,-147.666593,-16438160.0221,City
12,3,2,AK,10,2,1,99709,16,38,22,194,55,-147.846334,-16458176.3319,Suburb
64,2,33,AK,31,0,2,99703,66,118,52,261,54,-147.690896,-16440877.7831,City
18,5,15,AK,3,2,3,99701,25,46,21,211,48,-147.748003,-16447230.5494,City
14,3,7,AK,7,1,2,99702,14,33,19,73,71,-147.072383,-16372023.308,Rural
8,5,2,AK,6,3,2,99702,13,35,22,60,0,-147.073414,-16372138.8128,Town
7,4,4,AK,3,0,4,99705,14,37,23,147,82,-147.412831,-16409915.6908,Suburb
18,15,11,AK,7,10,5,99701,23,33,10,105,47,-147.729991,-16445226.2007,City
21,11,9,AK,12,5,6,99702,25,41,16,74,0,-147.074375,-16372247.5233,Town
19,13,5,AK,14,6,7,99701,15,29,14,159,51,-147.74856,-16447278.1102,City
27,13,14,AK,13,6,7,99701,24,47,23,239,45,-147.730149,-16445239.7895,City
14,18,7,AK,7,6,12,99701,19,37,18,242,43,-147.724828,-16444648.6765,City
70,34,36,AK,34,24,10,99701,48,93,45,295,0,-147.732627,-16445518.36,City
26,5,12,AK,14,2,3,99701,13,38,25,154,47,-147.692704,-16441074.8207,City
13,7,8,AK,5,3,4,99705,20,35,15,162,0,-147.36948,-16405098.4594,Suburb
25,11,14,AK,11,5,6,99701,19,31,12,176,0,-147.734822,-16445762.9585,City
1,0,0,AK,1,0,0,99701,0,6,6,45,10,-146.976999,-16361403.6569,Rural
27,12,13,AK,14,5,7,99701,17,39,22,147,0,-147.665956,-16438092.078,City
0,1,0,AK,0,0,1,99701,0,3,3,29,14,-147.038497,-16368252.4146,Rural
6,15,2,AK,4,9,6,99709,18,31,13,151,63,-147.87068,-16460880.5041,Suburb
40,27,12,AK,28,12,15,99709,30,59,29,203,0,-147.825413,-16455845.8518,Suburb
9,7,4,AK,5,0,7,99701,8,17,9,83,0,-147.750236,-16447475.1479,City
2,2,2,AK,0,1,1,99709,13,22,9,97,75,-147.814813,-16454670.4202,Rural
3,8,0,AK,3,3,5,99701,15,38,23,110,73,-147.591857,-16429843.6734,Suburb
4,2,3,AK,1,1,1,99701,11,30,19,176,64,-147.532789,-16423273.4862,Suburb
10,6,6,AK,4,3,3,99709,10,22,12,86,0,-147.815486,-16454745.1586,Suburb
10,3,3,AK,7,1,2,99705,20,31,11,137,79,-147.349122,-16402829.129,Suburb
7,7,3,AK,4,5,2,99705,17,46,29,195,0,-147.342566,-16402102.1279,Suburb
3,1,2,AK,1,0,1,99737,28,57,29,159,69,-145.710895,-16220460.5711,Rural
3,1,1,AK,2,1,0,99737,8,17,9,67,0,-145.714013,-16220807.0856,Rural
0,0,0,AK,0,0,0,99720,0,0,0,31,2,-152.644553,-16992297.9023,Rural
0,0,0,AK,0,0,0,99745,0,0,0,24,2,-154.257562,-17171867.1664,Rural
0,0,0,AK,0,0,0,99746,0,0,0,71,8,-156.389199,-17409168.4686,Rural
0,0,0,AK,0,0,0,99748,0,0,0,10,1,-158.72552,-17669244.608,Rural
0,0,0,AK,0,0,0,99754,0,0,0,13,1,-157.706007,-17555750.9084,Rural
0,0,0,AK,0,0,0,99756,0,0,0,9,2,-150.6372,-16768857.1812,Rural
0,0,0,AK,0,0,0,99758,0,0,0,37,5,-149.347787,-16625318.6337,Rural
0,1,0,AK,0,1,0,99765,0,0,0,48,3,-158.108929,-17600600.7594,Rural
0,0,0,AK,0,0,0,99768,0,0,0,31,3,-155.466626,-17306464.2802,Rural
0,5,0,AK,0,2,3,99801,11,19,8,48,59,-134.647892,-14988934.349,Rural
8,31,4,AK,4,12,19,99801,12,32,20,132,0,-134.568169,-14980060.8593,Town
4,5,1,AK,3,2,3,99801,7,10,3,86,36,-134.400955,-14961437.402,Town
2,14,1,AK,1,7,7,99801,31,47,16,165,52,-134.571348,-14980407.3738,Town
3,33,3,AK,0,9,24,99801,14,34,20,138,54,-134.425604,-14964189.135,Town
11,57,7,AK,4,30,27,99801,13,32,19,122,0,-134.429418,-14964610.388,Town
8,44,4,AK,4,19,25,99801,19,31,12,157,0,-134.514533,-14974088.5795,Rural
1,30,1,AK,0,13,17,99801,5,12,7,157,49,-134.591475,-14982656.3211,Town
1,2,0,AK,1,1,1,99801,3,10,7,14,7,-134.406812,-14962096.4591,Town
2,11,0,AK,2,7,4,99801,10,33,23,90,46,-134.58359,-14981779.8431,Town
1,9,0,AK,1,6,3,99901,1,1,0,96,23,-131.640006,-14654099.3987,Town
1,71,0,AK,1,37,34,99901,3,7,4,195,46,-131.682718,-14658848.686,Town
5,68,1,AK,4,42,26,99901,14,24,10,102,0,-131.677936,-14658318.7226,Town
1,3,0,AK,1,2,1,99901,1,2,1,94,0,-131.682928,-14658875.8637,Town
3,28,0,AK,3,15,13,99901,1,4,3,69,0,-131.637405,-14653807.2394,Town
2,5,1,AK,1,2,3,99901,1,3,2,85,38,-131.569596,-14646258.6582,Rural
3,24,2,AK,1,15,9,99901,5,9,4,132,24,-131.640006,-14654099.3987,Town
0,10,0,AK,0,6,4,99901,2,4,2,183,37,-131.821401,-14674292.363,Rural
0,20,0,AK,0,13,7,99615,8,16,8,102,36,-152.365127,-16961206.7164,Rural
1,0,1,AK,0,0,0,99615,0,0,0,14,1,-154.17326,-17162490.8909,Rural
0,0,0,AK,0,0,0,99615,0,1,1,18,2,-152.364389,-16961125.1836,Rural
1,89,1,AK,0,48,41,99615,13,28,15,205,53,-152.367699,-16961492.0813,Town
2,213,1,AK,1,113,100,99615,25,49,24,335,0,-152.393905,-16964413.6744,Town
2,145,0,AK,2,83,62,99615,22,43,21,295,0,-152.391497,-16964141.8983,Town
1,126,0,AK,1,66,60,99615,9,16,7,136,30,-152.391261,-16964101.1319,Town
1,0,1,AK,0,0,0,99643,0,2,2,30,5,-153.306139,-17065956.02,Rural
0,6,0,AK,0,4,2,99615,5,15,10,69,42,-152.49576,-16975753.5322,Rural
0,0,0,AK,0,0,0,99550,0,0,0,4,0,-152.878877,-17018401.9968,Rural
0,0,0,AK,0,0,0,99644,0,0,0,19,0,-152.507494,-16977058.0575,Rural
20,0,13,AL,7,0,0,36264,4,7,3,138,0,-85.572406,-9525874.6242,Rural
6,4,5,AL,1,2,2,36421,3,4,1,85,0,-86.416964,-9619895.5662,Rural
0,0,0,AL,0,0,0,35098,3,6,3,139,16,-87.068463,-9692419.0186,Rural
2,0,2,AL,0,0,0,35179,17,30,13,154,0,-86.964435,-9680834.5623,Rural
689,16,350,AL,339,8,8,35904,93,207,114,738,0,-86.037233,-9577607.205,City
9,1,5,AL,4,1,0,35654,56,119,63,277,0,-87.619126,-9753711.3237,Rural
319,0,154,AL,165,0,0,35206,12,27,15,329,0,-86.717299,-9653324.0266,City
672,0,380,AL,292,0,0,35203,5,8,3,408,59,-86.805101,-9663101.1718,City
193,23,102,AL,91,12,11,35749,16,30,14,205,0,-86.715674,-9653147.3721,Suburb
10,12,4,AL,6,5,7,35603,10,25,15,171,0,-86.89941,-9673598.5237,Rural
16,2,4,AL,12,1,1,35120,12,25,13,200,112,-86.399477,-9617945.5727,Rural
73,15,32,AL,41,6,9,35043,24,41,17,171,146,-86.578795,-9637907.5273,Rural
264,6,136,AL,128,3,3,35115,24,64,40,359,0,-86.786987,-9661083.2342,Rural
297,1,130,AL,167,0,1,36904,2,4,2,265,49,-88.233589,-9822117.3682,Rural
200,0,93,AL,107,0,0,35136,11,21,10,322,63,-86.201632,-9595918.1197,Rural
5,0,4,AL,1,0,0,35962,203,375,172,452,0,-85.996301,-9573061.7497,Rural
4,0,2,AL,2,0,0,35581,9,20,11,313,45,-87.710332,-9763868.9555,Rural
61,4,29,AL,32,2,2,35592,11,27,16,393,0,-88.123202,-9809833.0885,Rural
245,0,106,AL,139,0,0,36016,24,36,12,296,0,-85.44613,-9511817.0054,Rural
238,1,127,AL,111,1,0,36048,18,47,29,303,71,-85.55456,-9523883.8643,Rural
419,9,209,AL,210,5,4,36027,25,55,30,442,0,-85.139098,-9477641.1608,Rural
301,7,149,AL,152,4,3,36027,18,49,31,366,0,-85.140271,-9477763.46,Rural
430,5,240,AL,190,3,2,36027,40,75,35,431,0,-85.159609,-9479924.08,Rural
313,6,138,AL,175,4,2,36027,33,60,27,429,170,-85.15116,-9478986.4525,Town
301,0,151,AL,150,0,0,36089,30,51,21,297,0,-85.722772,-9542616.032,Town
406,1,185,AL,221,0,1,36089,24,58,34,382,0,-85.720119,-9542317.0783,Town
480,1,225,AL,255,0,1,36089,51,107,56,415,106,-85.719487,-9542249.1343,Town
444,4,195,AL,249,3,1,36037,4,9,5,437,0,-86.651888,-9646047.2215,Rural
471,5,220,AL,251,2,3,36037,7,14,7,524,0,-86.625332,-9643084.862,Town
74,1,39,AL,35,0,1,36456,4,5,1,246,37,-86.715153,-9653079.4281,Rural
379,4,190,AL,189,1,3,36037,6,8,2,374,0,-86.624527,-9642996.5347,Town
235,1,121,AL,114,1,0,36037,1,4,3,247,161,-86.625602,-9643118.834,Town
44,4,23,AL,21,2,2,35959,5,10,5,423,51,-85.604506,-9529448.4799,Town
47,5,18,AL,29,4,1,35960,4,11,7,405,115,-85.670511,-9536786.4346,Rural
36,1,17,AL,19,0,1,35960,2,9,7,333,0,-85.651107,-9534639.4035,Rural
43,1,17,AL,26,0,1,35960,6,9,3,275,0,-85.658749,-9535481.9094,Town
2,0,1,AL,1,0,0,35973,1,1,0,286,24,-85.560038,-9524495.3605,Rural
1,0,0,AL,1,0,0,35983,7,15,8,450,55,-85.767388,-9547582.7402,Rural
6,1,1,AL,5,0,1,36275,6,9,3,285,34,-85.542865,-9522579.339,Rural
160,0,84,AL,76,0,0,36908,0,4,4,255,34,-88.315873,-9831269.4284,Rural
280,0,142,AL,138,0,0,36904,4,4,0,267,0,-88.233243,-9822076.6018,Rural
154,0,69,AL,85,0,0,36908,0,1,1,208,0,-88.319282,-9831656.7094,Rural
236,2,103,AL,133,2,0,36451,2,2,0,263,0,-87.77412,-9770969.1061,Rural
216,0,112,AL,104,0,0,36451,0,0,0,259,56,-87.791617,-9772919.0996,Rural
217,4,104,AL,113,2,2,36545,2,3,1,238,0,-87.894675,-9784381.2567,Town
234,5,115,AL,119,1,4,36545,1,3,2,278,0,-87.895748,-9784503.5559,Town
159,0,72,AL,87,0,0,36451,1,4,3,195,0,-87.764353,-9769875.2073,Rural
221,2,97,AL,124,1,1,36545,2,5,3,248,108,-87.896594,-9784605.4719,Town
329,3,171,AL,158,1,2,36545,5,8,3,341,0,-87.885141,-9783314.5355,Rural
309,1,156,AL,153,0,1,36784,2,5,3,415,83,-87.735277,-9766647.8661,Town
270,7,127,AL,143,4,3,36784,4,5,1,342,0,-87.736708,-9766804.1374,Town
85,1,49,AL,36,1,0,36251,11,23,12,346,56,-85.839114,-9555566.1632,Rural
99,0,44,AL,55,0,0,36266,21,40,19,357,80,-85.757743,-9546502.4302,Rural
27,0,10,AL,17,0,0,36264,4,5,1,182,56,-85.571808,-9525806.6802,Rural
43,1,17,AL,26,1,0,36264,12,23,11,317,0,-85.571924,-9525820.269,Rural
0,0,0,AL,0,0,0,36262,0,0,0,147,24,-85.436415,-9510736.6954,Rural
16,0,8,AL,8,0,0,36264,25,47,22,150,27,-85.63505,-9532845.6812,Rural
6,0,1,AL,5,0,0,36273,0,0,0,231,0,-85.346519,-9500728.5405,Rural
1,0,1,AL,0,0,0,36273,2,3,1,194,73,-85.347288,-9500816.8677,Rural
92,1,46,AL,46,0,1,36432,1,2,1,120,15,-87.031305,-9688281.2275,Rural
356,0,170,AL,186,0,0,36401,7,19,12,328,52,-86.972683,-9681745.0123,Rural
116,0,51,AL,65,0,0,36401,2,11,9,135,13,-86.987452,-9683396.0521,Rural
143,1,74,AL,69,1,0,36401,2,4,2,143,0,-86.951526,-9679394.149,Town
87,0,44,AL,43,0,0,36475,1,1,0,115,14,-87.234523,-9710899.7935,Rural
332,0,162,AL,170,0,0,36401,1,2,1,296,0,-86.937166,-9677804.2588,Rural
179,0,93,AL,86,0,0,35136,4,13,9,226,0,-86.201187,-9595863.7645,Rural
142,14,64,AL,78,7,7,36420,7,13,6,252,0,-86.470843,-9625888.2292,Town
70,3,30,AL,40,2,1,36420,2,5,3,152,0,-86.470935,-9625895.0236,Town
309,9,147,AL,162,3,6,36420,12,27,15,639,127,-86.502504,-9629414.5241,Town
21,13,12,AL,9,9,4,36421,4,9,5,297,100,-86.416182,-9619807.239,Rural
7,0,4,AL,3,0,0,36467,1,2,1,134,21,-86.244961,-9600728.5567,Rural
29,0,15,AL,14,0,0,36442,2,6,4,145,0,-86.336791,-9610967.7213,Rural
28,4,10,AL,18,2,2,36420,6,13,7,229,32,-86.612816,-9641692.0095,Rural
34,0,21,AL,13,0,0,36474,1,4,3,142,0,-86.612161,-9641624.0654,Rural
12,3,7,AL,5,2,1,36421,1,1,0,160,0,-86.415684,-9619752.8837,Rural
37,2,14,AL,23,2,0,36455,2,5,3,191,34,-86.356732,-9613182.6965,Rural
70,0,30,AL,40,0,0,36467,1,5,4,167,0,-86.239462,-9600123.8549,Rural
100,2,52,AL,48,2,0,36467,4,7,3,248,0,-86.251935,-9601516.7074,Town
101,4,51,AL,50,1,3,36467,5,11,6,319,109,-86.251349,-9601448.7634,Rural
154,1,86,AL,68,1,0,36009,5,10,5,324,37,-86.255144,-9601876.8107,Rural
178,0,84,AL,94,0,0,36041,19,31,12,555,62,-86.313511,-9608372.2595,Rural
330,13,153,AL,177,9,4,36049,3,9,6,572,70,-86.275416,-9604132.5524,Rural
35,2,20,AL,15,1,1,35961,273,540,267,808,58,-85.868708,-9558861.4484,Rural
1,0,1,AL,0,0,0,35962,211,432,221,542,146,-86.012271,-9574835.0887,Rural
3,3,2,AL,1,0,3,35971,22,60,38,489,63,-85.90418,-9562808.9963,Rural
6,2,2,AL,4,1,1,35974,113,242,129,803,91,-86.003186,-9573822.7227,Rural
1,0,1,AL,0,0,0,35978,7,13,6,157,35,-85.768495,-9547705.0395,Rural
1,2,0,AL,1,1,1,35981,5,13,8,372,47,-85.675401,-9537343.5757,Rural
2,0,0,AL,2,0,0,35984,0,0,0,62,7,-85.569186,-9525521.3153,Rural
13,2,6,AL,7,0,2,35986,66,134,68,690,94,-85.822258,-9553684.1137,Rural
0,0,0,AL,0,0,0,35967,3,5,2,133,16,-85.737725,-9544267.0718,Rural
7,2,4,AL,3,0,2,35988,63,142,79,592,55,-85.814556,-9552834.8134,Rural
3,0,0,AL,3,0,0,35989,74,148,74,359,24,-85.614128,-9530515.2011,Rural
33,8,14,AL,19,5,3,35967,176,343,167,560,0,-85.673612,-9537139.7436,Town
17,7,9,AL,8,4,3,35967,100,199,99,333,252,-85.706755,-9540829.1041,Town
26,5,13,AL,13,4,1,35967,153,289,136,469,0,-85.679241,-9537764.8286,Town
34,8,18,AL,16,4,4,35967,212,420,208,679,0,-85.668471,-9536562.2194,Town
140,4,68,AL,72,2,2,36426,6,11,5,209,83,-87.07344,-9692969.3652,Town
107,1,58,AL,49,1,0,36426,2,5,3,189,0,-87.058574,-9691318.3254,Rural
113,2,60,AL,53,2,0,36426,5,7,2,116,0,-87.070403,-9692622.8507,Town
322,1,163,AL,159,0,1,36502,7,10,3,344,0,-87.486609,-9738953.8815,Town
468,0,239,AL,229,0,0,36502,8,14,6,567,0,-87.494653,-9739857.537,Rural
61,1,31,AL,30,1,0,36441,4,10,6,217,0,-87.269883,-9714840.5469,Town
45,0,21,AL,24,0,0,36502,5,11,6,210,43,-87.462189,-9736249.7093,Rural
5,1,1,AL,4,1,0,36426,4,10,6,119,39,-87.170623,-9703786.054,Rural
107,2,57,AL,50,1,1,36426,2,2,0,284,0,-87.055339,-9690951.4277,Town
63,0,27,AL,36,0,0,36441,3,3,0,212,53,-87.268658,-9714704.6589,Town
134,2,65,AL,69,1,1,36426,4,12,8,413,113,-87.064803,-9692011.3545,Town
118,2,55,AL,63,0,2,36426,6,14,8,305,0,-87.066095,-9692154.0369,Town
393,4,203,AL,190,1,3,36502,3,5,2,426,122,-87.503628,-9740856.3142,Rural
6,0,3,AL,3,0,0,35546,3,3,0,133,0,-87.598974,-9751475.9653,Rural
77,3,37,AL,40,2,1,35555,4,13,9,233,0,-87.826441,-9776791.9091,Town
7,0,2,AL,5,0,0,35555,0,1,1,243,33,-87.742281,-9767429.2224,Rural
17,0,8,AL,9,0,0,35546,3,6,3,203,40,-87.601243,-9751720.5638,Rural
141,2,63,AL,78,2,0,35555,9,18,9,330,98,-87.825341,-9776669.6098,Town
99,3,50,AL,49,1,2,35555,8,11,3,205,0,-87.821785,-9776275.5345,Rural
4,1,1,AL,3,1,0,35653,52,101,49,380,42,-87.865311,-9781119.9435,Rural
3,0,0,AL,3,0,0,35581,19,43,24,133,21,-87.599027,-9751475.9653,Rural
2,0,1,AL,1,0,0,35581,12,28,16,283,0,-87.706847,-9763474.8801,Rural
17,4,7,AL,10,1,3,35582,18,41,23,508,73,-88.138139,-9811490.9227,Rural
12,0,8,AL,4,0,0,35654,81,204,123,443,74,-87.621074,-9753935.539,Rural
3,0,0,AL,3,0,0,35593,0,2,2,177,12,-88.056168,-9802359.2457,Rural
3,2,1,AL,2,2,0,35543,7,13,6,150,0,-87.697361,-9762428.5421,Rural
7,0,6,AL,1,0,0,35543,4,9,5,164,30,-87.69734,-9762421.7477,Rural
33,4,17,AL,16,2,2,35653,167,318,151,405,182,-87.743638,-9767571.9048,Town
32,5,10,AL,22,2,3,35653,133,265,132,364,0,-87.740017,-9767171.0351,Town
35,0,16,AL,19,0,0,35653,150,328,178,456,0,-87.739349,-9767096.2967,Town
37,2,19,AL,18,1,1,35653,167,355,188,499,0,-87.743848,-9767585.4937,Town
98,0,43,AL,55,0,0,35586,8,10,2,462,39,-88.129762,-9810553.2952,Rural
28,0,10,AL,18,0,0,35592,6,12,6,212,62,-88.112142,-9808596.5072,Rural
68,1,36,AL,32,1,0,35576,3,8,5,288,42,-88.037365,-9800266.5697,Rural
339,4,180,AL,159,2,2,36732,12,25,13,353,0,-87.845732,-9778938.9403,Rural
254,5,140,AL,114,1,4,36732,14,22,8,300,0,-87.833667,-9777600.443,Town
263,2,135,AL,128,0,2,36732,9,22,13,290,161,-87.829868,-9777179.19,Town
