@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
51,21,6,3,30,3,99701,43,78,35,481,233,AK,248,144,City
12,2,3,2,10,1,99709,16,38,22,470,208,AK,262,194,Suburb
64,33,2,0,31,2,99703,66,118,52,449,231,AK,218,261,City
18,15,5,2,3,3,99701,25,46,21,397,211,AK,186,211,City
14,7,3,1,7,2,99702,14,33,19,285,144,AK,141,73,Rural
8,2,5,3,6,2,99702,13,35,22,197,84,AK,113,60,Town
7,4,4,0,3,4,99705,14,37,23,454,216,AK,238,147,Suburb
18,11,15,10,7,5,99701,23,33,10,434,227,AK,207,105,City
21,9,11,5,12,6,99702,25,41,16,328,162,AK,166,74,Town
19,5,13,6,14,7,99701,15,29,14,321,144,AK,177,159,City
27,14,13,6,13,7,99701,24,47,23,382,200,AK,182,239,City
14,7,18,6,7,12,99701,19,37,18,412,207,AK,205,242,City
70,36,34,24,34,10,99701,48,93,45,941,471,AK,470,295,City
26,12,5,2,14,3,99701,13,38,25,316,137,AK,179,154,City
13,8,7,3,5,4,99705,20,35,15,638,302,AK,336,162,Suburb
25,14,11,5,11,6,99701,19,31,12,371,175,AK,196,176,City
1,0,0,0,1,0,99701,0,6,6,81,33,AK,48,45,Rural
27,13,12,5,14,7,99701,17,39,22,400,191,AK,209,147,City
0,0,1,0,0,1,99701,0,3,3,72,38,AK,34,29,Rural
6,2,15,9,4,6,99709,18,31,13,470,206,AK,264,151,Suburb
40,12,27,12,28,15,99709,30,59,29,979,480,AK,499,203,Suburb
9,4,7,0,5,7,99701,8,17,9,290,160,AK,130,83,City
2,2,2,1,0,1,99709,13,22,9,480,250,AK,230,97,Rural
3,0,8,3,3,5,99701,15,38,23,461,208,AK,253,110,Suburb
4,3,2,1,1,1,99701,11,30,19,467,236,AK,231,176,Suburb
10,6,6,3,4,3,99709,10,22,12,403,183,AK,220,86,Suburb
10,3,3,1,7,2,99705,20,31,11,432,208,AK,224,137,Suburb
7,3,7,5,4,2,99705,17,46,29,582,276,AK,306,195,Suburb
3,2,1,0,1,1,99737,28,57,29,389,180,AK,209,159,Rural
3,1,1,1,2,0,99737,8,17,9,187,87,AK,100,67,Rural
0,0,0,0,0,0,99720,0,0,0,24,10,AK,14,31,Rural
0,0,0,0,0,0,99745,0,0,0,22,8,AK,14,24,Rural
0,0,0,0,0,0,99746,0,0,0,74,30,AK,44,71,Rural
0,0,0,0,0,0,99748,0,0,0,23,10,AK,13,10,Rural
0,0,0,0,0,0,99754,0,0,0,13,6,AK,7,13,Rural
0,0,0,0,0,0,99756,0,0,0,12,2,AK,10,9,Rural
0,0,0,0,0,0,99758,0,0,0,49,22,AK,27,37,Rural
0,0,1,1,0,0,99765,0,0,0,49,18,AK,31,48,Rural
0,0,0,0,0,0,99768,0,0,0,33,15,AK,18,31,Rural
0,0,5,2,0,3,99801,11,19,8,393,193,AK,200,48,Rural
8,4,31,12,4,19,99801,12,32,20,456,222,AK,234,132,Town
4,1,5,2,3,3,99801,7,10,3,290,137,AK,153,86,Town
2,1,14,7,1,7,99801,31,47,16,382,203,AK,179,165,Town
3,3,33,9,0,24,99801,14,34,20,344,165,AK,179,138,Town
11,7,57,30,4,27,99801,13,32,19,604,302,AK,302,122,Town
8,4,44,19,4,25,99801,19,31,12,499,241,AK,258,157,Rural
1,1,30,13,0,17,99801,5,12,7,306,143,AK,163,157,Town
1,0,2,1,1,1,99801,3,10,7,92,51,AK,41,14,Town
2,0,11,7,2,4,99801,10,33,23,344,151,AK,193,90,Town
1,0,9,6,1,3,99901,1,1,0,180,77,AK,103,96,Town
1,0,71,37,1,34,99901,3,7,4,379,178,AK,201,195,Town
5,1,68,42,4,26,99901,14,24,10,570,262,AK,308,102,Town
1,0,3,2,1,1,99901,1,2,1,105,51,AK,54,94,Town
3,0,28,15,3,13,99901,1,4,3,240,118,AK,122,69,Town
2,1,5,2,1,3,99901,1,3,2,293,158,AK,135,85,Rural
3,2,24,15,1,9,99901,5,9,4,194,105,AK,89,132,Town
0,0,10,6,0,4,99901,2,4,2,292,146,AK,146,183,Rural
0,0,20,13,0,7,99615,8,16,8,208,101,AK,107,102,Rural
1,1,0,0,0,0,99615,0,0,0,14,12,AK,2,14,Rural
0,0,0,0,0,0,99615,0,1,1,23,11,AK,12,18,Rural
1,1,89,48,0,41,99615,13,28,15,345,155,AK,190,205,Town
2,1,213,113,1,100,99615,25,49,24,620,279,AK,341,335,Town
2,0,145,83,2,62,99615,22,43,21,481,215,AK,266,295,Town
1,0,126,66,1,60,99615,9,16,7,211,92,AK,119,136,Town
1,1,0,0,0,0,99643,0,2,2,30,18,AK,12,30,Rural
0,0,6,4,0,2,99615,5,15,10,288,132,AK,156,69,Rural
0,0,0,0,0,0,99550,0,0,0,10,6,AK,4,4,Rural
0,0,0,0,0,0,99644,0,0,0,19,10,AK,9,19,Rural
20,13,0,0,7,0,36264,4,7,3,260,134,AL,126,138,Rural
6,5,4,2,1,2,36421,3,4,1,267,129,AL,138,85,Rural
0,0,0,0,0,0,35098,3,6,3,217,100,AL,117,139,Rural
2,2,0,0,0,0,35179,17,30,13,266,132,AL,134,154,Rural
689,350,16,8,339,8,35904,93,207,114,1512,757,AL,755,738,City
9,5,1,1,4,0,35654,56,119,63,357,178,AL,179,277,Rural
319,154,0,0,165,0,35206,12,27,15,355,172,AL,183,329,City
672,380,0,0,292,0,35203,5,8,3,703,397,AL,306,408,City
193,102,23,12,91,11,35749,16,30,14,623,334,AL,289,205,Suburb
10,4,12,5,6,7,35603,10,25,15,519,264,AL,255,171,Rural
16,4,2,1,12,1,35120,12,25,13,349,160,AL,189,200,Rural
73,32,15,6,41,9,35043,24,41,17,855,412,AL,443,171,Rural
264,136,6,3,128,3,35115,24,64,40,729,365,AL,364,359,Rural
297,130,1,0,167,1,36904,2,4,2,347,149,AL,198,265,Rural
200,93,0,0,107,0,35136,11,21,10,477,230,AL,247,322,Rural
5,4,0,0,1,0,35962,203,375,172,588,314,AL,274,452,Rural
4,2,0,0,2,0,35581,9,20,11,425,205,AL,220,313,Rural
61,29,4,2,32,2,35592,11,27,16,648,317,AL,331,393,Rural
245,106,0,0,139,0,36016,24,36,12,296,136,AL,160,296,Rural
238,127,1,1,111,0,36048,18,47,29,303,154,AL,149,303,Rural
419,209,9,5,210,4,36027,25,55,30,759,370,AL,389,442,Rural
301,149,7,4,152,3,36027,18,49,31,570,283,AL,287,366,Rural
430,240,5,3,190,2,36027,40,75,35,727,388,AL,339,431,Rural
313,138,6,4,175,2,36027,33,60,27,573,275,AL,298,429,Town
301,151,0,0,150,0,36089,30,51,21,360,186,AL,174,297,Town
406,185,1,0,221,1,36089,24,58,34,471,212,AL,259,382,Town
480,225,1,0,255,1,36089,51,107,56,607,286,AL,321,415,Town
444,195,4,3,249,1,36037,4,9,5,600,260,AL,340,437,Rural
471,220,5,2,251,3,36037,7,14,7,669,305,AL,364,524,Town
74,39,1,0,35,1,36456,4,5,1,450,213,AL,237,246,Rural
379,190,4,1,189,3,36037,6,8,2,587,286,AL,301,374,Town
235,121,1,1,114,0,36037,1,4,3,317,149,AL,168,247,Town
44,23,4,2,21,2,35959,5,10,5,607,280,AL,327,423,Town
47,18,5,4,29,1,35960,4,11,7,624,270,AL,354,405,Rural
36,17,1,0,19,1,35960,2,9,7,501,236,AL,265,333,Rural
43,17,1,0,26,1,35960,6,9,3,476,244,AL,232,275,Town
2,1,0,0,1,0,35973,1,1,0,400,191,AL,209,286,Rural
1,0,0,0,1,0,35983,7,15,8,799,385,AL,414,450,Rural
6,1,1,0,5,1,36275,6,9,3,527,252,AL,275,285,Rural
160,84,0,0,76,0,36908,0,4,4,332,159,AL,173,255,Rural
280,142,0,0,138,0,36904,4,4,0,323,161,AL,162,267,Rural
154,69,0,0,85,0,36908,0,1,1,298,123,AL,175,208,Rural
236,103,2,2,133,0,36451,2,2,0,347,156,AL,191,263,Rural
216,112,0,0,104,0,36451,0,0,0,327,158,AL,169,259,Rural
217,104,4,2,113,2,36545,2,3,1,327,150,AL,177,238,Town
234,115,5,1,119,4,36545,1,3,2,374,185,AL,189,278,Town
159,72,0,0,87,0,36451,1,4,3,248,114,AL,134,195,Rural
221,97,2,1,124,1,36545,2,5,3,346,159,AL,187,248,Town
329,171,3,1,158,2,36545,5,8,3,491,259,AL,232,341,Rural
309,156,1,0,153,1,36784,2,5,3,616,301,AL,315,415,Town
270,127,7,4,143,3,36784,4,5,1,542,267,AL,275,342,Town
85,49,1,1,36,0,36251,11,23,12,501,249,AL,252,346,Rural
99,44,0,0,55,0,36266,21,40,19,538,239,AL,299,357,Rural
27,10,0,0,17,0,36264,4,5,1,328,161,AL,167,182,Rural
43,17,1,1,26,0,36264,12,23,11,589,269,AL,320,317,Rural
0,0,0,0,0,0,36262,0,0,0,231,123,AL,108,147,Rural
16,8,0,0,8,0,36264,25,47,22,231,123,AL,108,150,Rural
6,1,0,0,5,0,36273,0,0,0,509,232,AL,277,231,Rural
1,1,0,0,0,0,36273,2,3,1,364,182,AL,182,194,Rural
92,46,1,0,46,1,36432,1,2,1,146,75,AL,71,120,Rural
356,170,0,0,186,0,36401,7,19,12,400,189,AL,211,328,Rural
116,51,0,0,65,0,36401,2,11,9,178,75,AL,103,135,Rural
143,74,1,1,69,0,36401,2,4,2,158,78,AL,80,143,Town
87,44,0,0,43,0,36475,1,1,0,142,77,AL,65,115,Rural
332,162,0,0,170,0,36401,1,2,1,358,172,AL,186,296,Rural
179,93,0,0,86,0,35136,4,13,9,380,190,AL,190,226,Rural
142,64,14,7,78,7,36420,7,13,6,507,235,AL,272,252,Town
70,30,3,2,40,1,36420,2,5,3,261,130,AL,131,152,Town
309,147,9,3,162,6,36420,12,27,15,1026,493,AL,533,639,Town
21,12,13,9,9,4,36421,4,9,5,606,287,AL,319,297,Rural
7,4,0,0,3,0,36467,1,2,1,191,93,AL,98,134,Rural
29,15,0,0,14,0,36442,2,6,4,226,102,AL,124,145,Rural
28,10,4,2,18,2,36420,6,13,7,535,251,AL,284,229,Rural
34,21,0,0,13,0,36474,1,4,3,258,126,AL,132,142,Rural
12,7,3,2,5,1,36421,1,1,0,409,202,AL,207,160,Rural
37,14,2,2,23,0,36455,2,5,3,279,123,AL,156,191,Rural
70,30,0,0,40,0,36467,1,5,4,349,165,AL,184,167,Rural
100,52,2,2,48,0,36467,4,7,3,406,206,AL,200,248,Town
101,51,4,1,50,3,36467,5,11,6,535,261,AL,274,319,Rural
154,86,1,1,68,0,36009,5,10,5,548,266,AL,282,324,Rural
178,84,0,0,94,0,36041,19,31,12,847,417,AL,430,555,Rural
330,153,13,9,177,4,36049,3,9,6,853,389,AL,464,572,Rural
35,20,2,1,15,1,35961,273,540,267,921,449,AL,472,808,Rural
1,1,0,0,0,0,35962,211,432,221,579,282,AL,297,542,Rural
3,2,3,0,1,3,35971,22,60,38,936,441,AL,495,489,Rural
6,2,2,1,4,1,35974,113,242,129,1208,585,AL,623,803,Rural
1,1,0,0,0,0,35978,7,13,6,256,124,AL,132,157,Rural
1,0,2,1,1,1,35981,5,13,8,646,300,AL,346,372,Rural
2,0,0,0,2,0,35984,0,0,0,78,36,AL,42,62,Rural
13,6,2,0,7,2,35986,66,134,68,1239,599,AL,640,690,Rural
0,0,0,0,0,0,35967,3,5,2,168,74,AL,94,133,Rural
7,4,2,0,3,2,35988,63,142,79,928,449,AL,479,592,Rural
3,0,0,0,3,0,35989,74,148,74,469,223,AL,246,359,Rural
33,14,8,5,19,3,35967,176,343,167,943,467,AL,476,560,Town
17,9,7,4,8,3,35967,100,199,99,495,257,AL,238,333,Town
26,13,5,4,13,1,35967,153,289,136,767,379,AL,388,469,Town
34,18,8,4,16,4,35967,212,420,208,1044,514,AL,530,679,Town
140,68,4,2,72,2,36426,6,11,5,412,199,AL,213,209,Town
107,58,1,1,49,0,36426,2,5,3,365,179,AL,186,189,Rural
113,60,2,2,53,0,36426,5,7,2,356,186,AL,170,116,Town
322,163,1,0,159,1,36502,7,10,3,388,199,AL,189,344,Town
468,239,0,0,229,0,36502,8,14,6,602,306,AL,296,567,Rural
61,31,1,1,30,0,36441,4,10,6,475,238,AL,237,217,Town
45,21,0,0,24,0,36502,5,11,6,279,136,AL,143,210,Rural
5,1,1,1,4,0,36426,4,10,6,245,108,AL,137,119,Rural
107,57,2,1,50,1,36426,2,2,0,409,207,AL,202,284,Town
63,27,0,0,36,0,36441,3,3,0,385,182,AL,203,212,Town
134,65,2,1,69,1,36426,4,12,8,560,274,AL,286,413,Town
118,55,2,0,63,2,36426,6,14,8,401,201,AL,200,305,Town
393,203,4,1,190,3,36502,3,5,2,490,254,AL,236,426,Rural
6,3,0,0,3,0,35546,3,3,0,224,114,AL,110,133,Rural
77,37,3,2,40,1,35555,4,13,9,407,189,AL,218,233,Town
7,2,0,0,5,0,35555,0,1,1,435,210,AL,225,243,Rural
17,8,0,0,9,0,35546,3,6,3,314,149,AL,165,203,Rural
141,63,2,2,78,0,35555,9,18,9,518,243,AL,275,330,Town
99,50,3,1,49,2,35555,8,11,3,404,197,AL,207,205,Rural
4,1,1,1,3,0,35653,52,101,49,554,281,AL,273,380,Rural
3,0,0,0,3,0,35581,19,43,24,232,113,AL,119,133,Rural
2,1,0,0,1,0,35581,12,28,16,439,212,AL,227,283,Rural
17,7,4,1,10,3,35582,18,41,23,859,405,AL,454,508,Rural
12,8,0,0,4,0,35654,81,204,123,548,267,AL,281,443,Rural
3,0,0,0,3,0,35593,0,2,2,260,122,AL,138,177,Rural
3,1,2,2,2,0,35543,7,13,6,216,98,AL,118,150,Rural
7,6,0,0,1,0,35543,4,9,5,243,119,AL,124,164,Rural
33,17,4,2,16,2,35653,167,318,151,546,284,AL,262,405,Town
32,10,5,2,22,3,35653,133,265,132,530,247,AL,283,364,Town
35,16,0,0,19,0,35653,150,328,178,721,351,AL,370,456,Town
37,19,2,1,18,1,35653,167,355,188,659,299,AL,360,499,Town
98,43,0,0,55,0,35586,8,10,2,766,362,AL,404,462,Rural
28,10,0,0,18,0,35592,6,12,6,304,143,AL,161,212,Rural
68,36,1,1,32,0,35576,3,8,5,572,275,AL,297,288,Rural
339,180,4,2,159,2,36732,12,25,13,684,327,AL,357,353,Rural
254,140,5,1,114,4,36732,14,22,8,509,264,AL,245,300,Town
263,135,2,0,128,2,36732,9,22,13,522,264,AL,258,290,Town
238,107,0,0,131,0,36732,11,21,10,501,244,AL,257,340,Town
95,42,0,0,53,0,36748,0,0,0,100,47,AL,53,86,Rural
200,100,1,0,100,1,36748,1,3,2,211,105,AL,106,171,Rural
163,70,0,0,93,0,36748,1,1,0,166,71,AL,95,145,Rural
163,78,0,0,85,0,36783,0,0,0,166,79,AL,87,162,Rural
239,109,0,0,130,0,36736,0,0,0,239,109,AL,130,218,Rural
233,121,5,3,112,2,36782,4,7,3,597,300,AL,297,352,Rural
16,8,1,1,8,0,35563,2,4,2,245,124,AL,121,136,Rural
20,10,0,0,10,0,35563,4,9,5,267,150,AL,117,162,Rural
1,1,0,0,0,0,35564,2,3,1,192,95,AL,97,133,Rural
20,13,6,4,7,2,35570,9,19,10,498,258,AL,240,289,Town
29,19,6,0,10,6,35570,9,19,10,501,251,AL,250,219,Town
0,0,0,0,0,0,35570,0,1,1,10,1,AL,9,7,Rural
40,19,4,3,21,1,35570,21,40,19,581,281,AL,300,373,Rural
20,8,1,1,12,0,35594,9,12,3,385,175,AL,210,192,Rural
15,10,3,2,5,1,35594,7,12,5,368,177,AL,191,120,Rural
32,17,3,2,15,1,35594,2,9,7,546,265,AL,281,262,Rural
308,160,0,0,148,0,36460,3,4,1,363,191,AL,172,299,Rural
243,102,1,0,141,1,36439,9,17,8,1028,481,AL,547,559,Rural
234,106,0,0,128,0,36425,1,1,0,237,107,AL,130,216,Rural
73,30,3,3,43,0,36480,4,9,5,716,364,AL,352,398,Rural
330,161,2,1,169,1,36460,3,6,3,383,187,AL,196,352,Town
453,207,3,3,246,0,36460,0,2,2,543,248,AL,295,451,Town
583,278,0,0,305,0,36786,0,0,0,584,279,AL,305,532,Rural
696,345,1,1,351,0,36756,1,1,0,705,349,AL,356,640,Rural
466,234,1,1,232,0,35442,6,12,6,488,244,AL,244,434,Rural
235,108,1,1,127,0,35442,0,0,0,237,108,AL,129,211,Rural
119,49,0,0,70,0,35442,1,1,0,124,51,AL,73,111,Rural
192,91,1,1,101,0,35481,2,3,1,281,130,AL,151,234,Rural
158,75,2,2,83,0,35466,19,50,31,618,275,AL,343,340,Rural
139,66,7,6,73,1,35466,11,25,14,553,260,AL,293,236,Rural
143,79,0,0,64,0,35481,1,5,4,223,113,AL,110,182,Rural
84,42,0,0,42,0,36278,17,36,19,452,228,AL,224,320,Rural
8,5,0,0,3,0,36274,0,0,0,173,77,AL,96,122,Rural
72,31,0,0,41,0,36276,12,27,15,413,182,AL,231,259,Rural
46,27,0,0,19,0,36278,15,32,17,214,96,AL,118,166,Rural
15,7,1,1,8,0,36280,5,10,5,272,130,AL,142,141,Rural
175,92,6,3,83,3,36274,6,9,3,485,234,AL,251,253,Town
231,122,3,2,109,1,36274,2,5,3,547,267,AL,280,390,Rural
200,93,5,3,107,2,36274,4,7,3,487,242,AL,245,276,Town
479,222,5,3,257,2,35470,1,3,2,505,234,AL,271,476,Rural
221,102,0,0,119,0,36925,2,2,0,223,104,AL,119,204,Rural
138,74,0,0,64,0,36907,0,1,1,144,77,AL,67,121,Rural
174,87,5,3,87,2,35010,2,5,3,426,212,AL,214,254,Town
318,158,14,6,160,8,35010,0,2,2,860,422,AL,438,431,Town
366,181,7,2,185,5,35010,8,19,11,811,405,AL,406,521,Rural
216,94,6,2,122,4,35010,11,19,8,486,225,AL,261,325,Town
192,89,5,0,103,5,35010,1,4,3,482,225,AL,257,315,Town
45,15,0,0,30,0,36256,6,15,9,811,385,AL,426,364,Rural
302,134,0,0,168,0,36853,3,6,3,663,311,AL,352,417,Rural
229,124,1,1,105,0,36853,5,9,4,494,242,AL,252,295,Rural
109,58,0,0,51,0,36866,7,15,8,403,197,AL,206,227,Rural
124,52,2,1,72,1,36553,0,0,0,275,116,AL,159,242,Rural
52,28,0,0,24,0,36518,2,2,0,256,118,AL,138,135,Rural
87,46,0,0,41,0,36518,4,10,6,505,255,AL,250,279,Rural
50,24,0,0,26,0,36539,6,9,3,384,193,AL,191,253,Rural
140,57,2,1,83,1,36548,1,2,1,585,296,AL,289,305,Rural
142,65,1,1,77,0,36553,0,1,1,197,88,AL,109,179,Rural
73,39,1,1,34,0,36558,2,4,2,459,216,AL,243,231,Rural
83,40,0,0,43,0,36751,0,0,0,85,40,AL,45,73,Rural
223,113,0,0,110,0,36769,0,0,0,223,113,AL,110,196,Rural
117,58,0,0,59,0,36720,0,0,0,118,59,AL,59,106,Rural
489,217,0,0,272,0,36726,2,3,1,501,222,AL,279,451,Rural
512,245,0,0,267,0,36726,0,0,0,516,247,AL,269,516,Rural
215,115,1,1,100,0,36726,0,0,0,217,116,AL,101,217,Rural
7,2,6,1,5,5,35565,14,36,22,462,212,AL,250,220,Rural
7,2,9,3,5,6,35565,57,97,40,769,371,AL,398,490,Rural
1,1,0,0,0,0,35540,2,6,4,295,144,AL,151,130,Rural
4,3,1,0,1,1,35553,0,1,1,256,146,AL,110,133,Rural
2,0,0,0,2,0,35553,4,6,2,352,172,AL,180,220,Rural
0,0,0,0,0,0,35575,3,7,4,264,124,AL,140,139,Rural
1,0,0,0,1,0,35541,1,5,4,305,150,AL,155,151,Rural
1,0,0,0,1,0,35540,2,2,0,319,130,AL,189,157,Rural
4,1,0,0,3,0,35553,2,4,2,268,134,AL,134,160,Rural
1,1,0,0,0,0,35575,0,3,3,167,77,AL,90,102,Rural
2,1,0,0,1,0,35541,2,4,2,149,66,AL,83,73,Rural
15,5,1,1,10,0,35976,13,34,21,576,268,AL,308,409,Rural
13,3,4,2,10,2,35957,84,173,89,548,263,AL,285,371,Town
14,5,1,0,9,1,35957,109,231,122,692,340,AL,352,415,Town
10,7,0,0,3,0,35957,72,142,70,360,171,AL,189,270,Town
8,3,4,2,5,2,35957,75,140,65,355,182,AL,173,262,Town
15,7,2,2,8,0,35957,92,171,79,472,231,AL,241,306,Town
32,20,3,2,12,1,35950,189,402,213,814,391,AL,423,574,Town
58,22,8,4,36,4,35950,320,646,326,1485,730,AL,755,861,Town
27,12,3,0,15,3,35950,225,456,231,882,441,AL,441,630,Town
29,10,4,1,19,3,35950,248,477,229,915,458,AL,457,691,Town
18,6,1,0,12,1,35951,137,268,131,464,219,AL,245,383,Town
4,1,5,1,3,4,35747,8,12,4,423,209,AL,214,238,Rural
5,3,1,1,2,0,35951,129,232,103,564,274,AL,290,471,Rural
4,3,1,0,1,1,35976,6,14,8,127,61,AL,66,61,Rural
5,3,1,1,2,0,35964,96,212,116,538,262,AL,276,395,Rural
1,0,0,0,1,0,35964,100,225,125,590,267,AL,323,439,Rural
5,2,0,0,3,0,35016,7,17,10,233,106,AL,127,165,Rural
3,2,3,1,1,2,35747,5,12,7,449,204,AL,245,210,Rural
4,3,3,3,1,0,35175,5,13,8,206,94,AL,112,147,Rural
6,1,1,0,5,1,35964,99,177,78,439,228,AL,211,366,Rural
2,1,2,0,1,2,35747,7,12,5,462,226,AL,236,235,Rural
3,2,0,0,1,0,35964,87,177,90,488,240,AL,248,392,Rural
3,1,8,4,2,4,35016,12,18,6,609,302,AL,307,251,Town
3,0,4,0,3,4,35016,10,25,15,689,334,AL,355,271,Rural
4,3,5,1,1,4,35016,4,14,10,583,291,AL,292,217,Rural
2,1,10,2,1,8,35016,12,21,9,751,363,AL,388,214,Rural
33,16,2,1,17,1,35976,18,34,16,450,227,AL,223,218,Town
39,21,12,7,18,5,35976,13,27,14,398,187,AL,211,186,Town
55,32,7,4,23,3,35976,21,40,19,436,202,AL,234,198,Town
47,21,9,2,26,7,35976,21,50,29,587,284,AL,303,240,Town
156,88,12,7,68,5,36207,29,59,30,492,241,AL,251,288,City
56,29,0,0,27,0,36201,26,62,36,355,165,AL,190,219,Rural
404,185,0,0,219,0,36207,16,23,7,447,210,AL,237,384,City
294,147,3,2,147,1,36207,7,17,10,352,171,AL,181,273,City
310,159,0,0,151,0,36201,3,8,5,322,162,AL,160,307,City
298,139,2,2,159,0,36207,14,24,10,350,164,AL,186,323,City
301,157,0,0,144,0,36206,5,15,10,334,172,AL,162,304,City
72,33,2,2,39,0,36250,16,28,12,550,258,AL,292,245,Rural
23,13,2,1,10,1,36271,6,13,7,448,219,AL,229,223,Rural
173,84,8,2,89,6,36206,17,40,23,446,219,AL,227,345,Suburb
193,92,1,1,101,0,36206,11,28,17,382,180,AL,202,270,Suburb
152,70,5,3,82,2,36206,23,38,15,372,180,AL,192,302,Suburb
88,43,5,3,45,2,36277,13,19,6,611,295,AL,316,389,Suburb
98,50,3,1,48,2,36277,6,16,10,500,243,AL,257,304,Suburb
85,37,2,1,48,1,36201,17,38,21,640,309,AL,331,476,Suburb
29,8,0,0,21,0,36207,11,24,13,425,204,AL,221,134,Rural
14,11,1,0,3,1,36271,6,8,2,429,212,AL,217,237,Rural
5,2,2,1,3,1,36265,5,5,0,544,268,AL,276,278,Rural
46,21,6,0,25,6,36207,30,59,29,577,286,AL,291,249,Rural
7,4,1,0,3,1,36265,0,0,0,448,205,AL,243,202,Rural
105,47,0,0,58,0,36201,8,18,10,533,257,AL,276,388,Suburb
69,29,5,2,40,3,36250,9,24,15,674,306,AL,368,362,Rural
317,162,20,12,155,8,36265,16,33,17,906,451,AL,455,483,City
221,112,7,1,109,6,36265,15,28,13,716,353,AL,363,326,City
311,162,13,7,149,6,36203,42,108,66,1192,574,AL,618,530,City
209,102,13,8,107,5,36203,66,137,71,789,386,AL,403,451,City
158,66,9,6,92,3,36203,39,85,46,632,286,AL,346,339,City
