@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,0,14,7,0,0,7,0,95428,2,4,0.9,11,2,Rural
45,86,48,607,300,47,95,307,41,94585,113,246,27,303,133,Rural
0,0,0,10,2,0,0,8,0,93615,2,10,1,7,8,Rural
7,11,17,479,256,22,39,223,4,95961,78,161,18.799999,280,83,Rural
0,0,0,19,10,0,0,9,0,81029,1,1,5.07,10,0,Rural
0,0,0,69,42,0,0,27,0,81027,7,17,9.25,28,10,Rural
0,0,0,65,28,0,0,37,0,80822,6,9,10.64,14,3,Rural
10,20,50,1712,803,39,89,909,10,80027,92,171,80.68,124,79,Rural
7,9,1,299,160,1,2,139,2,80831,44,80,18.16,97,36,Rural
1,3,0,30,9,0,0,21,2,80820,0,0,2,11,0,Rural
0,0,0,36,19,0,0,17,0,81522,1,1,4.5,3,0,Rural
13,23,46,1002,496,50,96,506,10,6333,41,74,86.75,142,33,Rural
1,3,0,197,96,0,0,101,2,34974,8,19,26,3,11,Rural
34,67,8,607,310,4,12,297,33,34221,81,158,41,260,77,Rural
143,298,14,1215,579,15,29,636,155,32712,146,307,73,428,161,Rural
7,25,10,859,409,3,13,450,18,32459,43,101,45.740002,183,58,Rural
4,8,0,126,56,0,0,70,4,32622,0,1,9,69,1,Rural
1,1,0,635,338,0,0,297,0,32421,16,32,32.75,314,16,Rural
50,96,0,865,414,0,0,451,46,32328,33,57,58.360001,677,24,Rural
23,41,0,355,189,1,1,166,18,32465,2,3,20.83,186,1,Rural
2,5,0,386,174,0,0,212,3,32440,3,8,21.389999,161,5,Rural
135,268,4,755,373,2,6,382,133,32446,12,26,35.5,243,14,Rural
49,83,1,455,220,0,1,235,34,32442,7,21,26,220,14,Rural
25,54,0,626,301,0,0,325,29,32066,54,110,31.719999,465,56,Rural
24,51,0,603,259,0,0,344,27,32621,36,88,34.380001,373,52,Rural
94,189,1,1019,489,0,1,530,95,32696,75,183,47.66,500,108,Rural
5,12,0,359,171,0,0,188,7,32334,6,12,20.57,3,6,Rural
159,292,0,510,275,0,0,235,133,32340,16,28,31.5,306,12,Rural
88,168,3,711,347,2,5,364,80,32347,6,20,43,420,14,Rural
13,41,2,801,373,1,3,428,28,32538,9,24,44.619999,434,15,Rural
1,3,3,357,196,8,11,161,2,32459,7,15,22,27,8,Rural
74,157,1,958,449,2,3,509,83,32428,7,15,60,567,8,Rural
15,34,0,303,155,2,2,148,19,32462,4,8,19.5,185,4,Rural
60,150,21,1118,517,18,39,601,90,33908,181,394,57.25,428,213,Rural
96,242,21,2316,1092,28,49,1224,146,33905,396,846,106.860001,811,450,Rural
100,212,29,1012,483,29,58,529,112,32117,23,57,57.509998,314,34,Rural
18,34,1,1148,557,3,4,591,16,32180,342,710,66.510002,482,368,Rural
1,2,0,26,12,0,0,14,1,32124,0,2,2,6,2,Rural
85,167,5,842,450,11,16,392,82,32539,49,79,42,302,30,Rural
13,19,5,284,171,4,9,113,6,32578,13,25,6,35,12,Rural
31,59,1,807,414,0,1,393,28,32693,41,80,42.349998,428,39,Rural
111,218,6,1086,548,9,15,538,107,32615,47,85,40.400002,352,38,Rural
66,140,9,899,447,7,16,452,74,32669,56,112,40.599998,272,56,Rural
15,38,6,804,385,1,7,419,23,34434,39,108,47,473,69,Rural
16,35,3,756,355,2,5,401,19,34442,19,44,44.619999,503,25,Rural
2,12,0,110,30,0,0,80,10,34461,0,6,4,95,6,Rural
31,78,5,1742,833,5,10,909,47,32068,62,128,98.800003,708,66,Rural
8,11,2,563,272,2,4,291,3,32656,7,17,44,268,10,Rural
88,203,6,752,356,7,13,396,115,32226,35,77,41,247,42,Rural
9,16,1,595,294,2,3,301,7,32011,12,21,33,292,9,Rural
60,121,96,2628,1288,108,204,1340,61,32081,125,272,106.699997,142,147,Rural
71,148,58,2666,1316,64,122,1350,77,32259,129,246,109.199997,107,117,Rural
32,60,1,650,302,0,1,348,28,32038,29,60,42,403,31,Rural
1,17,0,32,2,0,0,30,16,33830,1,11,3,17,10,Rural
93,156,8,1157,666,13,21,491,63,33837,310,532,78,407,222,Rural
20,51,0,636,312,0,0,324,31,33860,206,415,39,474,209,Rural
47,106,2,535,275,4,6,260,59,33810,58,109,36,316,51,Rural
72,149,3,1286,566,1,4,720,77,33030,472,1076,76,1112,604,Rural
28,56,11,529,251,4,15,278,28,33470,68,141,33,220,73,Rural
19,46,1,747,354,2,3,393,27,33031,313,658,46,653,345,Rural
29,49,6,715,354,1,7,361,20,34120,194,393,38.169998,362,199,Rural
1,2,0,58,29,0,0,29,1,32664,2,3,5,40,1,Rural
144,322,2,1313,581,4,6,732,178,32113,86,197,62,836,111,Rural
118,252,3,1475,697,3,6,778,134,34472,125,295,66,999,170,Rural
80,191,2,1178,527,3,5,651,111,34432,149,350,52,743,201,Rural
32,66,0,849,403,3,3,446,34,34491,106,206,54,575,100,Rural
80,143,5,1716,890,10,15,826,63,34972,345,677,81.519997,782,332,Rural
3,3,0,294,141,0,0,153,0,32702,10,20,18.1,177,10,Rural
38,84,19,2004,963,24,43,1041,46,34771,335,682,98,598,347,Rural
10,14,2,605,316,1,3,289,4,32784,40,88,30.4,331,48,Rural
17,44,5,655,291,2,7,364,27,34705,76,176,42.400002,315,100,Rural
57,134,24,876,405,32,56,471,77,32829,244,529,46,471,285,Rural
10,16,9,589,288,3,12,301,6,32732,32,70,35.900002,213,38,Rural
18,52,1,410,204,1,2,206,34,32666,17,31,24,228,14,Rural
103,216,1,847,438,3,4,409,113,32780,58,108,55,511,50,Rural
85,176,39,1705,820,18,57,885,91,32137,126,265,65,693,139,Rural
2,8,0,1265,613,1,1,652,6,32409,25,50,68.699997,687,25,Rural
52,87,0,489,238,0,0,251,35,32568,6,9,28,171,3,Rural
19,36,3,288,135,2,5,153,17,32526,2,9,15.25,28,7,Rural
9,25,2,707,343,0,2,364,16,32583,12,25,56.5,501,13,Rural
3,5,0,41,12,0,0,29,2,32570,0,0,13,24,0,Rural
338,706,23,2602,1247,8,31,1355,368,34981,466,953,107.919998,1245,487,Rural
16,29,9,778,393,13,22,385,13,34202,73,161,48,182,88,Rural
6,8,5,670,349,6,11,321,2,34241,40,85,45,168,45,Rural
15,29,8,778,385,16,24,393,14,34212,48,109,48,168,61,Rural
19,36,5,630,310,3,8,320,17,33875,67,138,38,410,71,Rural
72,159,8,1490,718,2,10,772,87,32327,26,54,76,532,28,Rural
14,32,0,464,221,1,1,243,18,32327,8,15,29,244,7,Rural
379,733,1,977,501,0,1,476,354,32333,94,196,43,741,102,Rural
224,482,0,677,324,0,0,353,258,32351,93,175,42.860001,555,82,Rural
89,176,74,2095,1064,84,158,1031,87,32312,60,123,86.650002,173,63,Rural
137,270,5,1579,757,7,12,822,133,33573,490,1025,89,1238,535,Rural
42,86,3,673,304,2,5,369,44,34602,52,127,42,434,75,Rural
24,57,2,916,410,12,14,506,33,34613,60,156,59,532,96,Rural
40,85,2,538,262,2,4,276,45,33584,86,166,37,468,80,Rural
103,205,2,871,409,6,8,462,102,33573,198,439,60.5,618,241,Rural
36,71,10,921,417,10,20,504,35,34637,110,248,61.759998,328,138,Rural
7,18,4,670,325,2,6,345,11,34610,38,70,50,469,32,Rural
30,61,2,655,324,0,2,331,31,33597,63,138,37,407,75,Rural
53,102,6,934,460,3,9,474,49,32958,182,345,48.599998,564,163,Rural
7,11,2,606,296,2,4,310,4,30547,36,62,46.5,338,26,Rural
6,19,0,38,14,0,0,24,13,31525,0,1,6.2,35,1,Rural
1,1,0,377,175,0,0,202,0,30721,22,49,28.9,199,27,Rural
214,441,3,631,300,1,4,331,227,31070,52,114,34.299999,525,62,Rural
2,4,0,494,231,0,0,263,2,30540,69,129,35.400002,285,60,Rural
49,97,7,1250,649,16,23,601,48,30529,126,232,75.300003,591,106,Rural
55,118,1,655,304,3,4,351,63,30436,77,171,48.700001,655,94,Rural
2,3,1,226,103,1,2,123,1,30546,5,16,22.5,86,11,Rural
64,115,0,130,72,0,0,58,51,30828,1,2,10.1,130,1,Rural
91,193,5,795,399,1,6,396,102,31513,65,125,54.200001,719,60,Rural
11,16,6,843,396,1,7,447,5,30547,37,73,67.400002,363,36,Rural
64,108,2,761,386,1,3,375,44,31639,35,70,49.5,636,35,Rural
67,157,1,589,286,2,3,303,90,31014,6,15,40.599998,510,9,Rural
1,2,0,176,79,0,0,97,1,31537,4,7,13,93,3,Rural
117,251,7,724,364,4,11,360,134,31647,22,64,51.799999,609,42,Rural
92,188,2,265,133,0,2,132,96,31070,28,50,19.200001,106,22,Rural
62,133,0,419,204,3,3,215,71,30417,49,114,21.700001,419,65,Rural
0,0,1,373,177,1,2,196,0,30560,7,12,27.6,220,5,Rural
4,12,3,310,156,0,3,154,8,30521,10,20,25.200001,132,10,Rural
48,73,1,470,251,2,3,219,25,39897,18,27,35.5,424,9,Rural
24,47,1,605,310,0,1,295,23,30607,61,114,48.5,329,53,Rural
34,85,0,682,324,2,2,358,51,31539,71,159,43.799999,577,88,Rural
62,130,0,231,96,0,0,135,68,30833,5,21,22.4,231,16,Rural
60,114,0,340,163,1,1,177,54,30817,1,7,28.4,169,6,Rural
82,162,2,430,211,1,3,219,80,39837,1,11,29.5,390,10,Rural
185,381,0,453,222,0,0,231,196,31730,17,33,40,442,16,Rural
92,192,0,376,185,2,2,191,100,31779,10,21,29.299999,376,11,Rural
2,2,3,645,316,1,4,329,0,30576,43,97,48.700001,279,54,Rural
135,252,3,534,271,2,5,263,117,30467,9,18,36.5,347,9,Rural
56,122,0,128,57,0,0,71,66,31815,1,1,11.4,128,0,Rural
42,109,2,483,226,1,3,257,67,30453,56,115,33.099998,436,59,Rural
95,220,1,474,235,1,2,239,125,31006,5,10,29,360,5,Rural
97,182,1,459,236,0,1,223,85,31055,6,19,30.6,443,13,Rural
121,235,0,611,313,0,0,298,114,30457,13,22,40.299999,611,9,Rural
70,153,0,164,76,0,0,88,83,30828,0,0,12.8,164,0,Rural
56,106,0,296,136,0,0,160,50,30411,8,19,20.799999,296,11,Rural
83,179,3,598,276,4,7,322,96,31079,9,24,42.5,562,15,Rural
75,163,1,319,148,1,2,171,88,31042,9,18,18.799999,227,9,Rural
79,168,0,281,129,0,0,152,89,39870,10,32,31,265,22,Rural
133,283,5,768,361,2,7,407,150,31791,9,16,46,711,7,Rural
88,177,9,731,359,11,20,372,89,31763,9,19,45.299999,287,10,Rural
52,111,7,703,338,2,9,365,59,31806,19,42,48.099998,257,23,Rural
304,623,0,799,387,1,1,412,319,31719,47,97,54.700001,789,50,Rural
48,93,6,530,241,2,8,289,45,30648,22,48,42.599998,309,26,Rural
34,67,2,467,233,0,2,234,33,30628,48,88,38.299999,258,40,Rural
9,17,2,460,230,1,3,230,8,30633,15,24,33,224,9,Rural
9,15,0,628,306,0,0,322,6,30121,20,48,42.5,247,28,Rural
29,52,16,1996,975,4,20,1021,23,30115,88,156,117.900002,187,68,Rural
1,3,2,576,279,1,3,297,2,30534,30,56,33.099998,192,26,Rural
85,152,20,771,374,12,32,397,67,30215,28,69,50,73,41,Rural
19,31,227,1000,473,214,441,527,12,30041,43,89,63,50,46,Rural
68,142,1,783,369,0,1,414,74,30248,25,69,50,302,44,Rural
204,446,9,803,381,7,16,422,242,30281,47,94,44.099998,339,47,Rural
67,152,0,670,316,0,0,354,85,31064,22,48,43.200001,312,26,Rural
529,1095,6,1934,924,5,11,1010,566,30014,60,139,100.800003,932,79,Rural
97,176,4,1368,673,13,17,695,79,30132,60,130,71,147,70,Rural
415,766,11,1144,610,5,16,534,351,30281,39,84,78.599998,501,45,Rural
144,317,0,981,476,1,1,505,173,30233,13,32,60,869,19,Rural
1,5,1,790,372,3,4,418,4,30534,34,66,54,193,32,Rural
12,21,0,912,436,1,1,476,9,30176,8,23,69.400002,647,15,Rural
1,5,0,196,108,0,0,88,4,30217,0,3,14.6,85,3,Rural
65,131,0,530,247,0,0,283,66,31064,14,39,32.700001,328,25,Rural
168,356,3,686,333,4,7,353,188,31816,7,16,48.799999,631,9,Rural
29,50,1,792,379,2,3,413,21,30295,6,12,53,234,6,Rural
56,111,13,788,390,17,30,398,55,30680,69,150,52.599998,443,81,Rural
6,21,1,403,179,1,2,224,15,30137,23,59,34.299999,245,36,Rural
11,22,0,511,251,0,0,260,11,30178,28,49,35.200001,207,21,Rural
57,103,1,1511,722,4,5,789,46,30120,102,221,80.099998,534,119,Rural
35,66,4,977,479,2,6,498,31,30103,33,71,57.900002,341,38,Rural
26,48,0,412,184,1,1,228,22,30108,11,25,23.1,183,14,Rural
13,26,0,288,133,1,1,155,13,30108,11,22,20.799999,154,11,Rural
17,23,3,767,384,1,4,383,6,30115,19,49,44,50,30,Rural
52,99,9,1543,761,14,23,782,47,30115,117,223,93.599998,297,106,Rural
73,140,22,1092,552,18,40,540,67,30101,47,86,58,89,39,Rural
24,60,2,502,239,1,3,263,36,30259,25,47,36,194,22,Rural
251,499,0,533,264,1,1,269,248,30038,8,21,39,420,13,Rural
65,127,2,434,218,1,3,216,62,30187,64,123,30.700001,263,59,Rural
225,457,12,803,392,13,25,411,232,30290,78,156,59,283,78,Rural
22,32,14,720,337,21,35,383,10,30215,29,65,48,49,36,Rural
234,461,33,660,333,25,58,327,227,30253,39,57,43,299,18,Rural
260,545,48,1547,742,44,92,805,285,30252,42,89,88.599998,270,47,Rural
47,97,0,414,189,1,1,225,50,30014,24,52,29.700001,251,28,Rural
245,492,3,715,352,4,7,363,247,30014,31,67,48.200001,590,36,Rural
20,44,0,492,234,1,1,258,24,30179,10,21,30,163,11,Rural
196,419,4,697,328,5,9,369,223,30281,26,58,47.5,277,32,Rural
244,480,9,1340,674,6,15,666,236,30224,39,82,77,585,43,Rural
86,148,1,644,325,6,7,319,62,30656,21,49,41,253,28,Rural
72,140,0,250,122,0,0,128,68,30456,3,5,21,250,2,Rural
32,65,14,672,327,14,28,345,33,30809,17,37,43.200001,52,20,Rural
42,85,10,677,351,10,20,326,43,30809,29,56,40.099998,47,27,Rural
47,89,0,269,129,0,0,140,42,30805,10,25,19.5,259,15,Rural
356,778,1,1168,539,2,3,629,422,30906,27,52,61.5,1126,25,Rural
120,255,2,843,440,2,4,403,135,31523,76,138,53,526,62,Rural
11,28,4,988,486,2,6,502,17,31553,8,17,57.299999,673,9,Rural
137,300,4,822,391,5,9,431,163,31523,47,108,50.700001,506,61,Rural
13,22,4,1083,521,7,11,562,9,30701,54,113,72.400002,409,59,Rural
7,11,3,552,284,2,5,268,4,30701,41,83,37.5,301,42,Rural
0,2,1,423,192,0,1,231,2,30739,5,12,34.099998,132,7,Rural
7,11,6,459,234,1,7,225,4,30736,6,9,32.5,174,3,Rural
0,0,1,286,138,1,2,148,0,30752,3,6,21.5,140,3,Rural
12,32,0,437,202,0,0,235,20,30741,9,14,38.200001,314,5,Rural
91,198,10,613,287,11,21,326,107,31909,26,55,36.599998,234,29,Rural
102,201,1,642,335,3,4,307,99,31803,41,85,44.900002,590,44,Rural
73,154,0,526,239,0,0,287,81,31811,13,27,40.799999,255,14,Rural
62,133,3,808,390,1,4,418,71,31811,26,49,55.700001,229,23,Rural
8,16,6,515,243,12,18,272,8,30563,63,156,31.799999,251,93,Rural
2,2,1,440,229,1,2,211,0,30535,22,39,37,169,17,Rural
3,8,5,423,181,2,7,242,5,30523,11,40,28.4,209,29,Rural
0,0,0,577,284,1,1,293,0,30705,60,139,32.799999,303,79,Rural
1,9,4,786,380,4,8,406,8,30721,131,261,49.900002,451,130,Rural
1,1,0,295,145,0,0,150,0,30710,16,35,21,135,19,Rural
44,94,1,657,322,0,1,335,50,31642,142,290,42.200001,491,148,Rural
35,73,1,346,178,0,1,168,38,31554,19,31,22.700001,282,12,Rural
103,211,0,599,300,0,0,299,108,31535,83,164,35.700001,585,81,Rural
57,112,0,270,128,0,0,142,55,31096,6,8,18.4,244,2,Rural
97,194,1,534,268,0,1,266,97,31027,15,30,35.5,454,15,Rural
167,332,0,728,364,3,3,364,165,31750,56,104,48.400002,667,48,Rural
244,480,0,610,313,0,0,297,236,31030,43,75,35.299999,534,32,Rural
18,32,3,716,349,1,4,367,14,30507,297,609,50.099998,619,312,Rural
1,5,0,597,270,0,0,327,4,30506,13,23,36.700001,152,10,Rural
53,110,4,1245,653,2,6,592,57,30507,355,688,71.400002,710,333,Rural
44,83,0,1040,491,3,3,549,39,30507,275,576,67.5,639,301,Rural
34,67,16,1160,538,18,34,622,33,30677,29,72,68.099998,132,43,Rural
6,14,37,437,201,29,66,236,8,30622,11,30,29,36,19,Rural
278,578,9,1127,548,12,21,579,300,31313,58,100,61.700001,493,42,Rural
118,234,1,1025,498,0,1,527,116,31316,61,150,65.699997,661,89,Rural
4,9,1,409,201,0,1,208,5,31555,8,17,25.5,362,9,Rural
23,50,13,387,184,10,23,203,27,30240,6,17,24,135,11,Rural
40,82,6,532,262,3,9,270,42,30240,6,13,32,225,7,Rural
68,150,2,461,231,2,4,230,82,31052,10,17,32,456,7,Rural
53,109,1,476,218,0,1,258,56,31078,7,17,34.599998,436,10,Rural
201,403,0,453,218,0,0,235,202,31217,4,14,26,448,10,Rural
37,85,3,607,293,2,5,314,48,31032,4,13,41.799999,204,9,Rural
107,228,2,235,108,0,2,127,121,31087,0,0,19.799999,235,0,Rural
26,55,0,437,210,0,0,227,29,31753,117,235,24.9,415,118,Rural
32,78,1,645,326,1,2,319,46,31788,175,340,37.700001,613,165,Rural
46,90,3,720,362,4,7,358,44,30165,69,143,45.799999,492,74,Rural
8,16,0,526,237,0,0,289,8,30161,14,21,33,359,7,Rural
2,14,2,422,185,1,3,237,12,30105,11,26,30.4,287,15,Rural
80,168,1,542,238,3,4,304,88,31569,12,32,37,287,20,Rural
50,100,3,452,214,1,4,238,50,31321,8,14,39.5,257,6,Rural
130,300,7,785,362,4,11,423,170,31405,115,230,54.299999,575,115,Rural
175,360,5,1834,896,8,13,938,185,31329,60,128,103.5,576,68,Rural
79,173,5,1632,805,10,15,827,94,31312,53,128,88.599998,355,75,Rural
72,140,2,441,221,0,2,220,68,30450,10,26,31.700001,230,16,Rural
161,337,3,594,288,0,3,306,176,30458,52,95,45.5,498,43,Rural
50,107,1,836,397,0,1,439,57,30747,39,73,56.599998,726,34,Rural
215,425,3,1224,607,3,6,617,210,30286,22,32,78.300003,840,10,Rural
313,640,8,1767,868,4,12,899,327,31792,49,108,116.900002,1216,59,Rural
70,111,2,923,466,7,9,457,41,30577,16,42,63.900002,669,26,Rural
118,255,2,486,226,2,4,260,137,31643,34,59,33,480,25,Rural
49,118,1,435,205,2,3,230,69,31635,11,34,29.6,416,23,Rural
102,201,4,753,376,2,6,377,99,31605,53,101,49,269,48,Rural
142,319,2,488,225,1,3,263,177,31069,14,25,31,474,11,Rural
33,68,3,838,413,4,7,425,35,31516,38,78,57.900002,418,40,Rural
48,93,0,436,211,1,1,225,45,31503,17,46,31,426,29,Rural
2,3,64,500,240,48,112,260,1,96777,19,37,40,366,18,Rural
0,1,0,146,67,0,0,79,1,96771,15,43,12,102,28,Rural
1,3,7,644,312,9,16,332,2,96778,67,127,37,418,60,Rural
1,1,10,315,154,6,16,161,0,96757,2,5,25,181,3,Rural
0,0,1,50,23,0,1,27,0,51243,1,2,3,16,1,Rural
0,0,0,277,137,0,0,140,0,51001,11,25,20.290001,72,14,Rural
6,11,3,690,339,1,4,351,5,50035,15,29,35.5,94,14,Rural
2,6,2,471,236,2,4,235,4,83406,5,10,19.5,33,5,Rural
0,0,0,144,74,0,0,70,0,83543,0,2,16.08,43,2,Rural
0,0,0,147,57,0,0,90,0,83612,1,4,9.26,58,3,Rural
1,1,0,312,162,0,0,150,0,83254,8,12,18.860001,63,4,Rural
0,0,0,129,63,0,0,66,0,83851,2,9,10.73,66,7,Rural
1,1,1,913,440,7,8,473,0,83333,169,387,66.610001,152,218,Rural
0,0,0,382,172,0,0,210,0,83856,4,8,21.790001,164,4,Rural
1,1,0,278,141,0,0,137,0,83860,9,16,13.95,94,7,Rural
0,0,0,194,100,0,0,94,0,83213,4,11,11.5,73,7,Rural
0,0,0,45,29,0,0,16,0,83327,3,5,5.11,12,2,Rural
0,0,0,52,20,0,0,32,0,83217,1,2,6.9,11,1,Rural
0,0,0,21,12,0,0,9,0,83541,0,0,1,3,0,Rural
0,0,0,132,67,0,0,65,0,83251,5,6,8,40,1,Rural
0,2,0,335,155,0,0,180,2,83330,51,116,18.32,130,65,Rural
0,0,1,330,149,0,1,181,0,83355,97,202,19.370001,168,105,Rural
0,0,0,66,35,0,0,31,0,83810,0,0,3.5,9,0,Rural
0,0,0,163,74,0,0,89,0,83536,3,10,11.44,82,7,Rural
0,0,0,21,9,0,0,12,0,83545,1,1,1,13,0,Rural
1,1,0,216,115,0,0,101,0,83252,5,7,12.03,49,2,Rural
1,1,0,114,59,0,0,55,0,83611,3,5,7.9,36,2,Rural
0,0,1,159,76,0,1,83,0,83615,3,10,10.5,46,7,Rural
1,3,0,184,94,1,1,90,2,83210,64,109,10.94,180,45,Rural
2,2,2,333,167,0,2,166,0,83236,15,30,15,88,15,Rural
1,2,0,296,158,0,0,138,1,83221,30,57,14.71,76,27,Rural
1,2,1,130,47,1,2,83,1,83629,4,8,11.07,28,4,Rural
2,3,1,429,206,1,2,223,1,83641,51,96,24.5,131,45,Rural
0,0,0,113,51,1,1,62,0,83629,1,6,6.43,42,5,Rural
0,0,0,53,19,0,0,34,0,83604,10,17,3.87,17,7,Rural
2,4,2,530,247,8,10,283,2,83642,24,50,24.540001,57,26,Rural
2,5,3,976,493,5,8,483,3,83607,211,420,47.5,404,209,Rural
1,4,0,206,99,2,2,107,3,83607,34,55,12,100,21,Rural
0,1,2,333,154,1,3,179,1,83660,47,100,20.33,103,53,Rural
0,0,0,390,178,0,0,212,0,83639,84,172,18.58,198,88,Rural
0,0,0,9,4,0,0,5,0,83312,0,0,1,5,0,Rural
0,0,0,198,90,0,0,108,0,83346,22,43,10.52,83,21,Rural
0,0,0,309,151,0,0,158,0,83350,48,106,15,101,58,Rural
1,1,0,62,37,1,1,25,0,83833,2,4,5.78,26,2,Rural
0,0,2,360,181,0,2,179,0,83858,5,13,21.93,65,8,Rural
2,3,1,667,331,0,1,336,1,83442,30,70,24.5,127,40,Rural
0,0,0,335,172,1,1,163,0,83443,7,13,22.93,129,6,Rural
1,2,0,213,100,0,0,113,1,83450,21,48,16.5,48,27,Rural
0,0,0,153,62,0,0,91,0,83455,9,14,8.75,22,5,Rural
1,2,0,221,99,1,1,122,1,83232,7,12,11.88,52,5,Rural
0,2,1,141,55,1,2,86,2,83871,0,5,8.65,31,5,Rural
0,2,0,141,52,0,0,89,2,83535,1,3,8.41,32,2,Rural
0,0,0,215,102,0,0,113,0,83623,37,70,11.95,87,33,Rural
0,0,2,452,198,1,3,254,0,83655,30,57,20,173,27,Rural
1,3,3,401,197,1,4,204,2,83211,101,197,23.969999,200,96,Rural
0,1,0,223,106,0,0,117,1,83245,1,2,11.98,40,1,Rural
1,3,0,267,128,0,0,139,2,83250,5,8,14,79,3,Rural
0,0,0,101,48,0,0,53,0,83445,2,2,6.39,29,0,Rural
2,3,1,382,190,0,1,192,1,83445,40,83,21.26,153,43,Rural
5,10,7,1161,576,6,13,585,5,83440,35,77,58.18,175,42,Rural
2,2,0,347,167,1,1,180,0,83316,65,139,21.83,119,74,Rural
0,0,0,53,28,0,0,25,0,83301,12,22,4.75,21,10,Rural
123,233,101,2120,1068,104,205,1052,110,61761,91,181,121.07,528,90,Rural
2,4,6,734,357,5,11,377,2,60491,28,63,48.169998,57,35,Rural
2,8,6,391,193,4,10,198,6,66062,5,11,27.6,9,6,Rural
0,0,0,40,22,0,0,18,0,67516,10,19,4.3,30,9,Rural
0,0,0,77,32,0,0,45,0,67441,3,5,8,41,2,Rural
0,0,0,56,28,0,0,28,0,67837,1,3,6.4,18,2,Rural
2,2,0,105,48,0,0,57,0,66860,2,3,13,39,1,Rural
0,0,0,225,112,1,1,113,0,67068,8,13,20.629999,56,5,Rural
0,0,0,104,60,0,0,44,0,66427,1,1,13.6,18,0,Rural
