@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
CA,92082,23,1,1,1,0,1,10,10,0,1,5,0,1,Rural
CA,94586,24,30,33,2,35,34,24,28,1,1,66,1,69,Rural
CA,95043,5,3,0,0,0,1,5,6,0,0,0,0,1,Rural
CA,93436,457,0,0,38,23,22,292,257,19,19,253,2,45,Rural
CA,95436,177,0,0,9,4,9,67,74,6,3,192,1,13,Rural
CA,95242,104,0,1,12,19,29,33,33,7,5,19,1,48,Rural
CA,95428,11,0,0,0,0,0,2,2,0,0,1,0,0,Rural
CA,94585,303,100,93,86,48,47,133,113,41,45,39,3,95,Rural
CA,93615,7,0,0,0,0,0,8,2,0,0,0,0,0,Rural
CA,95961,280,64,67,11,17,22,83,78,4,7,106,2,39,Rural
CO,81029,10,0,0,0,0,0,0,1,0,0,9,0,0,Rural
CO,81027,28,6,6,0,0,0,10,7,0,0,15,0,0,Rural
CO,80822,14,1,2,0,0,0,3,6,0,0,34,0,0,Rural
CO,80027,124,0,0,20,50,39,79,92,10,10,713,1,89,Rural
CO,80831,97,44,52,9,1,1,36,44,2,7,86,1,2,Rural
CO,80820,11,3,5,3,0,0,0,0,2,1,19,0,0,Rural
CO,81522,3,4,3,0,0,0,0,1,0,0,16,0,0,Rural
CT,6333,142,0,0,23,46,50,33,41,10,13,385,2,96,Rural
FL,34974,3,27,28,3,0,0,11,8,2,1,10,0,0,Rural
FL,34221,260,69,86,67,8,4,77,81,33,34,157,0,12,Rural
FL,32712,428,208,231,298,14,15,161,146,155,143,282,0,29,Rural
FL,32459,183,0,0,25,10,3,58,43,18,7,351,0,13,Rural
FL,32622,69,14,17,8,0,0,1,0,4,4,65,0,0,Rural
FL,32421,314,43,56,1,0,0,16,16,0,1,268,0,0,Rural
FL,32328,677,80,53,96,0,0,24,33,46,50,358,0,0,Rural
FL,32465,186,0,0,41,0,1,1,2,18,23,144,0,1,Rural
FL,32440,161,38,28,5,0,0,5,3,3,2,196,0,0,Rural
FL,32446,243,0,0,268,4,2,14,12,133,135,223,0,6,Rural
FL,32442,220,0,101,83,1,0,14,7,34,49,175,0,1,Rural
FL,32066,465,0,0,54,0,0,56,54,29,25,230,0,0,Rural
FL,32621,373,101,102,51,0,0,52,36,27,24,249,0,0,Rural
FL,32696,500,0,0,189,1,0,108,75,95,94,307,0,1,Rural
FL,32334,3,43,51,12,0,0,6,6,7,5,172,1,0,Rural
FL,32340,306,0,0,292,0,0,12,16,133,159,84,2,0,Rural
FL,32347,420,199,231,168,3,2,14,6,80,88,240,0,5,Rural
FL,32538,434,57,65,41,2,1,15,9,28,13,367,0,3,Rural
FL,32459,27,0,43,3,3,8,8,7,2,1,144,0,11,Rural
FL,32428,567,155,149,157,1,2,8,7,83,74,375,2,3,Rural
FL,32462,185,0,0,34,0,2,4,4,19,15,111,2,2,Rural
FL,33908,428,0,0,150,21,18,213,181,90,60,265,1,39,Rural
FL,33905,811,0,0,242,21,28,450,396,146,96,574,1,49,Rural
FL,32117,314,0,0,212,29,29,34,23,112,100,320,1,58,Rural
FL,32180,482,0,0,34,1,3,368,342,16,18,201,0,4,Rural
FL,32124,6,0,1,2,0,0,2,0,1,1,11,0,0,Rural
FL,32539,302,0,0,167,5,11,30,49,82,85,231,3,16,Rural
FL,32578,35,0,0,19,5,4,12,13,6,13,76,1,9,Rural
FL,32693,428,102,100,59,1,0,39,41,28,31,304,0,1,Rural
FL,32615,352,0,0,218,6,9,38,47,107,111,360,0,15,Rural
FL,32669,272,0,128,140,9,7,56,56,74,66,281,0,16,Rural
FL,34434,473,0,0,38,6,1,69,39,23,15,303,2,7,Rural
FL,34442,503,124,129,35,3,2,25,19,19,16,320,0,5,Rural
FL,34461,95,0,0,12,0,0,6,0,10,2,60,0,0,Rural
FL,32068,708,0,0,78,5,5,66,62,47,31,761,1,10,Rural
FL,32656,268,67,84,11,2,2,10,7,3,8,264,0,4,Rural
FL,32226,247,130,117,203,6,7,42,35,115,88,213,2,13,Rural
FL,32011,292,213,190,16,1,2,9,12,7,9,272,1,3,Rural
FL,32081,142,0,0,121,96,108,147,125,61,60,993,6,204,Rural
FL,32259,107,0,0,148,58,64,117,129,77,71,1075,0,122,Rural
FL,32038,403,98,105,60,1,0,31,29,28,32,264,0,1,Rural
FL,33830,17,0,0,17,0,0,10,1,16,1,3,0,0,Rural
FL,33837,407,104,111,156,8,13,222,310,63,93,184,2,21,Rural
FL,33860,474,103,112,51,0,0,209,206,31,20,80,0,0,Rural
FL,33810,316,86,85,106,2,4,51,58,59,47,140,0,6,Rural
FL,33030,1112,0,234,149,3,1,604,472,77,72,32,0,4,Rural
FL,33470,220,66,73,56,11,4,73,68,28,28,152,2,15,Rural
FL,33031,653,125,159,46,1,2,345,313,27,19,19,0,3,Rural
FL,34120,362,0,0,49,6,1,199,194,20,29,133,1,7,Rural
FL,32664,40,9,13,2,0,0,1,2,1,1,27,0,0,Rural
FL,32113,836,0,0,322,2,4,111,86,178,144,401,0,6,Rural
FL,34472,999,0,0,252,3,3,170,125,134,118,418,2,6,Rural
FL,34432,743,0,0,191,2,3,201,149,111,80,308,5,5,Rural
FL,34491,575,153,151,66,0,3,100,106,34,32,286,0,3,Rural
FL,34972,782,0,0,143,5,10,332,345,63,80,383,1,15,Rural
FL,32702,177,53,47,3,0,0,10,10,0,3,130,0,0,Rural
FL,34771,598,0,0,84,19,24,347,335,46,38,596,0,43,Rural
FL,32784,331,0,0,14,2,1,48,40,4,10,221,0,3,Rural
FL,34705,315,103,116,44,5,2,100,76,27,17,220,0,7,Rural
FL,32829,471,0,0,134,24,32,285,244,77,57,74,1,56,Rural
FL,32732,213,95,108,16,9,3,38,32,6,10,241,0,12,Rural
FL,32666,228,51,86,52,1,1,14,17,34,18,146,0,2,Rural
FL,32780,511,126,138,216,1,3,50,58,113,103,212,1,4,Rural
FL,32137,693,0,0,176,39,18,139,126,91,85,569,0,57,Rural
FL,32409,687,57,63,8,0,1,25,25,6,2,596,1,1,Rural
FL,32568,171,0,0,87,0,0,3,6,35,52,193,0,0,Rural
FL,32526,28,0,0,36,3,2,7,2,17,19,116,0,5,Rural
FL,32583,501,114,123,25,2,0,13,12,16,9,301,2,2,Rural
FL,32570,24,0,1,5,0,0,0,0,2,3,24,0,0,Rural
FL,34981,1245,0,0,706,23,8,487,466,368,338,420,2,31,Rural
FL,34202,182,134,147,29,9,13,88,73,13,16,269,2,22,Rural
FL,34241,168,91,90,8,5,6,45,40,2,6,248,0,11,Rural
FL,34212,168,140,142,29,8,16,61,48,14,15,290,0,24,Rural
FL,33875,410,101,140,36,5,3,71,67,17,19,212,0,8,Rural
FL,32327,532,0,0,159,8,2,28,26,87,72,613,0,10,Rural
FL,32327,244,72,89,32,0,1,7,8,18,14,203,0,1,Rural
FL,32333,741,0,0,733,1,0,102,94,354,379,13,2,1,Rural
FL,32351,555,1,86,482,0,0,82,93,258,224,5,0,0,Rural
FL,32312,173,0,0,176,74,84,63,60,87,89,775,3,158,Rural
FL,33573,1238,0,0,270,5,7,535,490,133,137,120,0,12,Rural
FL,34602,434,121,105,86,3,2,75,52,44,42,226,0,5,Rural
FL,34613,532,156,131,57,2,12,96,60,33,24,340,0,14,Rural
FL,33584,468,89,86,85,2,2,80,86,45,40,137,0,4,Rural
FL,33573,618,162,143,205,2,6,241,198,102,103,87,0,8,Rural
FL,34637,328,186,189,71,10,10,138,110,35,36,285,1,20,Rural
FL,34610,469,119,124,18,4,2,32,38,11,7,287,0,6,Rural
FL,33597,407,90,104,61,2,0,75,63,31,30,213,0,2,Rural
FL,32958,564,0,0,102,6,3,163,182,49,53,237,0,9,Rural
GA,30547,338,190,213,11,2,2,26,36,4,7,264,0,4,Rural
GA,31525,35,0,0,19,0,0,1,0,13,6,9,0,0,Rural
GA,30721,199,64,55,1,0,0,27,22,0,1,167,0,0,Rural
GA,31070,525,107,101,441,3,1,62,52,227,214,29,0,4,Rural
GA,30540,285,81,0,4,0,0,60,69,2,2,200,0,0,Rural
GA,30529,591,0,0,97,7,16,106,126,48,49,421,0,23,Rural
GA,30436,655,0,0,118,1,3,94,77,63,55,174,1,4,Rural
GA,30546,86,0,0,3,1,1,11,5,1,2,110,0,2,Rural
GA,30828,130,0,0,115,0,0,1,1,51,64,5,0,0,Rural
GA,31513,719,0,0,193,5,1,60,65,102,91,215,0,6,Rural
GA,30547,363,0,0,16,6,1,36,37,5,11,391,0,7,Rural
GA,31639,636,0,0,108,2,1,35,35,44,64,285,0,3,Rural
GA,31014,510,182,203,157,1,2,9,6,90,67,196,0,3,Rural
GA,31537,93,26,25,2,0,0,3,4,1,1,86,0,0,Rural
GA,31647,609,0,0,251,7,4,42,22,134,117,170,0,11,Rural
GA,31070,106,0,0,188,2,0,22,28,96,92,10,0,2,Rural
GA,30417,419,0,0,133,0,3,65,49,71,62,74,0,3,Rural
GA,30560,220,64,60,0,1,1,5,7,0,0,187,0,2,Rural
GA,30521,132,0,0,12,3,0,10,10,8,4,126,0,3,Rural
GA,39897,424,50,59,73,1,2,9,18,25,48,176,0,3,Rural
GA,30607,329,95,95,47,1,0,53,61,23,24,200,0,1,Rural
GA,31539,577,0,0,85,0,2,88,71,51,34,213,0,2,Rural
GA,30833,231,0,0,130,0,0,16,5,68,62,45,0,0,Rural
GA,30817,169,0,0,114,0,1,6,1,54,60,112,0,1,Rural
GA,39837,390,65,55,162,2,1,10,1,80,82,123,1,3,Rural
GA,31730,442,0,0,381,0,0,16,17,196,185,18,0,0,Rural
GA,31779,376,0,0,192,0,2,11,10,100,92,79,0,2,Rural
GA,30576,279,0,0,2,3,1,54,43,0,2,272,0,4,Rural
GA,30467,347,0,0,252,3,2,9,9,117,135,129,0,5,Rural
GA,31815,128,0,0,122,0,0,0,1,66,56,5,0,0,Rural
GA,30453,436,0,0,109,2,1,59,56,67,42,117,0,3,Rural
GA,31006,360,96,101,220,1,1,5,5,125,95,106,0,2,Rural
GA,31055,443,0,0,182,1,0,13,6,85,97,114,0,1,Rural
GA,30457,611,113,86,235,0,0,9,13,114,121,161,0,0,Rural
GA,30828,164,0,0,153,0,0,0,0,83,70,4,0,0,Rural
GA,30411,296,0,0,106,0,0,11,8,50,56,99,0,0,Rural
GA,31079,562,103,91,179,3,4,15,9,96,83,193,0,7,Rural
GA,31042,227,0,0,163,1,1,9,9,88,75,57,0,2,Rural
GA,39870,265,20,20,168,0,0,22,10,89,79,33,0,0,Rural
GA,31791,711,237,259,283,5,2,7,9,150,133,236,0,7,Rural
GA,31763,287,231,260,177,9,11,10,9,89,88,254,0,20,Rural
GA,31806,257,0,0,111,7,2,23,19,59,52,270,0,9,Rural
GA,31719,789,0,0,623,0,1,50,47,319,304,30,0,1,Rural
GA,30648,309,0,0,93,6,2,26,22,45,48,189,0,8,Rural
GA,30628,258,79,80,67,2,0,40,48,33,34,141,0,2,Rural
GA,30633,224,64,77,17,2,1,9,15,8,9,201,0,3,Rural
GA,30121,247,85,100,15,0,0,28,20,6,9,266,1,0,Rural
GA,30115,187,0,0,52,16,4,68,88,23,29,894,0,20,Rural
GA,30534,192,0,0,3,2,1,26,30,2,1,261,0,3,Rural
GA,30215,73,120,166,152,20,12,41,28,67,85,245,0,32,Rural
GA,30041,50,0,0,31,227,214,46,43,12,19,231,0,441,Rural
GA,30248,302,134,140,142,1,0,44,25,74,68,277,0,1,Rural
GA,30281,339,0,0,446,9,7,47,47,242,204,108,1,16,Rural
GA,31064,312,0,0,152,0,0,26,22,85,67,232,0,0,Rural
GA,30014,932,0,0,1095,6,5,79,60,566,529,317,0,11,Rural
GA,30132,147,0,0,176,4,13,70,60,79,97,509,1,17,Rural
GA,30281,501,0,0,766,11,5,45,39,351,415,102,4,16,Rural
GA,30233,869,0,0,317,0,1,19,13,173,144,296,0,1,Rural
GA,30534,193,0,0,5,1,3,32,34,4,1,375,0,4,Rural
GA,30176,647,0,0,21,0,1,15,8,9,12,432,0,1,Rural
GA,30217,85,35,23,5,0,0,3,0,4,1,80,0,0,Rural
GA,31064,328,171,184,131,0,0,25,14,66,65,178,0,0,Rural
GA,31816,631,91,118,356,3,4,9,7,188,168,129,0,7,Rural
GA,30295,234,0,0,50,1,2,6,6,21,29,376,1,3,Rural
GA,30680,443,0,0,111,13,17,81,69,55,56,223,0,30,Rural
GA,30137,245,60,69,21,1,1,36,23,15,6,168,1,2,Rural
GA,30178,207,75,100,22,0,0,21,28,11,11,209,0,0,Rural
GA,30120,534,0,0,103,1,4,119,102,46,57,591,0,5,Rural
GA,30103,341,0,0,66,4,2,38,33,31,35,413,0,6,Rural
GA,30108,183,0,0,48,0,1,14,11,22,26,180,0,1,Rural
GA,30108,154,0,0,26,0,1,11,11,13,13,122,0,1,Rural
GA,30115,50,133,147,23,3,1,30,19,6,17,327,0,4,Rural
GA,30115,297,0,0,99,9,14,106,117,47,52,591,1,23,Rural
GA,30101,89,0,0,140,22,18,39,47,67,73,395,0,40,Rural
GA,30259,194,77,91,60,2,1,22,25,36,24,196,0,3,Rural
GA,30038,420,79,102,499,0,1,13,8,248,251,1,0,1,Rural
GA,30187,263,80,72,127,2,1,59,64,62,65,75,0,3,Rural
GA,30290,283,0,0,457,12,13,78,78,232,225,73,2,25,Rural
GA,30215,49,117,154,32,14,21,36,29,10,22,307,0,35,Rural
GA,30253,299,106,124,461,33,25,18,39,227,234,28,1,58,Rural
GA,30252,270,0,0,545,48,44,47,42,285,260,399,0,92,Rural
GA,30014,251,66,78,97,0,1,28,24,50,47,138,0,1,Rural
GA,30014,590,127,122,492,3,4,36,31,247,245,59,0,7,Rural
GA,30179,163,77,80,44,0,1,11,10,24,20,215,1,1,Rural
GA,30281,277,112,122,419,4,5,32,26,223,196,88,4,9,Rural
GA,30224,585,0,0,480,9,6,43,39,236,244,352,0,15,Rural
GA,30656,253,93,113,148,1,6,28,21,62,86,219,0,7,Rural
GA,30456,250,46,39,140,0,0,2,3,68,72,51,1,0,Rural
GA,30809,52,120,135,65,14,14,20,17,33,32,263,0,28,Rural
GA,30809,47,0,0,85,10,10,27,29,43,42,226,0,20,Rural
GA,30805,259,37,43,89,0,0,15,10,42,47,72,2,0,Rural
GA,30906,1126,0,0,778,1,2,25,27,422,356,159,3,3,Rural
GA,31523,526,127,131,255,2,2,62,76,135,120,180,0,4,Rural
GA,31553,673,0,0,28,4,2,9,8,17,11,466,0,6,Rural
GA,31523,506,0,0,300,4,5,61,47,163,137,189,0,9,Rural
GA,30701,409,0,0,22,4,7,59,54,9,13,473,1,11,Rural
GA,30701,301,85,92,11,3,2,42,41,4,7,211,0,5,Rural
GA,30739,132,71,68,2,1,0,7,5,2,0,216,0,1,Rural
GA,30736,174,157,158,11,6,1,3,6,4,7,201,0,7,Rural
GA,30752,140,40,51,0,1,1,3,3,0,0,143,0,2,Rural
GA,30741,314,70,74,32,0,0,5,9,20,12,197,0,0,Rural
GA,31909,234,0,0,198,10,11,29,26,107,91,163,2,21,Rural
GA,31803,590,86,89,201,1,3,44,41,99,102,151,0,4,Rural
GA,31811,255,87,0,154,0,0,14,13,81,73,174,0,0,Rural
GA,31811,229,0,0,133,3,1,23,26,71,62,299,0,4,Rural
GA,30563,251,0,0,16,6,12,93,63,8,8,157,0,18,Rural
GA,30535,169,69,80,2,1,1,17,22,0,2,183,0,2,Rural
GA,30523,209,76,69,8,5,2,29,11,5,3,189,0,7,Rural
GA,30705,303,0,0,0,0,1,79,60,0,0,211,0,1,Rural
GA,30721,451,0,0,9,4,4,130,131,8,1,247,0,8,Rural
GA,30710,135,33,45,1,0,0,19,16,0,1,122,0,0,Rural
GA,31642,491,98,97,94,1,0,148,142,50,44,130,0,1,Rural
GA,31554,282,50,50,73,1,0,12,19,38,35,108,0,1,Rural
GA,31535,585,76,101,211,0,0,81,83,108,103,96,0,0,Rural
GA,31096,244,0,0,112,0,0,2,6,55,57,82,0,0,Rural
GA,31027,454,166,182,194,1,0,15,15,97,97,147,0,1,Rural
GA,31750,667,0,0,332,0,3,48,56,165,167,143,0,3,Rural
GA,31030,534,120,83,480,0,0,32,43,236,244,24,0,0,Rural
GA,30507,619,122,125,32,3,1,312,297,14,18,36,0,4,Rural
GA,30506,152,93,103,5,0,0,10,13,4,1,308,0,0,Rural
GA,30507,710,0,0,110,4,2,333,355,57,53,178,0,6,Rural
GA,30507,639,0,0,83,0,3,301,275,39,44,189,1,3,Rural
GA,30677,132,0,0,67,16,18,43,29,33,34,510,1,34,Rural
GA,30622,36,82,98,14,37,29,19,11,8,6,166,0,66,Rural
GA,31313,493,0,0,578,9,12,42,58,300,278,175,3,21,Rural
GA,31316,661,0,0,234,1,0,89,61,116,118,272,1,1,Rural
GA,31555,362,72,60,9,1,0,9,8,5,4,184,0,1,Rural
GA,30240,135,56,67,50,13,10,11,6,27,23,143,0,23,Rural
GA,30240,225,65,99,82,6,3,7,6,42,40,201,1,9,Rural
GA,31052,456,68,76,150,2,2,7,10,82,68,128,0,4,Rural
GA,31078,436,0,0,109,1,0,10,7,56,53,182,0,1,Rural
GA,31217,448,56,80,403,0,0,10,4,202,201,15,0,0,Rural
GA,31032,204,98,86,85,3,2,9,4,48,37,243,1,5,Rural
GA,31087,235,0,0,228,2,0,0,0,121,107,3,0,2,Rural
GA,31753,415,74,63,55,0,0,118,117,29,26,73,0,0,Rural
GA,31788,613,85,93,78,1,1,165,175,46,32,94,0,2,Rural
GA,30165,492,0,0,90,3,4,74,69,44,46,218,0,7,Rural
GA,30161,359,79,82,16,0,0,7,14,8,8,267,0,0,Rural
GA,30105,287,0,0,14,2,1,15,11,12,2,197,0,3,Rural
GA,31569,287,68,84,168,1,3,20,12,88,80,173,0,4,Rural
GA,31321,257,135,188,100,3,1,6,8,50,50,169,0,4,Rural
GA,31405,575,127,117,300,7,4,115,115,170,130,92,1,11,Rural
GA,31329,576,0,0,360,5,8,68,60,185,175,645,1,13,Rural
GA,31312,355,0,0,173,5,10,75,53,94,79,615,0,15,Rural
GA,30450,230,0,0,140,2,0,16,10,68,72,129,0,2,Rural
GA,30458,498,95,88,337,3,0,43,52,176,161,72,2,3,Rural
GA,30747,726,134,136,107,1,0,34,39,57,50,308,0,1,Rural
GA,30286,840,0,0,425,3,3,10,22,210,215,366,0,6,Rural
GA,31792,1216,0,439,640,8,4,59,49,327,313,476,3,12,Rural
GA,30577,669,0,0,111,2,7,26,16,41,70,347,0,9,Rural
GA,31643,480,0,0,255,2,2,25,34,137,118,88,0,4,Rural
GA,31635,416,0,0,118,1,2,23,11,69,49,127,0,3,Rural
GA,31605,269,105,118,201,4,2,48,53,99,102,198,1,6,Rural
GA,31069,474,80,74,319,2,1,11,14,177,142,58,0,3,Rural
GA,31516,418,0,0,68,3,4,40,38,35,33,334,1,7,Rural
GA,31503,426,73,81,93,0,1,29,17,45,48,134,0,1,Rural
HI,96777,366,15,16,3,64,48,18,19,1,2,27,139,112,Rural
HI,96771,102,14,20,1,0,0,28,15,1,0,18,24,0,Rural
HI,96778,418,36,52,3,7,9,60,67,2,1,142,52,16,Rural
HI,96757,181,55,49,1,10,6,3,2,0,1,3,139,16,Rural
IA,51243,16,0,21,0,1,0,1,1,0,0,23,0,1,Rural
IA,51001,72,44,42,0,0,0,14,11,0,0,120,0,0,Rural
IA,50035,94,180,177,11,3,1,14,15,5,6,314,2,4,Rural
ID,83406,33,69,81,6,2,2,5,5,4,2,221,0,4,Rural
ID,83543,43,14,12,0,0,0,2,0,0,0,63,0,0,Rural
ID,83612,58,22,25,0,0,0,3,1,0,0,85,1,0,Rural
ID,83254,63,0,0,1,0,0,4,8,0,1,143,0,0,Rural
ID,83851,66,0,0,0,0,0,7,2,0,0,12,0,0,Rural
ID,83333,152,0,0,1,1,7,218,169,0,1,241,0,8,Rural
ID,83856,164,51,50,0,0,0,4,4,0,0,201,0,0,Rural
ID,83860,94,37,51,1,0,0,7,9,0,1,124,0,0,Rural
ID,83213,73,33,36,0,0,0,7,4,0,0,79,0,0,Rural
ID,83327,12,0,0,0,0,0,2,3,0,0,14,0,0,Rural
ID,83217,11,0,0,0,0,0,1,1,0,0,31,0,0,Rural
ID,83541,3,3,4,0,0,0,0,0,0,0,8,0,0,Rural
ID,83251,40,14,23,0,0,0,1,5,0,0,62,0,0,Rural
ID,83330,130,0,0,2,0,0,65,51,2,0,107,0,0,Rural
ID,83355,168,0,93,0,1,0,105,97,0,0,70,0,1,Rural
ID,83810,9,8,12,0,0,0,0,0,0,0,30,1,0,Rural
ID,83536,82,0,28,0,0,0,7,3,0,0,62,0,0,Rural
ID,83545,13,5,2,0,0,0,0,1,0,0,12,0,0,Rural
ID,83252,49,0,0,1,0,0,2,5,0,1,99,0,0,Rural
ID,83611,36,12,13,1,0,0,2,3,0,1,51,0,0,Rural
ID,83615,46,23,32,0,1,0,7,3,0,0,74,0,1,Rural
ID,83210,180,0,0,3,0,1,45,64,2,1,39,0,1,Rural
ID,83236,88,81,0,2,2,0,15,15,0,2,147,0,2,Rural
ID,83221,76,0,0,2,0,0,27,30,1,1,106,0,0,Rural
ID,83629,28,0,0,2,1,1,4,4,1,1,74,0,2,Rural
ID,83641,131,0,0,3,1,1,45,51,1,2,173,1,2,Rural
ID,83629,42,20,17,0,0,1,5,1,0,0,55,0,1,Rural
ID,83604,17,8,12,0,0,0,7,10,0,0,25,0,0,Rural
ID,83642,57,86,91,4,2,8,26,24,2,2,243,1,10,Rural
ID,83607,404,0,0,5,3,5,209,211,3,2,254,0,8,Rural
ID,83607,100,23,34,4,0,2,21,34,3,1,79,0,2,Rural
ID,83660,103,0,0,1,2,1,53,47,1,0,110,0,3,Rural
ID,83639,198,65,77,0,0,0,88,84,0,0,121,0,0,Rural
ID,83312,5,3,0,0,0,0,0,0,0,0,5,0,0,Rural
ID,83346,83,23,21,0,0,0,21,22,0,0,85,0,0,Rural
ID,83350,101,54,63,0,0,0,58,48,0,0,100,0,0,Rural
ID,83833,26,7,10,1,0,1,2,2,0,1,20,0,1,Rural
ID,83858,65,49,58,0,2,0,8,5,0,0,162,0,2,Rural
ID,83442,127,0,0,3,1,0,40,30,1,2,286,0,1,Rural
ID,83443,129,0,0,0,0,1,6,7,0,0,151,1,1,Rural
ID,83450,48,0,0,2,0,0,27,21,1,1,84,0,0,Rural
ID,83455,22,51,0,0,0,0,5,9,0,0,84,0,0,Rural
ID,83232,52,0,0,2,0,1,5,7,1,1,116,1,1,Rural
ID,83871,31,22,14,2,1,1,5,0,2,0,78,0,2,Rural
ID,83535,32,20,26,2,0,0,2,1,2,0,80,0,0,Rural
ID,83623,87,29,38,0,0,0,33,37,0,0,79,0,0,Rural
ID,83655,173,74,81,0,2,1,27,30,0,0,218,0,3,Rural
ID,83211,200,0,0,3,3,1,96,101,2,1,98,1,4,Rural
ID,83245,40,34,46,1,0,0,1,1,1,0,113,0,0,Rural
ID,83250,79,36,38,3,0,0,3,5,2,1,130,3,0,Rural
ID,83445,29,19,24,0,0,0,0,2,0,0,53,0,0,Rural
ID,83445,153,0,0,3,1,0,43,40,1,2,144,1,1,Rural
ID,83440,175,0,0,10,7,6,42,35,5,5,523,4,13,Rural
ID,83316,119,0,0,2,0,1,74,65,0,2,101,0,1,Rural
ID,83301,21,10,7,0,0,0,10,12,0,0,15,0,0,Rural
IL,61761,528,0,0,233,101,104,90,91,110,123,699,1,205,Rural
IL,60491,57,83,0,4,6,5,35,28,2,2,322,2,11,Rural
KS,66062,9,81,73,8,6,4,6,5,6,2,178,0,10,Rural
KS,67516,30,4,4,0,0,0,9,10,0,0,9,0,0,Rural
KS,67441,41,17,9,0,0,0,2,3,0,0,38,0,0,Rural
KS,67837,18,9,9,0,0,0,2,1,0,0,26,0,0,Rural
KS,66860,39,0,0,2,0,0,1,2,0,2,53,0,0,Rural
