@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
CA,93955,144,78,64,33,12,10,84,70,14,19,141,1,22,Rural
CA,92070,17,4,4,0,0,0,7,4,0,0,16,0,0,Rural
CA,94525,14,0,0,6,1,1,6,6,2,4,4,0,2,Rural
CA,93405,18,3,6,0,0,0,11,8,0,0,11,0,0,Rural
CA,94952,10,3,3,0,0,0,2,4,0,0,0,0,0,Rural
CA,95480,12,3,0,0,0,0,0,0,0,0,0,0,0,Rural
CA,95460,9,0,0,0,1,0,0,0,0,0,4,0,1,Rural
CA,95620,434,0,0,23,22,16,291,303,13,10,186,3,38,Rural
CA,93615,53,0,0,0,1,2,38,21,0,0,2,0,3,Rural
CA,95982,17,0,0,0,0,0,10,4,0,0,16,0,0,Rural
CO,81230,155,90,103,1,3,1,63,64,0,1,205,1,4,Rural
CO,81623,11,4,2,0,0,0,1,4,0,0,22,0,0,Rural
CO,81640,3,2,0,0,0,0,0,0,0,0,7,0,0,Rural
CO,80455,0,6,0,0,0,0,0,1,0,0,5,0,0,Rural
CO,80908,74,0,0,40,38,39,114,103,23,17,631,4,77,Rural
CO,80101,14,0,0,0,0,0,2,3,0,0,8,0,0,Rural
CO,80465,15,54,48,0,3,1,17,15,0,0,117,0,4,Rural
CO,80443,184,0,0,15,2,6,139,135,11,4,328,1,8,Rural
FL,32958,403,133,148,57,7,2,70,56,22,35,226,0,9,Rural
FL,32626,64,0,0,4,0,0,4,3,3,1,44,0,0,Rural
FL,32824,408,0,0,155,44,26,354,353,88,67,76,3,70,Rural
FL,33935,186,62,77,6,2,3,160,154,3,3,132,0,5,Rural
FL,32058,133,35,29,41,2,0,0,0,22,19,82,1,2,Rural
FL,32430,126,22,32,1,1,0,3,5,1,0,113,0,1,Rural
FL,32628,296,0,0,32,0,1,9,10,17,15,195,0,1,Rural
FL,32456,218,0,0,77,2,1,18,11,46,31,191,0,3,Rural
FL,32052,719,141,102,360,7,1,107,106,198,162,160,0,8,Rural
FL,32455,194,53,59,1,0,0,9,6,1,0,148,0,0,Rural
FL,32460,273,80,0,99,1,2,19,10,59,40,206,0,3,Rural
FL,32431,208,60,73,78,0,2,16,10,46,32,135,0,2,Rural
FL,32626,537,140,110,98,4,3,29,27,49,49,279,0,7,Rural
FL,32626,410,0,0,88,3,5,26,31,45,43,332,1,8,Rural
FL,32321,3,58,52,50,1,1,49,43,28,22,165,0,2,Rural
FL,32350,136,27,45,40,0,0,5,10,27,13,74,0,0,Rural
FL,32008,403,90,119,19,0,0,30,52,11,8,261,0,0,Rural
FL,32435,463,118,128,88,1,5,62,63,39,49,219,0,6,Rural
FL,32439,407,150,0,4,1,3,69,63,0,4,317,0,4,Rural
FL,32428,204,0,0,79,2,1,13,6,35,44,203,0,3,Rural
FL,32462,464,96,90,68,0,0,5,6,30,38,271,1,0,Rural
FL,33913,249,0,0,90,8,2,126,116,51,39,94,0,10,Rural
FL,33957,38,35,36,0,1,3,6,11,0,0,130,0,4,Rural
FL,33935,518,0,0,51,0,0,310,305,22,29,86,0,0,Rural
FL,32180,297,96,99,23,1,1,167,156,12,11,97,0,2,Rural
FL,32174,226,122,126,73,10,11,27,12,40,33,266,1,21,Rural
FL,32531,670,116,107,23,1,1,11,15,14,9,710,0,2,Rural
FL,32539,37,0,0,27,0,0,0,0,27,0,13,0,0,Rural
FL,32619,313,86,86,4,0,1,41,34,4,0,269,0,1,Rural
FL,32669,216,0,0,122,3,1,35,33,57,65,194,1,4,Rural
FL,32615,266,0,0,145,2,1,23,16,84,61,120,0,3,Rural
FL,34461,83,10,7,7,0,1,11,3,5,2,63,0,1,Rural
FL,34461,754,0,0,59,36,32,76,104,24,35,613,3,68,Rural
FL,34448,402,98,116,23,1,1,23,30,10,13,284,0,2,Rural
FL,32068,290,0,0,62,1,6,28,31,31,31,290,0,7,Rural
FL,32068,479,120,118,31,1,1,18,10,14,17,383,1,2,Rural
FL,32234,194,59,44,69,0,0,17,13,43,26,110,0,0,Rural
FL,32046,408,102,118,35,3,1,5,5,18,17,308,0,4,Rural
FL,32084,316,0,0,158,6,4,29,32,82,76,205,1,10,Rural
FL,32086,450,0,0,142,5,19,45,67,75,67,505,2,24,Rural
FL,33037,567,89,84,39,1,1,232,231,22,17,174,0,2,Rural
FL,32038,582,0,0,131,2,2,59,48,77,54,414,0,4,Rural
FL,33837,517,147,172,96,2,2,276,232,54,42,136,1,4,Rural
FL,33860,568,0,0,127,6,5,238,239,69,58,283,0,11,Rural
FL,33843,301,153,132,47,1,0,91,105,18,29,87,0,1,Rural
FL,33844,597,196,169,177,1,1,263,269,90,87,138,2,2,Rural
FL,33478,167,101,103,13,0,4,53,49,9,4,253,0,4,Rural
FL,33476,225,36,27,208,0,0,32,29,101,107,4,0,0,Rural
FL,34120,346,90,108,33,3,5,174,180,16,17,91,0,8,Rural
FL,34142,600,101,90,144,0,0,252,222,79,65,2,0,0,Rural
FL,34482,327,71,74,149,0,1,64,57,65,84,75,0,1,Rural
FL,32113,593,0,0,243,1,4,82,84,124,119,170,1,5,Rural
FL,34432,312,110,92,44,2,3,80,59,22,22,174,0,5,Rural
FL,32134,683,79,80,9,1,1,34,36,4,5,457,1,2,Rural
FL,34481,1268,0,0,528,27,38,430,471,253,275,479,4,65,Rural
FL,34748,603,127,129,278,3,1,74,79,130,148,127,0,4,Rural
FL,34758,427,89,92,142,5,2,212,206,83,59,25,2,7,Rural
FL,34737,96,6,14,35,3,2,35,15,22,13,73,0,5,Rural
FL,32736,505,0,0,181,3,1,147,111,100,81,244,0,4,Rural
FL,32798,367,108,109,91,4,1,174,141,45,46,94,1,5,Rural
FL,33897,250,186,160,121,11,2,257,272,56,65,152,0,13,Rural
FL,32640,277,59,55,63,2,2,29,35,33,30,116,0,4,Rural
FL,32940,132,176,150,40,29,25,80,68,23,17,386,0,54,Rural
FL,32909,107,36,37,82,0,2,11,33,36,46,95,1,2,Rural
FL,32466,350,75,84,4,0,2,11,10,3,1,229,0,2,Rural
FL,32535,236,87,84,102,3,1,4,6,62,40,171,0,4,Rural
FL,32535,162,0,0,74,1,1,6,3,29,45,177,1,2,Rural
FL,32565,135,47,44,2,2,1,5,3,0,2,152,2,3,Rural
FL,32570,92,0,0,8,0,0,2,4,4,4,72,0,0,Rural
FL,33469,4,3,6,36,0,0,7,16,18,18,34,0,0,Rural
FL,34981,3,0,0,7,0,0,3,0,7,0,10,0,0,Rural
FL,34202,123,122,140,20,18,17,51,55,11,9,299,1,35,Rural
FL,34221,312,71,74,112,4,3,118,96,60,52,101,0,7,Rural
FL,33852,492,89,122,84,1,1,131,137,44,40,111,0,2,Rural
FL,32327,192,92,116,80,1,2,6,2,42,38,230,0,3,Rural
FL,32327,233,103,99,75,2,2,9,9,43,32,260,0,4,Rural
FL,32351,396,118,0,308,0,0,86,85,174,134,6,2,0,Rural
FL,32324,163,19,16,182,0,0,0,2,90,92,5,0,0,Rural
FL,32317,224,77,81,169,1,3,13,7,85,84,178,0,4,Rural
FL,33570,136,2,2,31,0,1,47,45,18,13,36,0,1,Rural
FL,34639,233,91,98,40,3,2,75,68,23,17,184,0,5,Rural
FL,34613,589,0,0,111,16,11,144,138,59,52,402,0,27,Rural
FL,33565,565,112,110,31,4,4,168,169,20,11,204,1,8,Rural
FL,33619,436,81,79,105,0,0,145,139,58,47,50,0,0,Rural
FL,33592,39,0,0,76,100,100,51,53,37,39,125,1,200,Rural
FL,33525,352,136,136,21,0,3,89,68,13,8,243,0,3,Rural
FL,33597,439,0,0,85,0,3,71,80,51,34,295,0,3,Rural
FL,32967,222,91,90,72,8,6,50,40,43,29,178,0,14,Rural
FL,33890,14,0,0,1,1,0,9,3,1,0,5,0,1,Rural
GA,30268,17,0,0,10,0,0,1,1,3,7,4,0,0,Rural
GA,31044,372,66,57,228,1,0,4,5,102,126,71,0,1,Rural
GA,31647,614,230,260,252,1,4,47,38,119,133,200,0,5,Rural
GA,30521,109,76,90,11,1,0,8,9,7,4,126,0,1,Rural
GA,30529,368,108,108,32,3,5,58,61,12,20,260,0,8,Rural
GA,31006,264,0,0,124,0,1,3,4,65,59,91,0,1,Rural
GA,30546,239,68,90,3,3,2,12,14,1,2,204,0,5,Rural
GA,30512,296,0,0,0,3,1,18,13,0,0,320,0,4,Rural
GA,31563,151,30,23,16,0,0,7,13,8,8,69,0,0,Rural
GA,31510,288,0,0,103,2,1,45,27,50,53,197,0,3,Rural
GA,31639,695,0,0,120,0,1,34,26,64,56,313,0,1,Rural
GA,31014,225,0,0,129,5,5,8,8,75,54,174,0,10,Rural
GA,30439,454,0,0,172,1,3,50,59,100,72,104,0,4,Rural
GA,31634,570,116,0,223,1,2,15,15,117,106,165,0,3,Rural
GA,31023,584,129,99,212,1,2,18,12,105,107,209,0,3,Rural
GA,30471,527,88,100,176,0,2,17,13,85,91,203,0,2,Rural
GA,30513,249,76,93,3,0,1,23,21,1,2,224,1,1,Rural
GA,30521,385,0,0,96,12,7,41,31,47,49,423,0,19,Rural
GA,31779,480,42,57,31,3,1,43,28,17,14,208,0,4,Rural
GA,30529,231,0,120,55,1,2,26,39,32,23,187,0,3,Rural
GA,30529,316,0,0,38,1,7,50,45,19,19,216,0,8,Rural
GA,30434,781,0,0,530,3,3,16,16,260,270,106,0,6,Rural
GA,30817,150,0,0,97,0,0,4,3,47,50,73,0,0,Rural
GA,31068,605,84,107,463,4,2,37,41,224,239,21,0,6,Rural
GA,31730,326,0,134,275,0,0,12,14,159,116,11,0,0,Rural
GA,31779,702,131,86,445,2,2,25,24,210,235,97,0,4,Rural
GA,30576,388,159,170,4,1,0,64,65,2,2,260,0,1,Rural
GA,39840,235,0,0,227,0,0,2,2,120,107,2,0,0,Rural
GA,31815,98,0,0,94,0,0,0,0,43,51,2,0,0,Rural
GA,30453,903,0,0,249,4,0,88,101,121,128,266,2,4,Rural
GA,30453,723,120,115,193,4,2,101,101,91,102,181,0,6,Rural
GA,31055,364,0,0,160,0,0,7,20,81,79,103,0,0,Rural
GA,30457,511,0,0,200,1,2,6,0,95,105,142,0,3,Rural
GA,30572,38,1,6,0,1,0,0,0,0,0,31,0,1,Rural
GA,31082,721,245,256,504,1,1,4,5,280,224,111,0,2,Rural
GA,30528,220,71,79,1,2,1,13,11,1,0,189,0,3,Rural
GA,31054,182,0,0,210,0,0,11,7,110,100,70,0,0,Rural
GA,31721,732,93,119,660,1,1,6,8,357,303,22,0,2,Rural
GA,31791,765,0,0,247,2,4,7,10,115,132,267,1,6,Rural
GA,31763,357,0,0,184,15,10,15,8,98,86,294,0,25,Rural
GA,31806,265,95,85,101,4,0,18,9,52,49,223,0,4,Rural
GA,31719,558,0,0,443,0,0,38,26,219,224,27,0,0,Rural
GA,30648,242,148,153,72,2,4,19,30,38,34,160,0,6,Rural
GA,30622,277,45,50,120,3,3,52,42,65,55,32,0,6,Rural
GA,30633,614,0,0,130,16,19,93,79,70,60,541,0,35,Rural
GA,30680,377,0,0,105,18,13,92,87,39,66,244,0,31,Rural
GA,30180,290,134,130,178,3,4,32,49,87,91,220,0,7,Rural
GA,30277,204,0,0,161,14,23,50,43,85,76,311,0,37,Rural
GA,30215,174,87,78,180,14,7,36,52,96,84,72,0,21,Rural
GA,30028,136,192,208,53,19,12,52,64,24,29,462,0,31,Rural
GA,30217,244,0,0,35,2,2,9,5,17,18,213,0,4,Rural
GA,30252,277,0,0,373,6,8,50,46,171,202,588,1,14,Rural
GA,30252,248,0,0,288,5,5,40,42,152,136,420,0,10,Rural
GA,30016,362,72,88,185,2,1,22,18,95,90,159,0,3,Rural
GA,30132,143,180,174,85,7,5,37,33,45,40,422,0,12,Rural
GA,30143,284,102,0,2,3,1,17,35,1,1,271,0,4,Rural
GA,30052,209,108,143,66,7,6,41,47,28,38,316,0,13,Rural
GA,30534,211,86,110,1,2,2,14,22,0,1,268,0,4,Rural
GA,30176,284,139,138,7,2,0,6,8,4,3,198,0,2,Rural
GA,30170,72,19,27,0,0,0,2,2,0,0,73,0,0,Rural
GA,31064,492,0,0,124,0,0,29,21,57,67,210,0,0,Rural
GA,30251,321,53,38,165,0,0,11,12,91,74,66,0,0,Rural
GA,30295,223,0,0,57,1,1,10,2,20,37,326,0,2,Rural
GA,30011,462,112,106,41,25,21,69,58,18,23,223,0,46,Rural
GA,30680,795,0,0,276,32,34,206,186,138,138,534,2,66,Rural
GA,30184,257,85,92,80,2,6,36,49,50,30,177,0,8,Rural
GA,30120,512,0,0,141,9,8,94,81,75,66,303,0,17,Rural
GA,30103,323,0,0,30,0,3,32,31,16,14,332,0,3,Rural
GA,30170,157,55,61,23,2,1,6,13,11,12,178,0,3,Rural
GA,30116,402,86,98,123,0,0,46,43,60,63,159,0,0,Rural
GA,30107,126,87,84,4,0,2,20,11,2,2,282,0,2,Rural
GA,30115,69,44,58,12,2,1,19,15,8,4,145,0,3,Rural
GA,30101,132,122,146,144,15,13,47,31,86,58,276,0,28,Rural
GA,30263,232,73,71,161,1,1,8,10,83,78,104,0,2,Rural
GA,30277,266,94,105,176,6,4,14,22,92,84,219,0,10,Rural
GA,30135,127,0,0,52,2,2,12,28,36,16,204,0,4,Rural
GA,30290,261,86,98,243,11,6,87,78,126,117,53,0,17,Rural
GA,30290,318,0,0,670,21,14,91,85,342,328,105,1,35,Rural
GA,30281,267,87,84,234,2,5,26,41,112,122,57,2,7,Rural
GA,30228,318,87,125,330,4,4,30,41,166,164,93,1,8,Rural
GA,30014,214,83,91,190,4,1,21,18,108,82,163,0,5,Rural
GA,30016,300,61,75,298,1,0,9,9,161,137,36,1,1,Rural
GA,30180,113,51,41,48,2,1,12,9,26,22,113,0,3,Rural
GA,30143,442,0,0,11,8,5,38,31,7,4,657,0,13,Rural
GA,30223,443,81,100,308,3,3,32,34,159,149,97,0,6,Rural
GA,30052,399,0,0,254,10,10,73,81,128,126,418,0,20,Rural
GA,30809,81,131,143,113,12,9,43,33,61,52,228,0,21,Rural
GA,30809,108,0,0,245,36,30,58,52,124,121,582,2,66,Rural
GA,30814,274,0,0,143,4,2,30,26,72,71,299,0,6,Rural
GA,30824,674,0,0,545,4,1,19,24,251,294,197,0,5,Rural
GA,30815,388,50,63,71,0,0,12,18,41,30,147,0,0,Rural
GA,39819,358,74,0,154,0,3,26,33,71,83,78,0,3,Rural
GA,31542,493,72,71,17,1,0,9,8,8,9,266,0,1,Rural
GA,31522,152,84,84,82,3,2,36,29,34,48,197,0,5,Rural
GA,31305,315,0,0,146,1,1,3,4,71,75,108,0,2,Rural
GA,30735,353,89,99,8,1,1,81,68,3,5,203,0,2,Rural
GA,30153,776,0,0,149,3,4,10,15,84,65,346,0,7,Rural
GA,30725,283,0,0,21,0,1,4,7,16,5,249,0,1,Rural
GA,30752,226,0,0,3,1,1,8,9,2,1,229,0,2,Rural
GA,30728,275,43,55,12,1,1,9,2,3,9,152,0,2,Rural
GA,30728,562,0,0,52,6,2,21,19,32,20,496,0,8,Rural
GA,31803,651,0,0,236,1,5,56,39,117,119,177,0,6,Rural
GA,31808,113,98,0,51,0,2,13,22,32,19,209,0,2,Rural
GA,31811,433,0,0,278,4,7,49,44,129,149,622,1,11,Rural
GA,30531,323,84,85,13,9,2,91,95,8,5,192,0,11,Rural
GA,30563,118,48,60,3,2,3,34,24,1,2,122,0,5,Rural
GA,30531,289,0,0,5,5,5,107,110,3,2,116,0,10,Rural
GA,30705,469,69,86,4,4,1,63,57,2,2,235,0,5,Rural
GA,30721,297,0,0,1,1,1,121,118,1,0,103,1,2,Rural
GA,30740,304,109,107,11,0,4,46,43,8,3,303,0,4,Rural
GA,31533,1536,0,0,468,5,3,172,160,237,231,376,0,8,Rural
GA,31519,283,42,43,104,0,0,26,18,48,56,101,0,0,Rural
GA,31567,282,50,57,28,0,0,68,47,12,16,97,0,0,Rural
GA,31096,318,0,0,148,1,1,5,6,73,75,96,0,2,Rural
GA,31075,898,162,166,220,3,1,19,30,119,101,411,0,4,Rural
GA,31750,780,0,0,367,4,0,45,37,191,176,194,0,4,Rural
GA,31774,362,0,0,153,0,1,14,10,79,74,152,0,1,Rural
GA,30507,429,109,122,22,1,3,262,254,12,10,45,0,4,Rural
GA,30506,144,120,99,4,1,3,22,20,3,1,292,0,4,Rural
GA,30506,253,0,0,6,2,0,67,88,4,2,502,2,2,Rural
GA,30542,185,137,147,32,7,5,76,67,18,14,285,0,12,Rural
GA,30542,311,115,132,49,13,10,129,117,28,21,189,0,23,Rural
GA,30677,87,91,104,16,9,15,19,15,5,11,263,0,24,Rural
GA,31320,413,113,132,308,0,1,25,16,158,150,156,2,1,Rural
GA,31316,600,0,0,270,4,5,82,76,137,133,231,0,9,Rural
GA,31546,670,101,122,246,2,4,35,31,114,132,199,0,6,Rural
GA,30240,228,103,105,149,6,11,29,32,88,61,204,0,17,Rural
GA,30230,437,67,70,165,1,0,15,22,92,73,129,0,1,Rural
GA,31220,665,108,116,457,12,9,24,15,243,214,66,0,21,Rural
GA,31029,229,121,118,149,2,0,17,11,72,77,273,0,2,Rural
GA,31029,445,0,0,274,5,5,15,12,130,144,399,0,10,Rural
GA,31032,497,0,0,407,2,3,12,12,203,204,540,0,5,Rural
GA,31087,213,0,0,207,0,0,0,0,112,95,2,0,0,Rural
GA,31768,491,73,79,187,0,0,61,47,109,78,110,0,0,Rural
GA,31756,272,49,47,9,5,10,6,9,6,3,128,0,15,Rural
GA,30147,468,0,0,51,0,1,42,26,22,29,286,0,1,Rural
GA,30124,180,41,43,14,0,2,4,6,9,5,115,0,2,Rural
GA,30161,471,0,0,42,4,2,13,14,22,20,333,0,6,Rural
GA,31548,786,0,0,568,18,29,91,120,292,276,775,3,47,Rural
GA,31321,305,0,0,100,0,0,8,10,50,50,217,0,0,Rural
GA,31321,286,0,0,137,2,0,8,9,70,67,203,0,2,Rural
GA,31312,290,93,110,106,0,1,24,24,45,61,272,0,1,Rural
GA,31326,243,123,128,79,0,1,36,21,38,41,301,0,1,Rural
GA,30415,217,124,116,68,7,9,15,17,34,34,254,0,16,Rural
GA,30458,338,0,0,323,0,4,14,16,170,153,141,0,4,Rural
GA,30450,246,65,54,109,0,0,14,18,54,55,133,0,0,Rural
GA,30747,296,0,0,55,0,0,26,19,26,29,118,0,0,Rural
GA,31792,653,0,0,255,0,3,34,27,122,133,195,0,3,Rural
GA,30577,487,0,0,163,4,5,18,27,84,79,437,0,9,Rural
GA,31638,374,78,55,111,0,0,13,16,58,53,125,0,0,Rural
GA,31635,357,0,0,105,2,0,16,11,55,50,110,0,2,Rural
GA,31601,534,100,104,122,3,1,72,89,64,58,172,0,4,Rural
GA,31605,1123,168,183,676,25,17,36,46,334,342,126,1,42,Rural
GA,31557,238,76,60,24,0,0,16,15,14,10,210,0,0,Rural
GA,31503,426,64,78,175,0,1,30,21,80,95,88,0,1,Rural
HI,96778,112,19,15,0,5,1,19,15,0,0,28,29,6,Rural
HI,96743,287,50,69,5,9,5,0,0,1,4,112,164,14,Rural
HI,96785,75,24,21,0,2,8,14,12,0,0,30,34,10,Rural
HI,96792,771,74,94,13,20,12,104,121,8,5,11,199,32,Rural
HI,96753,110,23,44,14,36,33,20,27,6,8,226,20,69,Rural
IA,51601,193,87,0,1,2,3,8,13,1,0,182,0,5,Rural
IA,52746,62,37,38,0,0,0,5,4,0,0,115,0,0,Rural
ID,83401,89,30,34,4,4,5,5,11,0,4,181,0,9,Rural
ID,83523,64,12,16,0,0,1,7,6,0,0,76,0,1,Rural
ID,83645,51,4,10,0,0,0,3,1,0,0,55,0,0,Rural
ID,83254,90,0,0,1,0,0,8,3,0,1,130,1,0,Rural
ID,83851,44,0,0,0,0,0,1,2,0,0,4,0,0,Rural
ID,83320,54,15,21,0,0,1,32,38,0,0,100,0,1,Rural
ID,83822,52,18,18,0,0,0,2,5,0,0,49,0,0,Rural
ID,83813,51,20,27,0,0,0,2,4,0,0,70,0,0,Rural
ID,83847,79,20,17,0,1,0,3,4,0,0,56,1,1,Rural
ID,83327,30,11,13,0,0,0,3,3,0,0,55,0,0,Rural
ID,83217,23,13,16,0,0,0,4,0,0,0,36,0,0,Rural
ID,83423,24,8,10,0,0,0,20,15,0,0,7,0,0,Rural
ID,83226,43,0,0,0,0,1,4,10,0,0,80,0,1,Rural
ID,83314,84,13,15,0,0,0,27,29,0,0,39,0,0,Rural
ID,83355,113,0,0,0,0,0,72,96,0,0,66,0,0,Rural
ID,83851,134,32,20,0,0,0,12,12,0,0,21,0,0,Rural
ID,83536,64,0,0,0,0,0,9,8,0,0,63,1,0,Rural
ID,83352,143,37,41,0,1,1,66,59,0,0,46,0,2,Rural
ID,83252,8,6,0,0,0,0,1,1,0,0,8,0,0,Rural
ID,83846,34,8,10,0,0,0,2,1,0,0,46,0,0,Rural
ID,83638,83,67,73,0,0,1,30,22,0,0,173,0,1,Rural
ID,83210,327,60,59,2,0,0,110,115,0,2,59,0,0,Rural
ID,83221,62,35,37,0,0,0,18,13,0,0,101,0,0,Rural
ID,83221,30,0,0,3,0,0,10,10,1,2,58,0,0,Rural
ID,83622,70,23,19,3,0,0,12,11,1,2,130,0,0,Rural
ID,83687,473,0,0,11,5,5,229,225,6,5,349,2,10,Rural
ID,83631,55,0,0,1,0,0,1,8,1,0,91,0,0,Rural
ID,83617,246,90,75,0,4,1,35,21,0,0,240,1,5,Rural
ID,83616,132,0,0,8,14,24,73,75,3,5,908,2,38,Rural
ID,83607,204,97,98,2,0,0,102,67,1,1,175,0,0,Rural
ID,83644,192,96,125,4,0,0,35,45,2,2,250,0,0,Rural
ID,83660,193,78,0,1,0,0,62,70,1,0,119,0,0,Rural
ID,83628,202,0,96,1,0,0,80,75,1,0,115,0,0,Rural
ID,83311,15,11,6,0,0,0,0,0,0,0,30,0,0,Rural
ID,83342,72,33,22,0,0,0,29,17,0,0,81,0,0,Rural
ID,83323,56,0,0,1,0,0,24,21,0,1,89,0,0,Rural
ID,83869,117,0,0,0,3,3,16,7,0,0,276,0,6,Rural
ID,83869,153,53,54,1,0,1,11,2,0,1,149,0,1,Rural
ID,83434,115,51,64,1,0,0,24,11,1,0,163,0,0,Rural
ID,83434,30,0,0,1,0,0,7,3,1,0,25,0,0,Rural
ID,83450,85,33,57,0,0,0,33,35,0,0,81,0,0,Rural
ID,83452,25,24,0,0,0,0,6,13,0,0,35,0,0,Rural
ID,83501,28,0,0,3,0,0,3,1,1,2,52,0,0,Rural
ID,83832,43,24,18,0,1,1,4,2,0,0,142,0,2,Rural
ID,83823,75,0,25,0,0,0,2,1,0,0,106,0,0,Rural
ID,83855,56,0,0,0,0,0,1,4,0,0,95,0,0,Rural
ID,83647,222,0,0,12,8,2,87,74,5,7,182,4,10,Rural
ID,83661,235,0,0,1,0,1,70,66,0,1,117,0,1,Rural
ID,83234,36,10,17,1,0,0,1,2,1,0,52,0,0,Rural
ID,83214,55,0,0,1,0,0,3,7,0,1,116,0,0,Rural
ID,83420,78,0,0,3,0,0,17,22,2,1,161,0,0,Rural
ID,83445,248,82,99,1,1,2,60,52,1,0,233,0,3,Rural
ID,83440,59,53,0,3,0,1,3,6,3,0,97,0,1,Rural
ID,83316,403,102,85,0,0,0,112,116,0,0,194,0,0,Rural
ID,83328,109,0,0,2,0,1,40,37,0,2,235,0,1,Rural
ID,83301,3,0,0,1,0,0,13,3,1,0,15,0,0,Rural
IL,60060,57,0,0,10,32,23,56,51,7,3,293,1,55,Rural
IN,46163,98,0,0,3,3,2,10,9,2,1,278,1,5,Rural
KS,66968,45,0,0,0,0,0,6,6,0,0,63,0,0,Rural
KS,67445,14,0,0,0,0,0,1,0,0,0,14,0,0,Rural
KS,67738,14,6,0,1,0,0,1,0,0,1,29,0,0,Rural
KS,66853,20,2,5,0,0,0,0,0,0,0,14,0,0,Rural
