@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,1,64,23,2,3,41,0,93615,21,59,5,53,38,Rural
0,0,0,36,8,0,0,28,0,95982,4,14,1.99,17,10,Rural
1,1,3,530,243,1,4,287,0,81230,64,127,41.650002,155,63,Rural
0,0,0,40,17,0,0,23,0,81623,4,5,1.7,11,1,Rural
0,0,0,12,5,0,0,7,0,81640,0,0,1,3,0,Rural
0,0,0,15,9,0,0,6,0,80455,1,1,2.49,0,0,Rural
17,40,38,1641,769,39,77,872,23,80908,103,217,89.089996,74,114,Rural
0,0,0,20,10,0,0,10,0,80101,3,5,2.8,14,2,Rural
0,0,3,290,140,1,4,150,0,80465,15,32,15,15,17,Rural
4,15,2,958,456,6,8,502,11,80443,135,274,54.380001,184,139,Rural
35,57,7,662,325,2,9,337,22,32958,56,126,46,403,70,Rural
1,4,0,85,29,0,0,56,3,32626,3,7,4,64,4,Rural
67,155,44,1096,519,26,70,577,88,32824,353,707,57,408,354,Rural
3,6,2,592,292,3,5,300,3,33935,154,314,37,186,160,Rural
19,41,2,222,112,0,2,110,22,32058,0,0,13,133,0,Rural
0,1,1,230,106,0,1,124,1,32430,5,8,16.200001,126,3,Rural
15,32,0,465,232,1,1,233,17,32628,10,19,24,296,9,Rural
31,77,2,499,228,1,3,271,46,32456,11,29,30.75,218,18,Rural
162,360,7,945,457,1,8,488,198,32052,106,213,49,719,107,Rural
0,1,0,315,150,0,0,165,1,32455,6,15,22,194,9,Rural
40,99,1,549,247,2,3,302,59,32460,10,29,37,273,19,Rural
32,78,0,402,183,2,2,219,46,32431,10,26,27,208,16,Rural
49,98,4,766,375,3,7,391,49,32626,27,56,40.880001,537,29,Rural
43,88,3,815,386,5,8,429,45,32626,31,57,37.93,410,26,Rural
22,50,1,495,244,1,2,251,28,32321,43,92,31.57,3,49,Rural
13,40,0,197,89,0,0,108,27,32350,10,15,15,136,5,Rural
8,19,0,667,350,0,0,317,11,32008,52,82,35.880001,403,30,Rural
49,88,1,705,359,5,6,346,39,32435,63,125,42,463,62,Rural
4,4,1,780,382,3,4,398,0,32439,63,132,49,407,69,Rural
44,79,2,536,270,1,3,266,35,32428,6,19,26.52,204,13,Rural
38,68,0,618,277,0,0,341,30,32462,6,11,41,464,5,Rural
39,90,8,529,240,2,10,289,51,33913,116,242,28,249,126,Rural
0,0,1,264,122,3,4,142,0,33957,11,17,25.629999,38,6,Rural
29,51,0,823,400,0,0,423,22,33935,305,615,46,518,310,Rural
11,23,1,537,258,1,2,279,12,32180,156,323,36,297,167,Rural
33,73,10,707,339,11,21,368,40,32174,12,39,43.799999,226,27,Rural
9,23,1,1496,734,1,2,762,14,32531,15,26,80,670,11,Rural
0,27,0,40,0,0,0,40,27,32539,0,0,2.5,37,0,Rural
0,4,0,624,303,1,1,321,4,32619,34,75,32.849998,313,41,Rural
65,122,3,653,338,1,4,315,57,32669,33,68,27.299999,216,35,Rural
61,145,2,432,187,1,3,245,84,32615,16,39,32.700001,266,23,Rural
2,7,0,120,33,1,1,87,5,34461,3,14,22,83,11,Rural
35,59,36,1633,851,32,68,782,24,34461,104,180,82.339996,754,76,Rural
13,23,1,655,309,1,2,346,10,34448,30,53,40.080002,402,23,Rural
31,62,1,731,369,6,7,362,31,32068,31,59,44,290,28,Rural
17,31,1,802,374,1,2,428,14,32068,10,28,56,479,18,Rural
26,69,0,348,164,0,0,184,43,32234,13,30,18,194,17,Rural
17,35,3,705,352,1,4,353,18,32046,5,10,42,408,5,Rural
76,158,6,765,428,4,10,337,82,32084,32,61,46.599998,316,29,Rural
67,142,5,1324,662,19,24,662,75,32086,67,112,63,450,45,Rural
17,39,1,856,416,1,2,440,22,33037,231,463,60.82,567,232,Rural
54,131,2,1164,571,2,4,593,77,32038,48,107,68,582,59,Rural
42,96,2,881,400,2,4,481,54,33837,232,508,52,517,276,Rural
58,127,6,1192,573,5,11,619,69,33860,239,477,62,568,238,Rural
29,47,1,433,232,0,1,201,18,33843,105,196,27,301,91,Rural
87,177,1,986,477,1,2,509,90,33844,269,532,58,597,263,Rural
4,13,0,646,318,4,4,328,9,33478,49,102,37,167,53,Rural
107,208,0,279,139,0,0,140,101,33476,29,61,15.22,225,32,Rural
17,33,3,596,305,5,8,291,16,34120,180,354,33.950001,346,174,Rural
65,144,0,633,296,0,0,337,79,34142,222,474,36.169998,600,252,Rural
84,149,0,436,218,1,1,218,65,34482,57,121,23,327,64,Rural
119,243,1,811,417,4,5,394,124,32113,84,166,41,593,82,Rural
22,44,2,553,255,3,5,298,22,34432,59,139,38,312,80,Rural
5,9,1,1004,488,1,2,516,4,32134,36,70,57,683,34,Rural
275,528,27,2659,1387,38,65,1272,253,34481,471,901,108,1268,430,Rural
148,278,3,772,404,1,4,368,130,34748,79,153,49,603,74,Rural
59,142,5,626,295,2,7,331,83,34758,206,418,46,427,212,Rural
13,35,3,215,75,2,5,140,22,34737,15,50,36,96,35,Rural
81,181,3,959,435,1,4,524,100,32736,111,258,50.669998,505,147,Rural
46,91,4,604,275,1,5,329,45,32798,141,315,39,367,174,Rural
65,121,11,989,494,2,13,495,56,33897,272,529,63,250,257,Rural
30,63,2,371,179,2,4,192,33,32640,35,64,23,277,29,Rural
17,40,29,1088,524,25,54,564,23,32940,68,148,67,132,80,Rural
46,82,0,335,183,2,2,152,36,32909,33,44,21,107,11,Rural
1,4,0,486,231,2,2,255,3,32466,10,21,27,350,11,Rural
40,102,3,513,248,1,4,265,62,32535,6,10,32,236,4,Rural
45,74,1,499,269,1,2,230,29,32535,3,9,28.73,162,6,Rural
2,2,2,346,182,1,3,164,0,32565,3,8,21.65,135,5,Rural
4,8,0,153,67,0,0,86,4,32570,4,6,8.75,92,2,Rural
18,36,0,132,68,0,0,64,18,33469,16,23,11,4,7,Rural
0,7,0,20,0,0,0,20,7,34981,0,3,1,3,3,Rural
9,20,18,775,375,17,35,400,11,34202,55,106,48,123,51,Rural
52,112,4,516,222,3,7,294,60,34221,96,214,32,312,118,Rural
40,84,1,584,289,1,2,295,44,33852,137,268,35,492,131,Rural
38,80,1,573,277,2,3,296,42,32327,2,8,35,192,6,Rural
32,75,2,598,275,2,4,323,43,32327,9,18,38,233,9,Rural
134,308,0,502,229,0,0,273,174,32351,85,171,33,396,86,Rural
92,182,0,193,98,0,0,95,90,32324,2,2,15,163,0,Rural
84,169,1,518,237,3,4,281,85,32317,7,20,37,224,13,Rural
13,31,0,187,78,1,1,109,18,33570,45,92,16,136,47,Rural
17,40,3,575,279,2,5,296,23,34639,68,143,40.360001,233,75,Rural
52,111,16,1269,622,11,27,647,59,34613,138,282,67,589,144,Rural
11,31,4,767,363,4,8,404,20,33565,169,337,59,565,168,Rural
47,105,0,504,240,0,0,264,58,33619,139,284,32.5,436,145,Rural
39,76,100,660,326,100,200,334,37,33592,53,104,37,39,51,Rural
8,21,0,686,331,3,3,355,13,33525,68,157,47.560001,352,89,Rural
34,85,0,863,430,3,3,433,51,33597,80,151,54,439,71,Rural
29,72,8,542,251,6,14,291,43,32967,40,90,37,222,50,Rural
0,1,1,21,4,0,1,17,1,33890,3,12,1.61,14,9,Rural
7,10,0,20,12,0,0,8,3,30268,1,2,1.6,17,1,Rural
126,228,1,372,193,0,1,179,102,31044,5,9,26,372,4,Rural
133,252,1,730,344,4,5,386,119,31647,38,85,47.799999,614,47,Rural
4,11,1,258,111,0,1,147,7,30521,9,17,21.799999,109,8,Rural
20,32,3,687,341,5,8,346,12,30529,61,119,48.5,368,58,Rural
59,124,0,294,130,1,1,164,65,31006,4,7,22,264,3,Rural
2,3,3,430,207,2,5,223,1,30546,14,26,39.400002,239,12,Rural
0,0,3,680,327,1,4,353,0,30512,13,31,45.200001,296,18,Rural
8,16,0,168,79,0,0,89,8,31563,13,20,13.3,151,7,Rural
53,103,2,591,286,1,3,305,50,31510,27,72,38,288,45,Rural
56,120,0,832,401,1,1,431,64,31639,26,60,52.299999,695,34,Rural
54,129,5,517,248,5,10,269,75,31014,8,16,39.099998,225,8,Rural
72,172,1,504,240,3,4,264,100,30439,59,109,26.6,454,50,Rural
106,223,1,598,285,2,3,313,117,31634,15,30,34.900002,570,15,Rural
107,212,1,674,330,2,3,344,105,31023,12,30,52,584,18,Rural
91,176,0,606,291,2,2,315,85,30471,13,30,36,527,17,Rural
2,3,0,480,230,1,1,250,1,30513,21,44,33.700001,249,23,Rural
49,96,12,1068,530,7,19,538,47,30521,31,72,70.5,385,41,Rural
14,31,3,532,253,1,4,279,17,31779,28,71,39.900002,480,43,Rural
23,55,1,496,236,2,3,260,32,30529,39,65,31.4,231,26,Rural
19,38,1,555,254,7,8,301,19,30529,45,95,38.900002,316,50,Rural
270,530,3,781,382,3,6,399,260,30434,16,32,53.700001,781,16,Rural
50,97,0,257,129,0,0,128,47,30817,3,7,18.5,150,4,Rural
239,463,4,605,312,2,6,293,224,31068,41,78,35.299999,605,37,Rural
116,275,0,334,149,0,0,185,159,31730,14,26,28.4,326,12,Rural
235,445,2,702,360,2,4,342,210,31779,24,49,44,702,25,Rural
2,4,1,682,339,0,1,343,2,30576,65,129,49.5,388,64,Rural
107,227,0,235,109,0,0,126,120,39840,2,4,17.700001,235,2,Rural
51,94,0,98,52,0,0,46,43,31815,0,0,9.3,98,0,Rural
128,249,4,1001,509,0,4,492,121,30453,101,189,56.599998,903,88,Rural
102,193,4,802,406,2,6,396,91,30453,101,202,56.400002,723,101,Rural
79,160,0,377,177,0,0,200,81,31055,20,27,27,364,7,Rural
105,200,1,511,258,2,3,253,95,30457,0,6,38.200001,511,6,Rural
0,0,1,60,28,0,1,32,0,30572,0,0,12.5,38,0,Rural
224,504,1,756,349,1,2,407,280,31082,5,9,45.299999,721,4,Rural
0,1,2,452,237,1,3,215,1,30528,11,24,33.799999,220,13,Rural
100,210,0,385,189,0,0,196,110,31054,7,18,27.700001,182,11,Rural
303,660,1,732,338,1,2,394,357,31721,8,14,41,732,6,Rural
132,247,2,826,425,4,6,401,115,31791,10,17,58.599998,765,7,Rural
86,184,15,849,404,10,25,445,98,31763,8,23,52,357,15,Rural
49,101,4,604,292,0,4,312,52,31806,9,27,41.599998,265,18,Rural
224,443,0,566,278,0,0,288,219,31719,26,64,42.200001,558,38,Rural
34,72,2,441,208,4,6,233,38,30648,30,49,36,242,19,Rural
55,120,3,301,141,3,6,160,65,30622,42,94,26.4,277,52,Rural
60,130,16,1429,684,19,35,745,70,30633,79,172,95.599998,614,93,Rural
66,105,18,851,431,13,31,420,39,30680,87,179,56.5,377,92,Rural
91,178,3,736,367,4,7,369,87,30180,49,81,44.599998,290,32,Rural
76,161,14,935,451,23,37,484,85,30277,43,93,55,204,50,Rural
84,180,14,473,239,7,21,234,96,30215,52,88,40.5,174,36,Rural
29,53,19,1111,526,12,31,585,24,30028,64,116,69.5,136,52,Rural
18,35,2,481,232,2,4,249,17,30217,5,14,30,244,9,Rural
202,373,6,1656,821,8,14,835,171,30252,46,96,92.300003,277,50,Rural
136,288,5,1255,608,5,10,647,152,30252,42,82,67.300003,248,40,Rural
90,185,2,558,262,1,3,296,95,30016,18,40,38.5,362,22,Rural
40,85,7,1014,489,5,12,525,45,30132,33,70,61.5,143,37,Rural
1,2,3,569,270,1,4,299,1,30143,35,52,42.400002,284,17,Rural
38,66,7,803,394,6,13,409,28,30052,47,88,51.5,209,41,Rural
1,1,2,576,288,2,4,288,0,30534,22,36,36,211,14,Rural
3,7,2,400,183,0,2,217,4,30176,8,14,28.9,284,6,Rural
0,0,0,153,74,0,0,79,0,30170,2,4,13.6,72,2,Rural
67,124,0,625,314,0,0,311,57,31064,21,50,46.900002,492,29,Rural
74,165,0,349,172,0,0,177,91,30251,12,23,29.200001,321,11,Rural
37,57,1,691,327,1,2,364,20,30295,2,12,46,223,10,Rural
23,41,25,690,326,21,46,364,18,30011,58,127,54,462,69,Rural
138,276,32,1887,933,34,66,954,138,30680,186,392,111.699997,795,206,Rural
30,80,2,552,266,6,8,286,50,30184,49,85,38.599998,257,36,Rural
66,141,9,978,469,8,17,509,75,30120,81,175,56.099998,512,94,Rural
14,30,0,786,388,3,3,398,16,30103,31,63,43.5,323,32,Rural
12,23,2,409,202,1,3,207,11,30170,13,19,25.4,157,6,Rural
63,123,0,586,294,0,0,292,60,30116,43,89,41.700001,402,46,Rural
2,4,0,551,240,2,2,311,2,30107,11,31,37.700001,126,20,Rural
4,12,2,326,145,1,3,181,8,30115,15,34,23.1,69,19,Rural
58,144,15,813,357,13,28,456,86,30101,31,78,55.299999,132,47,Rural
78,161,1,408,202,1,2,206,83,30263,10,18,35,232,8,Rural
84,176,6,648,305,4,10,343,92,30277,22,36,42,266,14,Rural
16,52,2,496,227,2,4,269,36,30135,28,40,29.9,127,12,Rural
117,243,11,573,275,6,17,298,126,30290,78,165,43,261,87,Rural
328,670,21,1127,534,14,35,593,342,30290,85,176,90.5,318,91,Rural
122,234,2,497,267,5,7,230,112,30281,41,67,36,267,26,Rural
164,330,4,612,302,4,8,310,166,30228,41,71,41,318,30,Rural
82,190,4,566,261,1,5,305,108,30014,18,39,39.599998,214,21,Rural
137,298,1,423,195,0,1,228,161,30016,9,18,31.9,300,9,Rural
22,48,2,311,148,1,3,163,26,30180,9,21,25.5,113,12,Rural
4,11,8,1355,630,5,13,725,7,30143,31,69,86,442,38,Rural
149,308,3,573,262,3,6,311,159,30223,34,66,39,443,32,Rural
126,254,10,1315,657,10,20,658,128,30052,81,154,71,399,73,Rural
52,113,12,726,355,9,21,371,61,30809,33,76,48.299999,81,43,Rural
121,245,36,1653,814,30,66,839,124,30809,52,110,85.300003,108,58,Rural
71,143,4,807,383,2,6,424,72,30814,26,56,46.599998,274,30,Rural
294,545,4,1037,548,1,5,489,251,30824,24,43,65,674,19,Rural
30,71,0,403,193,0,0,210,41,30815,18,30,28,388,12,Rural
83,154,0,382,201,3,3,181,71,39819,33,59,26.4,358,26,Rural
9,17,1,559,267,0,1,292,8,31542,8,17,38.599998,493,9,Rural
48,82,3,596,313,2,5,283,34,31522,29,65,36.799999,152,36,Rural
75,146,1,368,172,1,2,196,71,31305,4,7,25.799999,315,3,Rural
5,8,1,568,267,1,2,301,3,30735,68,149,36.5,353,81,Rural
65,149,3,908,445,4,7,463,84,30153,15,25,46,776,10,Rural
5,21,0,506,221,1,1,285,16,30725,7,11,44.200001,283,4,Rural
1,3,1,495,248,1,2,247,2,30752,9,17,33.900002,226,8,Rural
9,12,1,353,177,1,2,176,3,30728,2,11,32.299999,275,9,Rural
20,52,6,1137,548,2,8,589,32,30728,19,40,76.5,562,21,Rural
119,236,1,709,354,5,6,355,117,31803,39,95,39.700001,651,56,Rural
19,51,0,520,247,2,2,273,32,31808,22,35,30.299999,113,13,Rural
149,278,4,1665,818,7,11,847,129,31811,44,93,89,433,49,Rural
5,13,9,589,283,2,11,306,8,30531,95,186,44.5,323,91,Rural
2,3,2,315,150,3,5,165,1,30563,24,58,22.799999,118,34,Rural
2,5,5,461,223,5,10,238,3,30531,110,217,38.400002,289,107,Rural
2,4,4,571,264,1,5,307,2,30705,57,120,37.200001,469,63,Rural
0,1,1,451,218,1,2,233,1,30721,118,239,34.299999,297,121,Rural
3,11,0,660,291,4,4,369,8,30740,43,89,44.299999,304,46,Rural
231,468,5,1572,763,3,8,809,237,31533,160,332,105.199997,1536,172,Rural
56,104,0,348,165,0,0,183,48,31519,18,44,23.200001,283,26,Rural
16,28,0,346,161,0,0,185,12,31567,47,115,22.4,282,68,Rural
75,148,1,353,176,1,2,177,73,31096,6,11,23.9,318,5,Rural
101,220,3,1056,489,1,4,567,119,31075,30,49,62.400002,898,19,Rural
176,367,4,851,407,0,4,444,191,31750,37,82,53.799999,780,45,Rural
74,153,0,474,227,1,1,247,79,31774,10,24,38.299999,362,14,Rural
10,22,1,653,321,3,4,332,12,30507,254,516,45.5,429,262,Rural
1,4,1,620,293,3,4,327,3,30506,20,42,36,144,22,Rural
2,6,2,1122,541,0,2,581,4,30506,88,155,67.199997,253,67,Rural
14,32,7,738,340,5,12,398,18,30542,67,143,41,185,76,Rural
21,49,13,694,321,10,23,373,28,30542,117,246,46,311,129,Rural
11,16,9,574,267,15,24,307,5,30677,15,34,43.299999,87,19,Rural
150,308,0,718,346,1,1,372,158,31320,16,41,54.200001,413,25,Rural
133,270,4,958,475,5,9,483,137,31316,76,158,55.5,600,82,Rural
132,246,2,757,377,4,6,380,114,31546,31,66,47.700001,670,35,Rural
61,149,6,605,272,11,17,333,88,30240,32,61,35,228,29,Rural
73,165,1,483,226,0,1,257,92,30230,22,37,40,437,15,Rural
214,457,12,672,310,9,21,362,243,31220,15,39,46.5,665,24,Rural
77,149,2,719,340,0,2,379,72,31029,11,28,46.799999,229,17,Rural
144,274,5,1153,584,5,10,569,130,31029,12,27,76,445,15,Rural
204,407,2,1548,766,3,5,782,203,31032,12,24,94.599998,497,12,Rural
95,207,0,213,98,0,0,115,112,31087,0,0,15.2,213,0,Rural
78,187,0,516,229,0,0,287,109,31768,47,108,39.599998,491,61,Rural
3,9,5,286,135,10,15,151,6,31756,9,15,18,272,6,Rural
29,51,0,686,326,1,1,360,22,30147,26,68,49.599998,468,42,Rural
5,14,0,264,128,2,2,136,9,30124,6,10,17,180,4,Rural
20,42,4,690,310,2,6,380,22,30161,14,27,39,471,13,Rural
276,568,18,2504,1242,29,47,1262,292,31548,120,211,161.399994,786,91,Rural
50,100,0,547,257,0,0,290,50,31321,10,18,40.700001,305,8,Rural
67,137,2,563,265,0,2,298,70,31321,9,17,40.700001,286,8,Rural
61,106,0,687,334,1,1,353,45,31312,24,48,54.099998,290,24,Rural
41,79,0,782,384,1,1,398,38,31326,21,57,52.700001,243,36,Rural
34,68,7,711,376,9,16,335,34,30415,17,32,47.5,217,15,Rural
153,323,0,651,306,4,4,345,170,30458,16,30,40.099998,338,14,Rural
55,109,0,401,192,0,0,209,54,30450,18,32,30.9,246,14,Rural
29,55,0,361,179,0,0,182,26,30747,19,45,31.799999,296,26,Rural
133,255,0,725,353,3,3,372,122,31792,27,61,47.200001,653,34,Rural
79,163,4,1106,524,5,9,582,84,30577,27,45,75.599998,487,18,Rural
53,111,0,379,176,0,0,203,58,31638,16,29,27.9,374,13,Rural
50,105,2,373,184,0,2,189,55,31635,11,27,26.1,357,16,Rural
58,122,3,657,328,1,4,329,64,31601,89,161,53,534,72,Rural
342,676,25,1123,574,17,42,549,334,31605,46,82,72.599998,1123,36,Rural
10,24,0,476,224,0,0,252,14,31557,15,31,33.200001,238,16,Rural
95,175,0,436,215,1,1,221,80,31503,21,51,33.200001,426,30,Rural
0,0,5,185,88,1,6,97,0,96778,15,34,16,112,19,Rural
4,5,9,548,275,5,14,273,1,96743,0,0,27,287,0,Rural
0,0,2,191,98,8,10,93,0,96785,12,26,21.25,75,14,Rural
5,13,20,844,393,12,32,451,8,96792,121,225,63,771,104,Rural
8,14,36,652,324,33,69,328,6,96753,27,47,37,110,20,Rural
0,1,2,401,201,3,5,200,1,51601,13,21,29.6,193,8,Rural
0,0,0,236,112,0,0,124,0,52746,4,9,16.35,62,5,Rural
4,4,4,367,176,5,9,191,0,83401,11,16,18.379999,89,5,Rural
0,0,0,178,91,1,1,87,0,83523,6,13,15.5,64,7,Rural
0,0,0,112,53,0,0,59,0,83645,1,4,11.39,51,3,Rural
1,1,0,278,137,0,0,141,0,83254,3,11,14.57,90,8,Rural
0,0,0,46,24,0,0,22,0,83851,2,3,4.66,44,1,Rural
0,0,0,245,111,1,1,134,0,83320,38,70,21.09,54,32,Rural
0,0,0,117,64,0,0,53,0,83822,5,7,7.85,52,2,Rural
0,0,0,143,70,0,0,73,0,83813,4,6,8.65,51,2,Rural
0,0,1,124,62,0,1,62,0,83847,4,7,7,79,3,Rural
0,0,0,126,68,0,0,58,0,83327,3,6,10.71,30,3,Rural
0,0,0,81,38,0,0,43,0,83217,0,4,6.35,23,4,Rural
0,0,0,52,25,0,0,27,0,83423,15,35,6.23,24,20,Rural
0,0,0,170,83,1,1,87,0,83226,10,14,14.7,43,4,Rural
0,0,0,138,72,0,0,66,0,83314,29,56,13.24,84,27,Rural
0,0,0,280,140,0,0,140,0,83355,96,168,19.129999,113,72,Rural
0,0,0,199,102,0,0,97,0,83851,12,24,17.65,134,12,Rural
0,0,0,152,64,0,0,88,0,83536,8,17,9.91,64,9,Rural
0,0,1,231,117,1,2,114,0,83352,59,125,13.5,143,66,Rural
0,0,0,15,6,0,0,9,0,83252,1,2,1,8,1,Rural
0,0,0,98,45,0,0,53,0,83846,1,3,13.2,34,2,Rural
0,0,0,422,213,1,1,209,0,83638,22,52,21.25,83,30,Rural
2,2,0,353,181,0,0,172,0,83210,115,225,19.09,327,110,Rural
0,0,0,226,105,0,0,121,0,83221,13,31,12.49,62,18,Rural
2,3,0,135,63,0,0,72,1,83221,10,20,8,30,10,Rural
2,3,0,261,115,0,0,146,1,83622,11,23,18.200001,70,12,Rural
5,11,5,1226,619,5,10,607,6,83687,225,454,54.5,473,229,Rural
0,1,0,184,91,0,0,93,1,83631,8,9,12.84,55,1,Rural
0,0,4,525,237,1,5,288,0,83617,21,56,23.68,246,35,Rural
5,8,14,2051,1012,24,38,1039,3,83616,75,148,85.129997,132,73,Rural
1,2,0,506,219,0,0,287,1,83607,67,169,25,204,102,Rural
2,4,0,603,302,0,0,301,2,83644,45,80,27.5,192,35,Rural
0,1,0,391,198,0,0,193,1,83660,70,132,19,193,62,Rural
0,1,0,393,192,0,0,201,1,83628,75,155,21.99,202,80,Rural
0,0,0,57,27,0,0,30,0,83311,0,0,3,15,0,Rural
0,0,0,203,93,0,0,110,0,83342,17,46,10.65,72,29,Rural
1,1,0,233,118,0,0,115,0,83323,21,45,13.47,56,24,Rural
0,0,3,579,273,3,6,306,0,83869,7,23,30.9,117,16,Rural
1,1,0,326,162,1,1,164,0,83869,2,13,18,153,11,Rural
0,1,0,351,158,0,0,193,1,83434,11,35,15.75,115,24,Rural
0,1,0,59,26,0,0,33,1,83434,3,10,2.67,30,7,Rural
0,0,0,223,106,0,0,117,0,83450,35,68,11.9,85,33,Rural
0,0,0,87,46,0,0,41,0,83452,13,19,4.5,25,6,Rural
2,3,0,110,49,0,0,61,1,83501,1,4,7.72,28,3,Rural
0,0,1,302,152,1,2,150,0,83832,2,6,23.200001,43,4,Rural
0,0,0,178,70,0,0,108,0,83823,1,3,12.82,75,2,Rural
0,0,0,212,112,0,0,100,0,83855,4,5,14.18,56,1,Rural
7,12,8,608,307,2,10,301,5,83647,74,161,29.799999,222,87,Rural
1,1,0,377,185,1,1,192,0,83661,66,136,19.690001,235,70,Rural
0,1,0,99,45,0,0,54,1,83234,2,3,6.5,36,1,Rural
1,1,0,230,107,0,0,123,0,83214,7,10,11.69,55,3,Rural
1,3,0,343,157,0,0,186,2,83420,22,39,19.08,78,17,Rural
0,1,1,561,255,2,3,306,1,83445,52,112,30,248,60,Rural
0,3,0,217,113,1,1,104,3,83440,6,9,11,59,3,Rural
0,0,0,612,304,0,0,308,0,83316,116,228,29,403,112,Rural
2,2,0,506,226,1,1,280,0,83328,37,77,29.5,109,40,Rural
0,1,0,39,8,0,0,31,1,83301,3,16,1,3,13,Rural
3,10,32,734,329,23,55,405,7,60060,51,107,56,57,56,Rural
1,3,3,586,275,2,5,311,2,46163,9,19,27.74,98,10,Rural
0,0,0,148,78,0,0,70,0,66968,6,12,16.700001,45,6,Rural
0,0,0,31,16,0,0,15,0,67445,0,1,4.4,14,1,Rural
1,1,0,46,16,0,0,30,0,67738,0,1,5.9,14,1,Rural
0,0,0,26,12,0,0,14,0,66853,0,0,4.9,20,0,Rural
0,0,0,47,22,0,0,25,0,67009,3,3,8.47,17,0,Rural
2,3,0,177,81,0,0,96,1,66427,1,2,9.3,42,1,Rural
0,0,0,38,19,0,0,19,0,66872,1,4,4.35,12,3,Rural
0,2,1,133,69,1,2,64,2,67437,2,2,11.56,42,0,Rural
0,0,0,91,40,0,0,51,0,67732,4,7,6.25,22,3,Rural
0,2,0,123,56,0,0,67,2,66783,0,0,11.6,49,0,Rural
