@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
7,14,1,285,144,2,3,141,7,99702,14,33,15.05,42,19,Rural
2,8,3,197,84,2,5,113,6,99702,13,35,12,39,22,Town
4,7,0,454,216,4,4,238,3,99705,14,37,25.33,119,23,Suburb
11,18,10,434,227,5,15,207,7,99701,23,33,26.67,90,10,City
9,21,5,328,162,6,11,166,12,99702,25,41,22.450001,47,16,Town
5,19,6,321,144,7,13,177,14,99701,15,29,19.5,129,14,City
14,27,6,382,200,7,13,182,13,99701,24,47,23.4,199,23,City
7,14,6,412,207,12,18,205,7,99701,19,37,27,197,18,City
36,70,24,941,471,10,34,470,34,99701,48,93,55.98,231,45,City
12,26,2,316,137,3,5,179,14,99701,13,38,20,131,25,City
8,13,3,638,302,4,7,336,5,99705,20,35,37.169998,135,15,Suburb
14,25,5,371,175,6,11,196,11,99701,19,31,19.1,153,12,City
0,1,0,81,33,0,0,48,1,99701,0,6,6,37,6,Rural
13,27,5,400,191,7,12,209,14,99701,17,39,19,105,22,City
0,0,0,72,38,1,1,34,0,99701,0,3,7.32,22,3,Rural
2,6,9,470,206,6,15,264,4,99709,18,31,26,125,13,Suburb
12,40,12,979,480,15,27,499,28,99709,30,59,54.18,162,29,Suburb
4,9,0,290,160,7,7,130,5,99701,8,17,16,74,9,City
2,2,1,480,250,1,2,230,0,99709,13,22,27,83,9,Rural
0,3,3,461,208,5,8,253,3,99701,15,38,26.34,96,23,Suburb
3,4,1,467,236,1,2,231,1,99701,11,30,27.5,134,19,Suburb
6,10,3,403,183,3,6,220,4,99709,10,22,26.5,65,12,Suburb
3,10,1,432,208,2,3,224,7,99705,20,31,25.33,111,11,Suburb
3,7,5,582,276,2,7,306,4,99705,17,46,32.799999,149,29,Suburb
2,3,0,389,180,1,1,209,1,99737,28,57,21.5,121,29,Rural
1,3,1,187,87,0,1,100,2,99737,8,17,12.3,51,9,Rural
0,0,0,24,10,0,0,14,0,99720,0,0,4.54,31,0,Rural
0,0,0,22,8,0,0,14,0,99745,0,0,2.29,24,0,Rural
0,0,0,74,30,0,0,44,0,99746,0,0,8.46,71,0,Rural
0,0,0,23,10,0,0,13,0,99748,0,0,2.08,10,0,Rural
0,0,0,13,6,0,0,7,0,99754,0,0,2.28,13,0,Rural
0,0,0,12,2,0,0,10,0,99756,0,0,2.12,9,0,Rural
0,0,0,49,22,0,0,27,0,99758,0,0,5.12,37,0,Rural
0,0,1,49,18,0,1,31,0,99765,0,0,5.12,48,0,Rural
0,0,0,33,15,0,0,18,0,99768,0,0,4,31,0,Rural
0,0,2,393,193,3,5,200,0,99801,11,19,20.9,39,8,Rural
4,8,12,456,222,19,31,234,4,99801,12,32,25.200001,98,20,Town
1,4,2,290,137,3,5,153,3,99801,7,10,19.4,77,3,Town
1,2,7,382,203,7,14,179,1,99801,31,47,23.950001,127,16,Town
3,3,9,344,165,24,33,179,0,99801,14,34,26.549999,113,20,Town
7,11,30,604,302,27,57,302,4,99801,13,32,31.4,110,19,Town
4,8,19,499,241,25,44,258,4,99801,19,31,29.34,142,12,Rural
1,1,13,306,143,17,30,163,0,99801,5,12,21.450001,128,7,Town
0,1,1,92,51,1,2,41,1,99801,3,10,6.77,11,7,Town
0,2,7,344,151,4,11,193,2,99801,10,33,22.35,79,23,Town
0,1,6,180,77,3,9,103,1,99901,1,1,11,81,0,Town
0,1,37,379,178,34,71,201,1,99901,3,7,25,167,4,Town
1,5,42,570,262,26,68,308,4,99901,14,24,37,85,10,Town
0,1,2,105,51,1,3,54,1,99901,1,2,8,80,1,Town
0,3,15,240,118,13,28,122,3,99901,1,4,20,63,3,Town
1,2,2,293,158,3,5,135,1,99901,1,3,21.5,74,2,Rural
2,3,15,194,105,9,24,89,1,99901,5,9,12.8,119,4,Town
0,0,6,292,146,4,10,146,0,99901,2,4,19.5,156,2,Rural
0,0,13,208,101,7,20,107,0,99615,8,16,15.5,87,8,Rural
1,1,0,14,12,0,0,2,0,99615,0,0,1.91,14,0,Rural
0,0,0,23,11,0,0,12,0,99615,0,1,2,18,1,Rural
1,1,48,345,155,41,89,190,0,99615,13,28,25.5,169,15,Town
1,2,113,620,279,100,213,341,1,99615,25,49,37.869999,291,24,Town
0,2,83,481,215,62,145,266,2,99615,22,43,27.120001,245,21,Town
0,1,66,211,92,60,126,119,1,99615,9,16,17,104,7,Town
1,1,0,30,18,0,0,12,0,99643,0,2,4,30,2,Rural
0,0,4,288,132,2,6,156,0,99615,5,15,15,56,10,Rural
0,0,0,10,6,0,0,4,0,99550,0,0,2,4,0,Rural
0,0,0,19,10,0,0,9,0,99644,0,0,2.98,19,0,Rural
13,20,0,260,134,0,0,126,7,36264,4,7,14.79,118,3,Rural
5,6,2,267,129,2,4,138,1,36421,3,4,16.030001,85,1,Rural
0,0,0,217,100,0,0,117,0,35098,3,6,11.45,117,3,Rural
2,2,0,266,132,0,0,134,0,35179,17,30,11,132,13,Rural
350,689,8,1512,757,8,16,755,339,35904,93,207,97.480003,694,114,City
5,9,1,357,178,0,1,179,4,35654,56,119,22.27,224,63,Rural
154,319,0,355,172,0,0,183,165,35206,12,27,14.5,316,15,City
380,672,0,703,397,0,0,306,292,35203,5,8,36,338,3,City
102,193,12,623,334,11,23,289,91,35749,16,30,28.700001,162,14,Suburb
4,10,5,519,264,7,12,255,6,35603,10,25,23.24,133,15,Rural
4,16,1,349,160,1,2,189,12,35120,12,25,15.43,177,13,Rural
32,73,6,855,412,9,15,443,41,35043,24,41,50,132,17,Rural
136,264,3,729,365,3,6,364,128,35115,24,64,37,283,40,Rural
130,297,0,347,149,1,1,198,167,36904,2,4,21,251,2,Rural
93,200,0,477,230,0,0,247,107,35136,11,21,31,310,10,Rural
4,5,0,588,314,0,0,274,1,35962,203,375,35.380001,434,172,Rural
2,4,0,425,205,0,0,220,2,35581,9,20,27.379999,270,11,Rural
29,61,2,648,317,2,4,331,32,35592,11,27,34.73,320,16,Rural
106,245,0,296,136,0,0,160,139,36016,24,36,18,296,12,Rural
127,238,1,303,154,0,1,149,111,36048,18,47,15,303,29,Rural
209,419,5,759,370,4,9,389,210,36027,25,55,53.25,414,30,Rural
149,301,4,570,283,3,7,287,152,36027,18,49,28.25,346,31,Rural
240,430,3,727,388,2,5,339,190,36027,40,75,40,425,35,Rural
138,313,4,573,275,2,6,298,175,36027,33,60,27,411,27,Town
151,301,0,360,186,0,0,174,150,36089,30,51,27,276,21,Town
185,406,0,471,212,1,1,259,221,36089,24,58,22,367,34,Town
225,480,0,607,286,1,1,321,255,36089,51,107,35,405,56,Town
195,444,3,600,260,1,4,340,249,36037,4,9,33,398,5,Rural
220,471,2,669,305,3,5,364,251,36037,7,14,28,485,7,Town
39,74,0,450,213,1,1,237,35,36456,4,5,23.5,203,1,Rural
190,379,1,587,286,3,4,301,189,36037,6,8,30,350,2,Town
121,235,1,317,149,0,1,168,114,36037,1,4,17,229,3,Town
23,44,2,607,280,2,4,327,21,35959,5,10,36.360001,366,5,Town
18,47,4,624,270,1,5,354,29,35960,4,11,41.959999,359,7,Rural
17,36,0,501,236,1,1,265,19,35960,2,9,22.700001,282,7,Rural
17,43,0,476,244,1,1,232,26,35960,6,9,27.43,228,3,Town
1,2,0,400,191,0,0,209,1,35973,1,1,22.799999,244,0,Rural
0,1,0,799,385,0,0,414,1,35983,7,15,50.060001,382,8,Rural
1,6,0,527,252,1,1,275,5,36275,6,9,33.720001,247,3,Rural
84,160,0,332,159,0,0,173,76,36908,0,4,18.5,223,4,Rural
142,280,0,323,161,0,0,162,138,36904,4,4,18.5,251,0,Rural
69,154,0,298,123,0,0,175,85,36908,0,1,18,176,1,Rural
103,236,2,347,156,0,2,191,133,36451,2,2,19.85,243,0,Rural
112,216,0,327,158,0,0,169,104,36451,0,0,21.35,244,0,Rural
104,217,2,327,150,2,4,177,113,36545,2,3,19.5,222,1,Town
115,234,1,374,185,4,5,189,119,36545,1,3,26,264,2,Town
72,159,0,248,114,0,0,134,87,36451,1,4,13.5,177,3,Rural
97,221,1,346,159,1,2,187,124,36545,2,5,19.35,233,3,Town
171,329,1,491,259,2,3,232,158,36545,5,8,29.25,311,3,Rural
156,309,0,616,301,1,1,315,153,36784,2,5,37,370,3,Town
127,270,4,542,267,3,7,275,143,36784,4,5,32.52,301,1,Town
49,85,1,501,249,0,1,252,36,36251,11,23,29.75,280,12,Rural
44,99,0,538,239,0,0,299,55,36266,21,40,27.25,289,19,Rural
10,27,0,328,161,0,0,167,17,36264,4,5,21.709999,155,1,Rural
17,43,1,589,269,0,1,320,26,36264,12,23,36.759998,262,11,Rural
0,0,0,231,123,0,0,108,0,36262,0,0,14.6,118,0,Rural
8,16,0,231,123,0,0,108,8,36264,25,47,14.5,133,22,Rural
1,6,0,509,232,0,0,277,5,36273,0,0,28.940001,172,0,Rural
1,1,0,364,182,0,0,182,0,36273,2,3,21.5,155,1,Rural
46,92,0,146,75,1,1,71,46,36432,1,2,9,112,1,Rural
170,356,0,400,189,0,0,211,186,36401,7,19,29,319,12,Rural
51,116,0,178,75,0,0,103,65,36401,2,11,13,129,9,Rural
74,143,1,158,78,0,1,80,69,36401,2,4,8,138,2,Town
44,87,0,142,77,0,0,65,43,36475,1,1,9.5,106,0,Rural
162,332,0,358,172,0,0,186,170,36401,1,2,9,282,1,Rural
93,179,0,380,190,0,0,190,86,35136,4,13,20.190001,211,9,Rural
64,142,7,507,235,7,14,272,78,36420,7,13,30.58,215,6,Town
30,70,2,261,130,1,3,131,40,36420,2,5,15.11,130,3,Town
147,309,3,1026,493,6,9,533,162,36420,12,27,52.549999,557,15,Town
12,21,9,606,287,4,13,319,9,36421,4,9,38,266,5,Rural
4,7,0,191,93,0,0,98,3,36467,1,2,13,130,1,Rural
15,29,0,226,102,0,0,124,14,36442,2,6,14.18,127,4,Rural
10,28,2,535,251,2,4,284,18,36420,6,13,34,197,7,Rural
21,34,0,258,126,0,0,132,13,36474,1,4,17.540001,123,3,Rural
7,12,2,409,202,1,3,207,5,36421,1,1,23.719999,135,0,Rural
14,37,2,279,123,0,2,156,23,36455,2,5,18.5,168,3,Rural
30,70,0,349,165,0,0,184,40,36467,1,5,23.219999,143,4,Rural
52,100,2,406,206,0,2,200,48,36467,4,7,23.280001,211,3,Town
51,101,1,535,261,3,4,274,50,36467,5,11,35,284,6,Rural
86,154,1,548,266,0,1,282,68,36009,5,10,32.59,284,5,Rural
84,178,0,847,417,0,0,430,94,36041,19,31,51.619999,467,12,Rural
153,330,9,853,389,4,13,464,177,36049,3,9,47.790001,512,6,Rural
20,35,1,921,449,1,2,472,15,35961,273,540,55.759998,757,267,Rural
1,1,0,579,282,0,0,297,0,35962,211,432,40.5,524,221,Rural
2,3,0,936,441,3,3,495,1,35971,22,60,61.369999,408,38,Rural
2,6,1,1208,585,1,2,623,4,35974,113,242,72.379997,709,129,Rural
1,1,0,256,124,0,0,132,0,35978,7,13,16.5,137,6,Rural
0,1,1,646,300,1,2,346,1,35981,5,13,47,310,8,Rural
0,2,0,78,36,0,0,42,2,35984,0,0,6,57,0,Rural
6,13,0,1239,599,2,2,640,7,35986,66,134,74.25,608,68,Rural
0,0,0,168,74,0,0,94,0,35967,3,5,12.5,121,2,Rural
4,7,0,928,449,2,2,479,3,35988,63,142,56.380001,518,79,Rural
0,3,0,469,223,0,0,246,3,35989,74,148,33.619999,314,74,Rural
14,33,5,943,467,3,8,476,19,35967,176,343,51.5,492,167,Town
9,17,4,495,257,3,7,238,8,35967,100,199,28,307,99,Town
13,26,4,767,379,1,5,388,13,35967,153,289,51.5,425,136,Town
18,34,4,1044,514,4,8,530,16,35967,212,420,54.349998,605,208,Town
68,140,2,412,199,2,4,213,72,36426,6,11,27,191,5,Town
58,107,1,365,179,0,1,186,49,36426,2,5,22.32,171,3,Rural
60,113,2,356,186,0,2,170,53,36426,5,7,21.52,109,2,Town
163,322,0,388,199,1,1,189,159,36502,7,10,28,317,3,Town
239,468,0,602,306,0,0,296,229,36502,8,14,32.5,540,6,Rural
31,61,1,475,238,0,1,237,30,36441,4,10,27.209999,189,6,Town
21,45,0,279,136,0,0,143,24,36502,5,11,16,188,6,Rural
1,5,1,245,108,0,1,137,4,36426,4,10,14.7,104,6,Rural
57,107,1,409,207,1,2,202,50,36426,2,2,25.059999,250,0,Town
27,63,0,385,182,0,0,203,36,36441,3,3,27.379999,190,0,Town
65,134,1,560,274,1,2,286,69,36426,4,12,35.919998,376,8,Town
55,118,0,401,201,2,2,200,63,36426,6,14,23.83,272,8,Town
203,393,1,490,254,3,4,236,190,36502,3,5,32,400,2,Rural
3,6,0,224,114,0,0,110,3,35546,3,3,15.5,112,0,Rural
37,77,2,407,189,1,3,218,40,35555,4,13,22.32,206,9,Town
2,7,0,435,210,0,0,225,5,35555,0,1,27.139999,190,1,Rural
8,17,0,314,149,0,0,165,9,35546,3,6,19,154,3,Rural
63,141,2,518,243,0,2,275,78,35555,9,18,28,302,9,Town
50,99,1,404,197,2,3,207,49,35555,8,11,22.639999,178,3,Rural
1,4,1,554,281,0,1,273,3,35653,52,101,33.669998,282,49,Rural
0,3,0,232,113,0,0,119,3,35581,19,43,16.4,113,24,Rural
1,2,0,439,212,0,0,227,1,35581,12,28,27.51,229,16,Rural
7,17,1,859,405,3,4,454,10,35582,18,41,50.209999,396,23,Rural
8,12,0,548,267,0,0,281,4,35654,81,204,36.400002,397,123,Rural
0,3,0,260,122,0,0,138,3,35593,0,2,19.43,140,2,Rural
1,3,2,216,98,0,2,118,2,35543,7,13,12.88,122,6,Rural
6,7,0,243,119,0,0,124,1,35543,4,9,14,145,5,Rural
17,33,2,546,284,2,4,262,16,35653,167,318,30.25,356,151,Town
10,32,2,530,247,3,5,283,22,35653,133,265,31.25,321,132,Town
16,35,0,721,351,0,0,370,19,35653,150,328,47,376,178,Town
19,37,1,659,299,1,2,360,18,35653,167,355,40.25,460,188,Town
43,98,0,766,362,0,0,404,55,35586,8,10,46.290001,408,2,Rural
10,28,0,304,143,0,0,161,18,35592,6,12,19.379999,174,6,Rural
36,68,1,572,275,0,1,297,32,35576,3,8,32.540001,246,5,Rural
180,339,2,684,327,2,4,357,159,36732,12,25,41.610001,312,13,Rural
140,254,1,509,264,4,5,245,114,36732,14,22,31,272,8,Town
135,263,0,522,264,2,2,258,128,36732,9,22,28,274,13,Town
107,238,0,501,244,0,0,257,131,36732,11,21,33,316,10,Town
42,95,0,100,47,0,0,53,53,36748,0,0,6,86,0,Rural
100,200,0,211,105,1,1,106,100,36748,1,3,15,168,2,Rural
70,163,0,166,71,0,0,95,93,36748,1,1,11.5,138,0,Rural
78,163,0,166,79,0,0,87,85,36783,0,0,14.4,158,0,Rural
109,239,0,239,109,0,0,130,130,36736,0,0,16.6,214,0,Rural
121,233,3,597,300,2,5,297,112,36782,4,7,36,289,3,Rural
8,16,1,245,124,0,1,121,8,35563,2,4,13,108,2,Rural
10,20,0,267,150,0,0,117,10,35563,4,9,14,142,5,Rural
1,1,0,192,95,0,0,97,0,35564,2,3,11.25,102,1,Rural
13,20,4,498,258,2,6,240,7,35570,9,19,25.25,244,10,Town
19,29,0,501,251,6,6,250,10,35570,9,19,29.620001,181,10,Town
0,0,0,10,1,0,0,9,0,35570,0,1,1.88,7,1,Rural
19,40,3,581,281,1,4,300,21,35570,21,40,37,336,19,Rural
8,20,1,385,175,0,1,210,12,35594,9,12,22.42,172,3,Rural
10,15,2,368,177,1,3,191,5,35594,7,12,24.709999,105,5,Rural
17,32,2,546,265,1,3,281,15,35594,2,9,33.290001,232,7,Rural
160,308,0,363,191,0,0,172,148,36460,3,4,27.75,274,1,Rural
102,243,0,1028,481,1,1,547,141,36439,9,17,57.5,483,8,Rural
106,234,0,237,107,0,0,130,128,36425,1,1,16.25,210,0,Rural
30,73,3,716,364,0,3,352,43,36480,4,9,37.5,333,5,Rural
161,330,1,383,187,1,2,196,169,36460,3,6,23.5,318,3,Town
207,453,3,543,248,0,3,295,246,36460,0,2,38,413,2,Town
278,583,0,584,279,0,0,305,305,36786,0,0,35.43,501,0,Rural
345,696,1,705,349,0,1,356,351,36756,1,1,43.57,635,0,Rural
234,466,1,488,244,0,1,244,232,35442,6,12,28.290001,414,6,Rural
108,235,1,237,108,0,1,129,127,35442,0,0,14.39,196,0,Rural
49,119,0,124,51,0,0,73,70,35442,1,1,6.07,103,0,Rural
91,192,1,281,130,0,1,151,101,35481,2,3,18.129999,212,1,Rural
75,158,2,618,275,0,2,343,83,35466,19,50,37.139999,296,31,Rural
66,139,6,553,260,1,7,293,73,35466,11,25,27.48,203,14,Rural
79,143,0,223,113,0,0,110,64,35481,1,5,15.14,168,4,Rural
42,84,0,452,228,0,0,224,42,36278,17,36,22.51,289,19,Rural
5,8,0,173,77,0,0,96,3,36274,0,0,10.6,105,0,Rural
31,72,0,413,182,0,0,231,41,36276,12,27,23.33,228,15,Rural
27,46,0,214,96,0,0,118,19,36278,15,32,11.38,155,17,Rural
7,15,1,272,130,0,1,142,8,36280,5,10,15.42,128,5,Rural
92,175,3,485,234,3,6,251,83,36274,6,9,25,215,3,Town
122,231,2,547,267,1,3,280,109,36274,2,5,30,363,3,Rural
93,200,3,487,242,2,5,245,107,36274,4,7,29,263,3,Town
222,479,3,505,234,2,5,271,257,35470,1,3,32,476,2,Rural
102,221,0,223,104,0,0,119,119,36925,2,2,16.26,195,0,Rural
74,138,0,144,77,0,0,67,64,36907,0,1,11,108,1,Rural
87,174,3,426,212,2,5,214,87,35010,2,5,24.5,233,3,Town
158,318,6,860,422,8,14,438,160,35010,0,2,51.610001,384,2,Town
181,366,2,811,405,5,7,406,185,35010,8,19,46.950001,505,11,Rural
94,216,2,486,225,4,6,261,122,35010,11,19,28.450001,306,8,Town
89,192,0,482,225,5,5,257,103,35010,1,4,25.01,302,3,Town
15,45,0,811,385,0,0,426,30,36256,6,15,46,310,9,Rural
134,302,0,663,311,0,0,352,168,36853,3,6,40.5,395,3,Rural
124,229,1,494,242,0,1,252,105,36853,5,9,31.6,275,4,Rural
58,109,0,403,197,0,0,206,51,36866,7,15,22.1,206,8,Rural
52,124,1,275,116,1,2,159,72,36553,0,0,18.700001,225,0,Rural
28,52,0,256,118,0,0,138,24,36518,2,2,18.120001,116,0,Rural
46,87,0,505,255,0,0,250,41,36518,4,10,28.58,213,6,Rural
24,50,0,384,193,0,0,191,26,36539,6,9,23.200001,200,3,Rural
57,140,1,585,296,1,2,289,83,36548,1,2,32.200001,256,1,Rural
65,142,1,197,88,0,1,109,77,36553,0,1,11.5,167,1,Rural
39,73,1,459,216,0,1,243,34,36558,2,4,29.200001,175,2,Rural
40,83,0,85,40,0,0,45,43,36751,0,0,7,69,0,Rural
113,223,0,223,113,0,0,110,110,36769,0,0,16,196,0,Rural
58,117,0,118,59,0,0,59,59,36720,0,0,7,106,0,Rural
217,489,0,501,222,0,0,279,272,36726,2,3,29,451,1,Rural
245,512,0,516,247,0,0,269,267,36726,0,0,29,516,0,Rural
115,215,1,217,116,0,1,101,100,36726,0,0,10,217,0,Rural
2,7,1,462,212,5,6,250,5,35565,14,36,27.309999,176,22,Rural
2,7,3,769,371,6,9,398,5,35565,57,97,50.5,410,40,Rural
1,1,0,295,144,0,0,151,0,35540,2,6,18.610001,97,4,Rural
3,4,0,256,146,1,1,110,1,35553,0,1,14.86,98,1,Rural
0,2,0,352,172,0,0,180,2,35553,4,6,21,171,2,Rural
0,0,0,264,124,0,0,140,0,35575,3,7,13.63,113,4,Rural
0,1,0,305,150,0,0,155,1,35541,1,5,16.139999,121,4,Rural
0,1,0,319,130,0,0,189,1,35540,2,2,18,130,0,Rural
1,4,0,268,134,0,0,134,3,35553,2,4,13.64,121,2,Rural
1,1,0,167,77,0,0,90,0,35575,0,3,10.87,80,3,Rural
1,2,0,149,66,0,0,83,1,35541,2,4,9,54,2,Rural
5,15,1,576,268,0,1,308,10,35976,13,34,33.259998,358,21,Rural
3,13,2,548,263,2,4,285,10,35957,84,173,31.33,331,89,Town
5,14,0,692,340,1,1,352,9,35957,109,231,38.5,363,122,Town
7,10,0,360,171,0,0,189,3,35957,72,142,21,240,70,Town
3,8,2,355,182,2,4,173,5,35957,75,140,16.5,231,65,Town
7,15,2,472,231,0,2,241,8,35957,92,171,30,265,79,Town
20,32,2,814,391,1,3,423,12,35950,189,402,38,522,213,Town
22,58,4,1485,730,4,8,755,36,35950,320,646,78,792,326,Town
12,27,0,882,441,3,3,441,15,35950,225,456,38,593,231,Town
10,29,1,915,458,3,4,457,19,35950,248,477,51,649,229,Town
6,18,0,464,219,1,1,245,12,35951,137,268,29,363,131,Town
1,4,1,423,209,4,5,214,3,35747,8,12,19.190001,207,4,Rural
3,5,1,564,274,0,1,290,2,35951,129,232,27.639999,425,103,Rural
3,4,0,127,61,1,1,66,1,35976,6,14,5.5,55,8,Rural
3,5,1,538,262,0,1,276,2,35964,96,212,23.629999,363,116,Rural
0,1,0,590,267,0,0,323,1,35964,100,225,31.370001,395,125,Rural
2,5,0,233,106,0,0,127,3,35016,7,17,9,149,10,Rural
2,3,1,449,204,2,3,245,1,35747,5,12,22.280001,186,7,Rural
3,4,3,206,94,0,3,112,1,35175,5,13,11.65,132,8,Rural
1,6,0,439,228,1,1,211,5,35964,99,177,27.17,330,78,Rural
1,2,0,462,226,2,2,236,1,35747,7,12,28,205,5,Rural
2,3,0,488,240,0,0,248,1,35964,87,177,21.33,356,90,Rural
1,3,4,609,302,4,8,307,2,35016,12,18,33.860001,195,6,Town
0,3,0,689,334,4,4,355,3,35016,10,25,40.900002,220,15,Rural
3,4,1,583,291,4,5,292,1,35016,4,14,34.779999,163,10,Rural
1,2,2,751,363,8,10,388,1,35016,12,21,51.360001,147,9,Rural
16,33,1,450,227,1,2,223,17,35976,18,34,21.559999,198,16,Town
21,39,7,398,187,5,12,211,18,35976,13,27,22.639999,172,14,Town
32,55,4,436,202,3,7,234,23,35976,21,40,29,173,19,Town
21,47,2,587,284,7,9,303,26,35976,21,50,35.799999,213,29,Town
88,156,7,492,241,5,12,251,68,36207,29,59,32.25,247,30,City
29,56,0,355,165,0,0,190,27,36201,26,62,24.85,195,36,Rural
185,404,0,447,210,0,0,237,219,36207,16,23,28,362,7,City
147,294,2,352,171,1,3,181,147,36207,7,17,18,257,10,City
159,310,0,322,162,0,0,160,151,36201,3,8,17.5,295,5,City
139,298,2,350,164,0,2,186,159,36207,14,24,20,309,10,City
157,301,0,334,172,0,0,162,144,36206,5,15,19,293,10,City
33,72,2,550,258,0,2,292,39,36250,16,28,35.07,215,12,Rural
13,23,1,448,219,1,2,229,10,36271,6,13,25.83,185,7,Rural
84,173,2,446,219,6,8,227,89,36206,17,40,27,315,23,Suburb
92,193,1,382,180,0,1,202,101,36206,11,28,21,228,17,Suburb
70,152,3,372,180,2,5,192,82,36206,23,38,20,265,15,Suburb
43,88,3,611,295,2,5,316,45,36277,13,19,36,339,6,Suburb
50,98,1,500,243,2,3,257,48,36277,6,16,30.6,257,10,Suburb
37,85,1,640,309,1,2,331,48,36201,17,38,37,432,21,Suburb
8,29,0,425,204,0,0,221,21,36207,11,24,25.200001,123,13,Rural
11,14,0,429,212,1,1,217,3,36271,6,8,25,199,2,Rural
2,5,1,544,268,1,2,276,3,36265,5,5,28.5,232,0,Rural
21,46,0,577,286,6,6,291,25,36207,30,59,32,231,29,Rural
4,7,0,448,205,1,1,243,3,36265,0,0,26,180,0,Rural
47,105,0,533,257,0,0,276,58,36201,8,18,32,337,10,Suburb
29,69,2,674,306,3,5,368,40,36250,9,24,39,331,15,Rural
162,317,12,906,451,8,20,455,155,36265,16,33,52,408,17,City
112,221,1,716,353,6,7,363,109,36265,15,28,44.5,279,13,City
162,311,7,1192,574,6,13,618,149,36203,42,108,81,461,66,City
102,209,8,789,386,5,13,403,107,36203,66,137,56,393,71,City
66,158,6,632,286,3,9,346,92,36203,39,85,39,304,46,City
78,173,6,623,294,1,7,329,95,36203,49,97,37,331,48,Suburb
18,42,0,319,144,1,1,175,24,36272,4,9,19.719999,172,5,Rural
26,57,3,547,264,1,4,283,31,36272,3,8,33,287,5,Town
